,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1620995040.0,,,1620995044.0,1620995045.0,1620995049.0,1620995049.0,1620995054.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620995054.0,,,1620995059.0,1620995060.0,1620995089.0,1620995089.0,1620995094.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620995094.0,,,1620995099.0,1620995120.0,1620995144.0,1620995144.0,1620995149.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620995094.0,,,1620995099.0,1620995099.0,1620995129.0,1620995129.0,1620995134.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620995094.0,,,1620995099.0,1620995120.0,1620995149.0,1620995149.0,1620995154.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620995094.0,,,1620995099.0,1620995120.0,1620995149.0,1620995149.0,1620995154.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620995094.0,,,1620995099.0,1620995120.0,1620995144.0,1620995144.0,1620995149.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620995094.0,,,1620995099.0,1620995144.0,1620995169.0,1620995169.0,1620995174.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620995094.0,,,1620995099.0,1620995145.0,1620995174.0,1620995174.0,1620995179.0,5.0,,46.0,29.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620995094.0,,,1620995099.0,1620995145.0,1620995174.0,1620995174.0,1620995179.0,5.0,,46.0,29.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620995094.0,,,1620995099.0,1620995145.0,1620995174.0,1620995174.0,1620995179.0,5.0,,46.0,29.0,5.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1620995179.0,,,1620995184.0,1620995184.0,1620995239.0,1620995239.0,1620995244.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1620995244.0,,,1620995249.0,1620995249.0,1620995254.0,1620995254.0,1620995259.0,5.0,,0.0,5.0,5.0,,
