,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1620966981.0,,,1620966985.0,1620966986.0,1620966990.0,1620966990.0,1620966995.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620966995.0,,,1620967000.0,1620967022.0,1620967040.0,1620967040.0,1620967046.0,5.0,,22.0,18.0,6.0,2.0,8.0
gunzip_ID0000005,compute,1620966995.0,,,1620967000.0,1620967022.0,1620967041.0,1620967041.0,1620967046.0,5.0,,22.0,19.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620966995.0,,,1620967000.0,1620967022.0,1620967040.0,1620967040.0,1620967046.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1620966995.0,,,1620967000.0,1620967022.0,1620967040.0,1620967040.0,1620967046.0,5.0,,22.0,18.0,6.0,2.0,8.0
gunzip_ID0000007,compute,1620966995.0,,,1620967000.0,1620967022.0,1620967040.0,1620967040.0,1620967046.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000012,compute,1620966995.0,,,1620967000.0,1620967022.0,1620967041.0,1620967041.0,1620967046.0,5.0,,22.0,19.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620966995.0,,,1620967000.0,1620967022.0,1620967040.0,1620967040.0,1620967046.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620966995.0,,,1620967000.0,1620967022.0,1620967040.0,1620967040.0,1620967046.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1620966995.0,,,1620967000.0,1620967022.0,1620967040.0,1620967040.0,1620967046.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000014,compute,1620966995.0,,,1620967000.0,1620967022.0,1620967040.0,1620967040.0,1620967046.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000003,compute,1620966995.0,,,1620967000.0,1620967022.0,1620967040.0,1620967040.0,1620967046.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000015,compute,1620966995.0,,,1620967000.0,1620967022.0,1620967040.0,1620967040.0,1620967046.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000004,compute,1620966995.0,,,1620967000.0,1620967022.0,1620967035.0,1620967035.0,1620967040.0,5.0,,22.0,13.0,5.0,3.0,6.0
gunzip_ID0000010,compute,1620966995.0,,,1620967000.0,1620967022.0,1620967035.0,1620967035.0,1620967040.0,5.0,,22.0,13.0,5.0,2.0,6.0
gunzip_ID0000011,compute,1620966995.0,,,1620967000.0,1620967022.0,1620967035.0,1620967035.0,1620967040.0,5.0,,22.0,13.0,5.0,2.0,6.0
gunzip_ID0000009,compute,1620966995.0,,,1620967000.0,1620967022.0,1620967040.0,1620967040.0,1620967046.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000002,compute,1620966995.0,,,1620967000.0,1620967022.0,1620967040.0,1620967040.0,1620967046.0,5.0,,22.0,18.0,6.0,3.0,8.0
um_vel_ID0000018,compute,1620967046.0,,,1620967051.0,1620967051.0,1620967086.0,1620967086.0,1620967091.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620967091.0,,,1620967096.0,1620967096.0,1620967106.0,1620967106.0,1620967111.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620967091.0,,,1620967096.0,1620967096.0,1620967116.0,1620967116.0,1620967121.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620967091.0,,,1620967096.0,1620967113.0,1620967186.0,1620967186.0,1620967191.0,5.0,,17.0,73.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620967191.0,,,1620967196.0,1620967196.0,1620967206.0,1620967206.0,1620967211.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620967191.0,,,1620967196.0,1620967197.0,1620967216.0,1620967216.0,1620967221.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620967221.0,,,1620967226.0,1620967226.0,1620967236.0,1620967236.0,1620967241.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1620967241.0,,,1620967246.0,1620967246.0,1620967251.0,1620967251.0,1620967256.0,5.0,,0.0,5.0,5.0,,
