,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1621006401.0,,,1621006405.0,1621006406.0,1621006410.0,1621006410.0,1621006415.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621006415.0,,,1621006420.0,1621006442.0,1621006460.0,1621006460.0,1621006465.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621006415.0,,,1621006420.0,1621006442.0,1621006460.0,1621006460.0,1621006465.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621006415.0,,,1621006420.0,1621006442.0,1621006460.0,1621006460.0,1621006465.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621006415.0,,,1621006420.0,1621006442.0,1621006460.0,1621006460.0,1621006465.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621006415.0,,,1621006420.0,1621006442.0,1621006460.0,1621006460.0,1621006465.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621006415.0,,,1621006420.0,1621006442.0,1621006460.0,1621006460.0,1621006465.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621006415.0,,,1621006420.0,1621006442.0,1621006460.0,1621006460.0,1621006465.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000013,compute,1621006415.0,,,1621006420.0,1621006442.0,1621006460.0,1621006460.0,1621006465.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621006415.0,,,1621006420.0,1621006442.0,1621006460.0,1621006460.0,1621006465.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621006415.0,,,1621006420.0,1621006442.0,1621006460.0,1621006460.0,1621006465.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621006415.0,,,1621006420.0,1621006442.0,1621006460.0,1621006460.0,1621006465.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621006415.0,,,1621006420.0,1621006442.0,1621006455.0,1621006455.0,1621006460.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000004,compute,1621006415.0,,,1621006420.0,1621006442.0,1621006460.0,1621006460.0,1621006465.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621006415.0,,,1621006420.0,1621006442.0,1621006460.0,1621006460.0,1621006465.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1621006415.0,,,1621006420.0,1621006442.0,1621006460.0,1621006460.0,1621006465.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621006415.0,,,1621006420.0,1621006442.0,1621006460.0,1621006460.0,1621006465.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621006415.0,,,1621006420.0,1621006442.0,1621006455.0,1621006455.0,1621006460.0,5.0,,22.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621006465.0,,,1621006470.0,1621006470.0,1621006505.0,1621006505.0,1621006510.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621006510.0,,,1621006515.0,1621006515.0,1621006525.0,1621006525.0,1621006530.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621006510.0,,,1621006515.0,1621006515.0,1621006535.0,1621006535.0,1621006540.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621006510.0,,,1621006515.0,1621006532.0,1621006610.0,1621006610.0,1621006615.0,5.0,,17.0,78.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621006615.0,,,1621006620.0,1621006620.0,1621006630.0,1621006630.0,1621006635.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621006615.0,,,1621006620.0,1621006621.0,1621006640.0,1621006640.0,1621006645.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621006645.0,,,1621006650.0,1621006651.0,1621006661.0,1621006661.0,1621006666.0,5.0,,1.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1621006666.0,,,1621006671.0,1621006671.0,1621006676.0,1621006676.0,1621006681.0,5.0,,0.0,5.0,5.0,,
