,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1621000163.0,,,1621000167.0,1621000168.0,1621000172.0,1621000172.0,1621000177.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621000177.0,,,1621000182.0,1621000183.0,1621000212.0,1621000212.0,1621000217.0,5.0,,1.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1621000217.0,,,1621000222.0,1621000243.0,1621000272.0,1621000272.0,1621000277.0,5.0,,21.0,29.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621000217.0,,,1621000222.0,1621000222.0,1621000252.0,1621000252.0,1621000257.0,5.0,,0.0,30.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1621000217.0,,,1621000222.0,1621000243.0,1621000272.0,1621000272.0,1621000277.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621000217.0,,,1621000222.0,1621000243.0,1621000272.0,1621000272.0,1621000277.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621000217.0,,,1621000222.0,1621000243.0,1621000272.0,1621000272.0,1621000277.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621000217.0,,,1621000222.0,1621000267.0,1621000292.0,1621000292.0,1621000297.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621000217.0,,,1621000222.0,1621000267.0,1621000292.0,1621000292.0,1621000297.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621000217.0,,,1621000222.0,1621000269.0,1621000292.0,1621000292.0,1621000297.0,5.0,,47.0,23.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621000217.0,,,1621000222.0,1621000270.0,1621000297.0,1621000297.0,1621000302.0,5.0,,48.0,27.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1621000302.0,,,1621000307.0,1621000307.0,1621000362.0,1621000362.0,1621000367.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1621000367.0,,,1621000372.0,1621000372.0,1621000377.0,1621000377.0,1621000382.0,5.0,,0.0,5.0,5.0,,
