,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592034280.0,,,1592034284.0,1592034285.0,1592034289.0,1592034289.0,1592034294.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592034294.0,,,1592034301.0,1592034658.0,1592034707.0,1592034707.0,1592034712.0,7.0,,357.0,49.0,5.0,38.0,3.0
sifting_ID0000012,compute,1592034294.0,,,1592034301.0,1592034645.0,1592034687.0,1592034687.0,1592034692.0,7.0,,344.0,42.0,5.0,30.0,4.0
individuals_ID0000021,compute,1592034294.0,,,1592034301.0,1592034322.0,1592034702.0,1592034702.0,1592034707.0,7.0,,21.0,380.0,5.0,180.0,4.0
individuals_ID0000020,compute,1592034294.0,,,1592034301.0,1592034322.0,1592034707.0,1592034707.0,1592034717.0,7.0,,21.0,385.0,10.0,174.0,3.0
individuals_ID0000009,compute,1592034294.0,,,1592034301.0,1592034322.0,1592034697.0,1592034697.0,1592034707.0,7.0,,21.0,375.0,10.0,173.0,4.0
individuals_ID0000019,compute,1592034294.0,,,1592034301.0,1592034321.0,1592034662.0,1592034662.0,1592034667.0,7.0,,20.0,341.0,5.0,163.0,4.0
individuals_ID0000008,compute,1592034294.0,,,1592034301.0,1592034322.0,1592034702.0,1592034702.0,1592034707.0,7.0,,21.0,380.0,5.0,177.0,4.0
individuals_ID0000014,compute,1592034294.0,,,1592034301.0,1592034323.0,1592034707.0,1592034707.0,1592034717.0,7.0,,22.0,384.0,10.0,170.0,3.0
individuals_ID0000003,compute,1592034294.0,,,1592034300.0,1592034322.0,1592034672.0,1592034672.0,1592034677.0,6.0,,22.0,350.0,5.0,157.0,4.0
individuals_ID0000013,compute,1592034294.0,,,1592034300.0,1592034322.0,1592034707.0,1592034707.0,1592034717.0,6.0,,22.0,385.0,10.0,177.0,3.0
individuals_ID0000010,compute,1592034294.0,,,1592034301.0,1592034322.0,1592034697.0,1592034697.0,1592034707.0,7.0,,21.0,375.0,10.0,175.0,3.0
individuals_ID0000001,compute,1592034294.0,,,1592034300.0,1592034322.0,1592034707.0,1592034707.0,1592034717.0,6.0,,22.0,385.0,10.0,175.0,4.0
individuals_ID0000002,compute,1592034294.0,,,1592034300.0,1592034322.0,1592034697.0,1592034697.0,1592034707.0,6.0,,22.0,375.0,10.0,168.0,3.0
individuals_ID0000004,compute,1592034294.0,,,1592034299.0,1592034322.0,1592034647.0,1592034647.0,1592034652.0,5.0,,23.0,325.0,5.0,163.0,3.0
individuals_ID0000005,compute,1592034294.0,,,1592034299.0,1592034321.0,1592034697.0,1592034697.0,1592034707.0,5.0,,22.0,376.0,10.0,176.0,4.0
individuals_ID0000016,compute,1592034294.0,,,1592034299.0,1592034322.0,1592034697.0,1592034697.0,1592034707.0,5.0,,23.0,375.0,10.0,177.0,3.0
individuals_ID0000015,compute,1592034294.0,,,1592034299.0,1592034322.0,1592034707.0,1592034707.0,1592034717.0,5.0,,23.0,385.0,10.0,176.0,4.0
individuals_ID0000017,compute,1592034294.0,,,1592034300.0,1592034321.0,1592034692.0,1592034692.0,1592034697.0,6.0,,21.0,371.0,5.0,177.0,4.0
individuals_ID0000007,compute,1592034294.0,,,1592034300.0,1592034322.0,1592034702.0,1592034702.0,1592034707.0,6.0,,22.0,380.0,5.0,177.0,3.0
individuals_ID0000018,compute,1592034294.0,,,1592034300.0,1592034322.0,1592034707.0,1592034707.0,1592034717.0,6.0,,22.0,385.0,10.0,175.0,3.0
individuals_ID0000022,compute,1592034294.0,,,1592034300.0,1592034322.0,1592034677.0,1592034677.0,1592034682.0,6.0,,22.0,355.0,5.0,161.0,4.0
individuals_ID0000006,compute,1592034294.0,,,1592034299.0,1592034321.0,1592034692.0,1592034692.0,1592034697.0,5.0,,22.0,371.0,5.0,178.0,3.0
individuals_merge_ID0000011,compute,1592034717.0,,,1592034722.0,1592034723.0,1592034768.0,1592034768.0,1592034773.0,5.0,,1.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1592034717.0,,,1592034723.0,1592034723.0,1592034768.0,1592034768.0,1592034773.0,6.0,,0.0,45.0,5.0,6.0,3.0
frequency_ID0000052,compute,1592034773.0,,,1592034780.0,1592034802.0,1592035272.0,1592035272.0,1592035278.0,7.0,,22.0,470.0,6.0,4.0,3.0
mutation_overlap_ID0000043,compute,1592034773.0,,,1592034780.0,1592034801.0,1592034847.0,1592034847.0,1592034852.0,7.0,,21.0,46.0,5.0,8.0,4.0
frequency_ID0000046,compute,1592034773.0,,,1592034780.0,1592034800.0,1592035182.0,1592035182.0,1592035187.0,7.0,,20.0,382.0,5.0,5.0,3.0
mutation_overlap_ID0000041,compute,1592034773.0,,,1592034780.0,1592034800.0,1592034917.0,1592034917.0,1592034922.0,7.0,,20.0,117.0,5.0,7.0,4.0
frequency_ID0000048,compute,1592034773.0,,,1592034780.0,1592034801.0,1592035087.0,1592035087.0,1592035092.0,7.0,,21.0,286.0,5.0,5.0,3.0
frequency_ID0000042,compute,1592034773.0,,,1592034781.0,1592034836.0,1592035202.0,1592035202.0,1592035207.0,8.0,,55.0,366.0,5.0,4.0,3.0
mutation_overlap_ID0000047,compute,1592034773.0,,,1592034781.0,1592034875.0,1592034917.0,1592034917.0,1592034922.0,8.0,,94.0,42.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1592034773.0,,,1592034781.0,1592034845.0,1592034887.0,1592034887.0,1592034892.0,8.0,,64.0,42.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1592034773.0,,,1592034781.0,1592034846.0,1592034892.0,1592034892.0,1592034897.0,8.0,,65.0,46.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1592034773.0,,,1592034781.0,1592034847.0,1592034877.0,1592034877.0,1592034882.0,8.0,,66.0,30.0,5.0,5.0,3.0
