,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601183987.0,,,1601183991.0,1601183993.0,1601184001.0,1601184001.0,1601184006.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1601184006.0,,,1601184012.0,1601184312.0,1601184352.0,1601184352.0,1601184357.0,6.0,,300.0,40.0,5.0,29.0,5.0
sifting_ID0000012,compute,1601184006.0,,,1601184012.0,1601184306.0,1601184347.0,1601184347.0,1601184352.0,6.0,,294.0,41.0,5.0,29.0,5.0
individuals_ID0000021,compute,1601184006.0,,,1601184012.0,1601184030.0,1601184337.0,1601184337.0,1601184347.0,6.0,,18.0,307.0,10.0,179.0,6.0
individuals_ID0000010,compute,1601184006.0,,,1601184012.0,1601184030.0,1601184337.0,1601184337.0,1601184342.0,6.0,,18.0,307.0,5.0,174.0,6.0
individuals_ID0000020,compute,1601184006.0,,,1601184012.0,1601184029.0,1601184337.0,1601184337.0,1601184342.0,6.0,,17.0,308.0,5.0,166.0,5.0
individuals_ID0000009,compute,1601184006.0,,,1601184012.0,1601184029.0,1601184357.0,1601184357.0,1601184367.0,6.0,,17.0,328.0,10.0,170.0,4.0
individuals_ID0000019,compute,1601184006.0,,,1601184012.0,1601184029.0,1601184347.0,1601184347.0,1601184352.0,6.0,,17.0,318.0,5.0,174.0,5.0
individuals_ID0000014,compute,1601184006.0,,,1601184012.0,1601184029.0,1601184357.0,1601184357.0,1601184367.0,6.0,,17.0,328.0,10.0,169.0,5.0
individuals_ID0000003,compute,1601184006.0,,,1601184012.0,1601184029.0,1601184327.0,1601184327.0,1601184332.0,6.0,,17.0,298.0,5.0,146.0,5.0
individuals_ID0000013,compute,1601184006.0,,,1601184012.0,1601184029.0,1601184352.0,1601184352.0,1601184357.0,6.0,,17.0,323.0,5.0,167.0,5.0
