,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592049885.0,,,1592049889.0,1592049891.0,1592049894.0,1592049894.0,1592049899.0,4.0,,2.0,3.0,5.0,,
sifting_ID0000024,compute,1592049899.0,,,1592049909.0,1592050203.0,1592050249.0,1592050249.0,1592050254.0,10.0,,294.0,46.0,5.0,31.0,3.0
sifting_ID0000012,compute,1592049899.0,,,1592049908.0,1592050191.0,1592050234.0,1592050234.0,1592050239.0,9.0,,283.0,43.0,5.0,28.0,3.0
individuals_ID0000021,compute,1592049899.0,,,1592049908.0,1592049926.0,1592050264.0,1592050264.0,1592050274.0,9.0,,18.0,338.0,10.0,153.0,3.0
individuals_ID0000020,compute,1592049899.0,,,1592049907.0,1592049926.0,1592050264.0,1592050264.0,1592050274.0,8.0,,19.0,338.0,10.0,156.0,3.0
individuals_ID0000009,compute,1592049899.0,,,1592049906.0,1592049926.0,1592050254.0,1592050254.0,1592050259.0,7.0,,20.0,328.0,5.0,155.0,4.0
individuals_ID0000019,compute,1592049899.0,,,1592049906.0,1592049926.0,1592050264.0,1592050264.0,1592050274.0,7.0,,20.0,338.0,10.0,155.0,3.0
individuals_ID0000008,compute,1592049899.0,,,1592049906.0,1592049926.0,1592050274.0,1592050274.0,1592050284.0,7.0,,20.0,348.0,10.0,158.0,3.0
individuals_ID0000014,compute,1592049899.0,,,1592049905.0,1592049926.0,1592050259.0,1592050259.0,1592050264.0,6.0,,21.0,333.0,5.0,153.0,3.0
individuals_ID0000003,compute,1592049899.0,,,1592049905.0,1592049926.0,1592050264.0,1592050264.0,1592050274.0,6.0,,21.0,338.0,10.0,153.0,3.0
individuals_ID0000013,compute,1592049899.0,,,1592049905.0,1592049906.0,1592050264.0,1592050264.0,1592050274.0,6.0,,1.0,358.0,10.0,151.0,3.0
individuals_ID0000010,compute,1592049899.0,,,1592049907.0,1592049926.0,1592050274.0,1592050274.0,1592050279.0,8.0,,19.0,348.0,5.0,151.0,3.0
individuals_ID0000001,compute,1592049899.0,,,1592049905.0,1592049906.0,1592050244.0,1592050244.0,1592050249.0,6.0,,1.0,338.0,5.0,151.0,3.0
individuals_ID0000002,compute,1592049899.0,,,1592049905.0,1592049906.0,1592050269.0,1592050269.0,1592050274.0,6.0,,1.0,363.0,5.0,153.0,4.0
individuals_ID0000004,compute,1592049899.0,,,1592049904.0,1592049905.0,1592050194.0,1592050194.0,1592050199.0,5.0,,1.0,289.0,5.0,140.0,3.0
individuals_ID0000005,compute,1592049899.0,,,1592049904.0,1592049906.0,1592050224.0,1592050224.0,1592050229.0,5.0,,2.0,318.0,5.0,147.0,4.0
individuals_ID0000016,compute,1592049899.0,,,1592049904.0,1592049906.0,1592050259.0,1592050259.0,1592050264.0,5.0,,2.0,353.0,5.0,162.0,3.0
individuals_ID0000015,compute,1592049899.0,,,1592049904.0,1592049906.0,1592050274.0,1592050274.0,1592050279.0,5.0,,2.0,368.0,5.0,158.0,3.0
individuals_ID0000017,compute,1592049899.0,,,1592049904.0,1592049907.0,1592050249.0,1592050249.0,1592050254.0,5.0,,3.0,342.0,5.0,158.0,4.0
individuals_ID0000007,compute,1592049899.0,,,1592049904.0,1592049906.0,1592050249.0,1592050249.0,1592050254.0,5.0,,2.0,343.0,5.0,154.0,4.0
individuals_ID0000018,compute,1592049899.0,,,1592049904.0,1592049906.0,1592050234.0,1592050234.0,1592050239.0,5.0,,2.0,328.0,5.0,152.0,3.0
individuals_ID0000022,compute,1592049899.0,,,1592049905.0,1592049906.0,1592050204.0,1592050204.0,1592050209.0,6.0,,1.0,298.0,5.0,140.0,4.0
individuals_ID0000006,compute,1592049899.0,,,1592049904.0,1592049906.0,1592050219.0,1592050219.0,1592050224.0,5.0,,2.0,313.0,5.0,143.0,4.0
individuals_merge_ID0000023,compute,1592050279.0,,,1592050284.0,1592050284.0,1592050329.0,1592050329.0,1592050334.0,5.0,,0.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000011,compute,1592050284.0,,,1592050289.0,1592050289.0,1592050334.0,1592050334.0,1592050341.0,5.0,,0.0,45.0,7.0,6.0,4.0
frequency_ID0000052,compute,1592050334.0,,,1592050340.0,1592050362.0,1592050720.0,1592050720.0,1592050725.0,6.0,,22.0,358.0,5.0,6.0,4.0
mutation_overlap_ID0000043,compute,1592050334.0,,,1592050340.0,1592050361.0,1592050400.0,1592050400.0,1592050405.0,6.0,,21.0,39.0,5.0,8.0,4.0
frequency_ID0000046,compute,1592050334.0,,,1592050340.0,1592050364.0,1592050821.0,1592050821.0,1592050826.0,6.0,,24.0,457.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1592050334.0,,,1592050340.0,1592050360.0,1592050490.0,1592050490.0,1592050495.0,6.0,,20.0,130.0,5.0,11.0,4.0
frequency_ID0000048,compute,1592050334.0,,,1592050340.0,1592050361.0,1592050755.0,1592050755.0,1592050760.0,6.0,,21.0,394.0,5.0,4.0,4.0
frequency_ID0000042,compute,1592050334.0,,,1592050340.0,1592050362.0,1592050690.0,1592050690.0,1592050695.0,6.0,,22.0,328.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1592050334.0,,,1592050341.0,1592050362.0,1592050405.0,1592050405.0,1592050410.0,7.0,,21.0,43.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1592050334.0,,,1592050341.0,1592050361.0,1592050395.0,1592050395.0,1592050400.0,7.0,,20.0,34.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1592050334.0,,,1592050341.0,1592050361.0,1592050400.0,1592050400.0,1592050405.0,7.0,,20.0,39.0,5.0,7.0,4.0
mutation_overlap_ID0000049,compute,1592050334.0,,,1592050341.0,1592050362.0,1592050400.0,1592050400.0,1592050405.0,7.0,,21.0,38.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1592050334.0,,,1592050341.0,1592050362.0,1592050405.0,1592050405.0,1592050410.0,7.0,,21.0,43.0,5.0,4.0,4.0
frequency_ID0000040,compute,1592050334.0,,,1592050340.0,1592050340.0,1592050675.0,1592050675.0,1592050680.0,6.0,,0.0,335.0,5.0,4.0,4.0
frequency_ID0000044,compute,1592050334.0,,,1592050340.0,1592050362.0,1592050720.0,1592050720.0,1592050725.0,6.0,,22.0,358.0,5.0,4.0,3.0
frequency_ID0000050,compute,1592050334.0,,,1592050339.0,1592050340.0,1592050740.0,1592050740.0,1592050745.0,5.0,,1.0,400.0,5.0,4.0,4.0
frequency_ID0000026,compute,1592050341.0,,,1592050348.0,1592050362.0,1592050645.0,1592050645.0,1592050650.0,7.0,,14.0,283.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1592050341.0,,,1592050349.0,1592050406.0,1592050450.0,1592050450.0,1592050455.0,8.0,,57.0,44.0,5.0,5.0,4.0
frequency_ID0000030,compute,1592050341.0,,,1592050347.0,1592050361.0,1592050690.0,1592050690.0,1592050695.0,6.0,,14.0,329.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1592050341.0,,,1592050347.0,1592050364.0,1592050410.0,1592050410.0,1592050415.0,6.0,,17.0,46.0,5.0,4.0,4.0
frequency_ID0000036,compute,1592050341.0,,,1592050348.0,1592050362.0,1592050755.0,1592050755.0,1592050760.0,7.0,,14.0,393.0,5.0,5.0,3.0
mutation_overlap_ID0000025,compute,1592050341.0,,,1592050350.0,1592050407.0,1592050455.0,1592050455.0,1592050460.0,9.0,,57.0,48.0,5.0,5.0,4.0
frequency_ID0000038,compute,1592050341.0,,,1592050348.0,1592050364.0,1592050821.0,1592050821.0,1592050826.0,7.0,,16.0,457.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1592050341.0,,,1592050348.0,1592050363.0,1592050405.0,1592050405.0,1592050410.0,7.0,,15.0,42.0,5.0,5.0,4.0
frequency_ID0000034,compute,1592050341.0,,,1592050349.0,1592050398.0,1592050665.0,1592050665.0,1592050670.0,8.0,,49.0,267.0,5.0,6.0,4.0
mutation_overlap_ID0000027,compute,1592050341.0,,,1592050349.0,1592050398.0,1592050525.0,1592050525.0,1592050530.0,8.0,,49.0,127.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1592050341.0,,,1592050349.0,1592050402.0,1592050440.0,1592050440.0,1592050445.0,8.0,,53.0,38.0,5.0,7.0,5.0
frequency_ID0000028,compute,1592050341.0,,,1592050349.0,1592050402.0,1592050831.0,1592050831.0,1592050836.0,8.0,,53.0,429.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1592050341.0,,,1592050349.0,1592050405.0,1592050440.0,1592050440.0,1592050445.0,8.0,,56.0,35.0,5.0,5.0,4.0
frequency_ID0000032,compute,1592050341.0,,,1592050348.0,1592050394.0,1592050770.0,1592050770.0,1592050775.0,7.0,,46.0,376.0,5.0,5.0,3.0
stage_out_local_condorpool_2_0,transfer,1592050775.0,,,1592050781.0,1592050786.0,1592050801.0,1592050801.0,1592050806.0,6.0,,5.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_2,transfer,1592050826.0,,,1592050831.0,1592050831.0,1592050841.0,1592050841.0,1592050846.0,5.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_1,transfer,1592050836.0,,,1592050841.0,1592050841.0,1592050851.0,1592050851.0,1592050856.0,5.0,,0.0,10.0,5.0,,9.0
cleanup_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592050856.0,,,1592050861.0,1592050861.0,1592050866.0,1592050866.0,1592050871.0,5.0,,0.0,5.0,5.0,,
