,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1620982546.0,,,1620982550.0,1620982551.0,1620982555.0,1620982555.0,1620982560.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620982560.0,,,1620982566.0,1620982568.0,1620982586.0,1620982586.0,1620982591.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620982560.0,,,1620982566.0,1620982568.0,1620982586.0,1620982586.0,1620982591.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620982560.0,,,1620982566.0,1620982568.0,1620982586.0,1620982586.0,1620982591.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620982560.0,,,1620982566.0,1620982568.0,1620982586.0,1620982586.0,1620982591.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620982560.0,,,1620982566.0,1620982568.0,1620982586.0,1620982586.0,1620982591.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1620982560.0,,,1620982566.0,1620982568.0,1620982586.0,1620982586.0,1620982591.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620982560.0,,,1620982566.0,1620982568.0,1620982586.0,1620982586.0,1620982591.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620982560.0,,,1620982565.0,1620982568.0,1620982586.0,1620982586.0,1620982591.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1620982560.0,,,1620982566.0,1620982568.0,1620982586.0,1620982586.0,1620982591.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620982560.0,,,1620982565.0,1620982568.0,1620982586.0,1620982586.0,1620982591.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620982560.0,,,1620982565.0,1620982568.0,1620982586.0,1620982586.0,1620982591.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620982560.0,,,1620982565.0,1620982568.0,1620982586.0,1620982586.0,1620982591.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620982560.0,,,1620982565.0,1620982568.0,1620982581.0,1620982581.0,1620982586.0,5.0,,3.0,13.0,5.0,3.0,6.0
gunzip_ID0000010,compute,1620982560.0,,,1620982565.0,1620982568.0,1620982586.0,1620982586.0,1620982591.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1620982560.0,,,1620982565.0,1620982568.0,1620982581.0,1620982581.0,1620982586.0,5.0,,3.0,13.0,5.0,3.0,6.0
gunzip_ID0000009,compute,1620982560.0,,,1620982565.0,1620982568.0,1620982581.0,1620982581.0,1620982586.0,5.0,,3.0,13.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1620982560.0,,,1620982565.0,1620982568.0,1620982581.0,1620982581.0,1620982586.0,5.0,,3.0,13.0,5.0,2.0,6.0
um_vel_ID0000018,compute,1620982591.0,,,1620982596.0,1620982596.0,1620982631.0,1620982631.0,1620982636.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620982636.0,,,1620982641.0,1620982641.0,1620982651.0,1620982651.0,1620982656.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620982636.0,,,1620982641.0,1620982642.0,1620982661.0,1620982661.0,1620982666.0,5.0,,1.0,19.0,5.0,10.0,5.0
mvt_ID0000020,compute,1620982636.0,,,1620982641.0,1620982659.0,1620982731.0,1620982731.0,1620982736.0,5.0,,18.0,72.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1620982736.0,,,1620982741.0,1620982741.0,1620982751.0,1620982751.0,1620982756.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620982736.0,,,1620982741.0,1620982741.0,1620982761.0,1620982761.0,1620982766.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620982766.0,,,1620982771.0,1620982771.0,1620982781.0,1620982781.0,1620982786.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1620982786.0,,,1620982791.0,1620982791.0,1620982796.0,1620982796.0,1620982801.0,5.0,,0.0,5.0,5.0,,
