,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1620968941.0,,,1620968945.0,1620968947.0,1620968955.0,1620968955.0,1620968960.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620968960.0,,,1620968966.0,1620968968.0,1620968986.0,1620968986.0,1620968991.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620968960.0,,,1620968966.0,1620968968.0,1620968986.0,1620968986.0,1620968991.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620968960.0,,,1620968966.0,1620968968.0,1620968986.0,1620968986.0,1620968991.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620968960.0,,,1620968966.0,1620968968.0,1620968986.0,1620968986.0,1620968991.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620968960.0,,,1620968966.0,1620968968.0,1620968986.0,1620968986.0,1620968991.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620968960.0,,,1620968966.0,1620968968.0,1620968986.0,1620968986.0,1620968991.0,6.0,,2.0,18.0,5.0,2.0,8.0
gunzip_ID0000001,compute,1620968960.0,,,1620968966.0,1620968968.0,1620968986.0,1620968986.0,1620968991.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620968960.0,,,1620968966.0,1620968968.0,1620968986.0,1620968986.0,1620968991.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620968960.0,,,1620968966.0,1620968968.0,1620968986.0,1620968986.0,1620968991.0,6.0,,2.0,18.0,5.0,2.0,9.0
gunzip_ID0000014,compute,1620968960.0,,,1620968966.0,1620968968.0,1620968986.0,1620968986.0,1620968991.0,6.0,,2.0,18.0,5.0,2.0,8.0
gunzip_ID0000003,compute,1620968960.0,,,1620968965.0,1620968968.0,1620968986.0,1620968986.0,1620968991.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620968960.0,,,1620968965.0,1620968968.0,1620968986.0,1620968986.0,1620968991.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620968960.0,,,1620968965.0,1620968968.0,1620968986.0,1620968986.0,1620968991.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620968960.0,,,1620968965.0,1620968968.0,1620968986.0,1620968986.0,1620968991.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620968960.0,,,1620968965.0,1620968968.0,1620968986.0,1620968986.0,1620968991.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620968960.0,,,1620968965.0,1620968968.0,1620968981.0,1620968981.0,1620968986.0,5.0,,3.0,13.0,5.0,3.0,6.0
gunzip_ID0000002,compute,1620968960.0,,,1620968966.0,1620968968.0,1620968986.0,1620968986.0,1620968991.0,6.0,,2.0,18.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620968991.0,,,1620968996.0,1620968997.0,1620969031.0,1620969031.0,1620969036.0,5.0,,1.0,34.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620969036.0,,,1620969041.0,1620969042.0,1620969052.0,1620969052.0,1620969057.0,5.0,,1.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620969036.0,,,1620969042.0,1620969042.0,1620969062.0,1620969062.0,1620969067.0,6.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620969036.0,,,1620969042.0,1620969059.0,1620969132.0,1620969132.0,1620969137.0,6.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1620969137.0,,,1620969142.0,1620969142.0,1620969152.0,1620969152.0,1620969157.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620969137.0,,,1620969142.0,1620969142.0,1620969162.0,1620969162.0,1620969167.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620969167.0,,,1620969172.0,1620969172.0,1620969182.0,1620969182.0,1620969187.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1620969187.0,,,1620969192.0,1620969192.0,1620969197.0,1620969197.0,1620969202.0,5.0,,0.0,5.0,5.0,,
