,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1620972554.0,,,1620972558.0,1620972561.0,1620972569.0,1620972569.0,1620972574.0,4.0,,3.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620972574.0,,,1620972579.0,1620972594.0,1620972624.0,1620972624.0,1620972629.0,5.0,,15.0,30.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620972629.0,,,1620972634.0,1620972655.0,1620972684.0,1620972684.0,1620972689.0,5.0,,21.0,29.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620972629.0,,,1620972634.0,1620972634.0,1620972664.0,1620972664.0,1620972669.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620972629.0,,,1620972634.0,1620972655.0,1620972684.0,1620972684.0,1620972689.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620972629.0,,,1620972634.0,1620972655.0,1620972684.0,1620972684.0,1620972689.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620972629.0,,,1620972634.0,1620972655.0,1620972679.0,1620972679.0,1620972684.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620972629.0,,,1620972634.0,1620972679.0,1620972704.0,1620972704.0,1620972709.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620972629.0,,,1620972634.0,1620972680.0,1620972704.0,1620972704.0,1620972709.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620972629.0,,,1620972634.0,1620972680.0,1620972704.0,1620972704.0,1620972709.0,5.0,,46.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620972629.0,,,1620972634.0,1620972681.0,1620972704.0,1620972704.0,1620972709.0,5.0,,47.0,23.0,5.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1620972709.0,,,1620972714.0,1620972715.0,1620972770.0,1620972770.0,1620972775.0,5.0,,1.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1620972775.0,,,1620972780.0,1620972780.0,1620972785.0,1620972785.0,1620972790.0,5.0,,0.0,5.0,5.0,,
