,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601199351.0,,,1601199355.0,1601199356.0,1601199360.0,1601199360.0,1601199365.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601199365.0,,,1601199371.0,1601199641.0,1601199676.0,1601199676.0,1601199681.0,6.0,,270.0,35.0,5.0,23.0,4.0
sifting_ID0000012,compute,1601199365.0,,,1601199371.0,1601199618.0,1601199656.0,1601199656.0,1601199661.0,6.0,,247.0,38.0,5.0,23.0,5.0
individuals_ID0000021,compute,1601199365.0,,,1601199371.0,1601199374.0,1601199686.0,1601199686.0,1601199697.0,6.0,,3.0,312.0,11.0,174.0,6.0
individuals_ID0000010,compute,1601199365.0,,,1601199370.0,1601199374.0,1601199686.0,1601199686.0,1601199697.0,5.0,,4.0,312.0,11.0,174.0,6.0
individuals_ID0000020,compute,1601199365.0,,,1601199370.0,1601199373.0,1601199692.0,1601199692.0,1601199697.0,5.0,,3.0,319.0,5.0,175.0,5.0
individuals_ID0000009,compute,1601199365.0,,,1601199370.0,1601199373.0,1601199697.0,1601199697.0,1601199702.0,5.0,,3.0,324.0,5.0,166.0,5.0
individuals_ID0000019,compute,1601199365.0,,,1601199370.0,1601199373.0,1601199681.0,1601199681.0,1601199686.0,5.0,,3.0,308.0,5.0,162.0,5.0
individuals_ID0000014,compute,1601199365.0,,,1601199370.0,1601199373.0,1601199702.0,1601199702.0,1601199707.0,5.0,,3.0,329.0,5.0,171.0,5.0
individuals_ID0000003,compute,1601199365.0,,,1601199370.0,1601199373.0,1601199692.0,1601199692.0,1601199697.0,5.0,,3.0,319.0,5.0,173.0,4.0
individuals_ID0000013,compute,1601199365.0,,,1601199370.0,1601199373.0,1601199692.0,1601199692.0,1601199697.0,5.0,,3.0,319.0,5.0,169.0,5.0
individuals_ID0000008,compute,1601199365.0,,,1601199370.0,1601199374.0,1601199686.0,1601199686.0,1601199697.0,5.0,,4.0,312.0,11.0,176.0,6.0
individuals_ID0000001,compute,1601199365.0,,,1601199370.0,1601199373.0,1601199702.0,1601199702.0,1601199707.0,5.0,,3.0,329.0,5.0,175.0,5.0
individuals_ID0000004,compute,1601199365.0,,,1601199370.0,1601199374.0,1601199686.0,1601199686.0,1601199697.0,5.0,,4.0,312.0,11.0,174.0,6.0
individuals_ID0000002,compute,1601199365.0,,,1601199370.0,1601199373.0,1601199686.0,1601199686.0,1601199697.0,5.0,,3.0,313.0,11.0,167.0,5.0
individuals_ID0000005,compute,1601199365.0,,,1601199370.0,1601199373.0,1601199661.0,1601199661.0,1601199666.0,5.0,,3.0,288.0,5.0,141.0,5.0
individuals_ID0000016,compute,1601199365.0,,,1601199370.0,1601199373.0,1601199702.0,1601199702.0,1601199707.0,5.0,,3.0,329.0,5.0,175.0,5.0
individuals_ID0000006,compute,1601199365.0,,,1601199370.0,1601199373.0,1601199676.0,1601199676.0,1601199681.0,5.0,,3.0,303.0,5.0,160.0,5.0
individuals_ID0000015,compute,1601199365.0,,,1601199370.0,1601199372.0,1601199621.0,1601199621.0,1601199626.0,5.0,,2.0,249.0,5.0,134.0,5.0
individuals_ID0000007,compute,1601199365.0,,,1601199370.0,1601199372.0,1601199641.0,1601199641.0,1601199646.0,5.0,,2.0,269.0,5.0,135.0,5.0
individuals_ID0000018,compute,1601199365.0,,,1601199370.0,1601199373.0,1601199692.0,1601199692.0,1601199697.0,5.0,,3.0,319.0,5.0,170.0,5.0
individuals_ID0000022,compute,1601199365.0,,,1601199370.0,1601199373.0,1601199686.0,1601199686.0,1601199697.0,5.0,,3.0,313.0,11.0,161.0,5.0
individuals_ID0000017,compute,1601199365.0,,,1601199370.0,1601199373.0,1601199686.0,1601199686.0,1601199697.0,5.0,,3.0,313.0,11.0,163.0,4.0
individuals_merge_ID0000011,compute,1601199707.0,,,1601199712.0,1601199712.0,1601199752.0,1601199752.0,1601199757.0,5.0,,0.0,40.0,5.0,7.0,5.0
individuals_merge_ID0000023,compute,1601199707.0,,,1601199712.0,1601199713.0,1601199757.0,1601199757.0,1601199763.0,5.0,,1.0,44.0,6.0,8.0,4.0
