,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1620985324.0,,,1620985328.0,1620985330.0,1620985338.0,1620985338.0,1620985343.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620985343.0,,,1620985349.0,1620985364.0,1620985394.0,1620985394.0,1620985399.0,6.0,,15.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620985399.0,,,1620985404.0,1620985425.0,1620985449.0,1620985449.0,1620985454.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620985399.0,,,1620985404.0,1620985404.0,1620985434.0,1620985434.0,1620985439.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620985399.0,,,1620985404.0,1620985425.0,1620985454.0,1620985454.0,1620985459.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620985399.0,,,1620985404.0,1620985425.0,1620985454.0,1620985454.0,1620985459.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620985399.0,,,1620985404.0,1620985425.0,1620985449.0,1620985449.0,1620985454.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620985399.0,,,1620985404.0,1620985449.0,1620985474.0,1620985474.0,1620985479.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620985399.0,,,1620985404.0,1620985449.0,1620985474.0,1620985474.0,1620985479.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620985399.0,,,1620985404.0,1620985450.0,1620985474.0,1620985474.0,1620985479.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620985399.0,,,1620985404.0,1620985451.0,1620985474.0,1620985474.0,1620985479.0,5.0,,47.0,23.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620985479.0,,,1620985484.0,1620985484.0,1620985539.0,1620985539.0,1620985544.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1620985544.0,,,1620985549.0,1620985549.0,1620985554.0,1620985554.0,1620985559.0,5.0,,0.0,5.0,5.0,,
