,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1620972863.0,,,1620972867.0,1620972868.0,1620972872.0,1620972872.0,1620972877.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620972877.0,,,1620972882.0,1620972888.0,1620972907.0,1620972907.0,1620972912.0,5.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620972877.0,,,1620972882.0,1620972888.0,1620972907.0,1620972907.0,1620972912.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620972877.0,,,1620972882.0,1620972888.0,1620972907.0,1620972907.0,1620972912.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620972877.0,,,1620972882.0,1620972888.0,1620972907.0,1620972907.0,1620972912.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620972877.0,,,1620972882.0,1620972888.0,1620972902.0,1620972902.0,1620972907.0,5.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620972877.0,,,1620972882.0,1620972888.0,1620972907.0,1620972907.0,1620972912.0,5.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620972877.0,,,1620972882.0,1620972888.0,1620972902.0,1620972902.0,1620972907.0,5.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1620972877.0,,,1620972882.0,1620972888.0,1620972907.0,1620972907.0,1620972912.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620972877.0,,,1620972882.0,1620972888.0,1620972907.0,1620972907.0,1620972912.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620972877.0,,,1620972882.0,1620972888.0,1620972902.0,1620972902.0,1620972907.0,5.0,,6.0,14.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620972877.0,,,1620972882.0,1620972888.0,1620972907.0,1620972907.0,1620972912.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620972877.0,,,1620972882.0,1620972888.0,1620972902.0,1620972902.0,1620972907.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620972877.0,,,1620972882.0,1620972888.0,1620972902.0,1620972902.0,1620972907.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620972877.0,,,1620972882.0,1620972888.0,1620972902.0,1620972902.0,1620972907.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620972877.0,,,1620972882.0,1620972887.0,1620972902.0,1620972902.0,1620972907.0,5.0,,5.0,15.0,5.0,3.0,5.0
gunzip_ID0000009,compute,1620972877.0,,,1620972882.0,1620972887.0,1620972902.0,1620972902.0,1620972907.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620972877.0,,,1620972882.0,1620972888.0,1620972902.0,1620972902.0,1620972907.0,5.0,,6.0,14.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620972912.0,,,1620972917.0,1620972917.0,1620972952.0,1620972952.0,1620972957.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620972957.0,,,1620972962.0,1620972962.0,1620972972.0,1620972972.0,1620972977.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620972957.0,,,1620972962.0,1620972962.0,1620972982.0,1620972982.0,1620972987.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620972957.0,,,1620972962.0,1620972979.0,1620973052.0,1620973052.0,1620973057.0,5.0,,17.0,73.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620973057.0,,,1620973062.0,1620973062.0,1620973072.0,1620973072.0,1620973077.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620973057.0,,,1620973062.0,1620973063.0,1620973082.0,1620973082.0,1620973087.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620973087.0,,,1620973092.0,1620973092.0,1620973102.0,1620973102.0,1620973107.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1620973107.0,,,1620973112.0,1620973112.0,1620973117.0,1620973117.0,1620973122.0,5.0,,0.0,5.0,5.0,,
