,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200827T023335Z_0_condorpool,auxiliary,1598503751.0,,,1598503755.0,1598503756.0,1598503760.0,1598503760.0,1598503765.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598503765.0,,,1598503770.0,1598504091.0,1598504116.0,1598504116.0,1598504121.0,5.0,,321.0,25.0,5.0,17.0,4.0
sifting_ID0000012,compute,1598503765.0,,,1598503770.0,1598504065.0,1598504095.0,1598504095.0,1598504100.0,5.0,,295.0,30.0,5.0,16.0,4.0
individuals_ID0000021,compute,1598503765.0,,,1598503770.0,1598503792.0,1598504105.0,1598504105.0,1598504116.0,5.0,,22.0,313.0,11.0,162.0,5.0
individuals_ID0000010,compute,1598503765.0,,,1598503770.0,1598503792.0,1598504110.0,1598504110.0,1598504121.0,5.0,,22.0,318.0,11.0,165.0,4.0
individuals_ID0000020,compute,1598503765.0,,,1598503770.0,1598503792.0,1598504100.0,1598504100.0,1598504105.0,5.0,,22.0,308.0,5.0,160.0,4.0
individuals_ID0000009,compute,1598503765.0,,,1598503770.0,1598503792.0,1598504111.0,1598504111.0,1598504121.0,5.0,,22.0,319.0,10.0,166.0,4.0
individuals_ID0000019,compute,1598503765.0,,,1598503770.0,1598503792.0,1598504100.0,1598504100.0,1598504105.0,5.0,,22.0,308.0,5.0,156.0,4.0
individuals_ID0000014,compute,1598503765.0,,,1598503770.0,1598503792.0,1598504105.0,1598504105.0,1598504116.0,5.0,,22.0,313.0,11.0,165.0,5.0
individuals_ID0000003,compute,1598503765.0,,,1598503770.0,1598503792.0,1598504105.0,1598504105.0,1598504116.0,5.0,,22.0,313.0,11.0,166.0,4.0
individuals_ID0000013,compute,1598503765.0,,,1598503770.0,1598503792.0,1598504111.0,1598504111.0,1598504121.0,5.0,,22.0,319.0,10.0,166.0,4.0
