,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592081679.0,,,1592081683.0,1592081684.0,1592081688.0,1592081688.0,1592081693.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592081693.0,,,1592081702.0,1592082014.0,1592082084.0,1592082084.0,1592082089.0,9.0,,312.0,70.0,5.0,59.0,4.0
sifting_ID0000012,compute,1592081693.0,,,1592081702.0,1592082011.0,1592082084.0,1592082084.0,1592082089.0,9.0,,309.0,73.0,5.0,60.0,4.0
individuals_ID0000021,compute,1592081693.0,,,1592081702.0,1592081721.0,1592082063.0,1592082063.0,1592082073.0,9.0,,19.0,342.0,10.0,153.0,4.0
individuals_ID0000020,compute,1592081693.0,,,1592081701.0,1592081721.0,1592082063.0,1592082063.0,1592082068.0,8.0,,20.0,342.0,5.0,154.0,4.0
individuals_ID0000009,compute,1592081693.0,,,1592081701.0,1592081721.0,1592082063.0,1592082063.0,1592082073.0,8.0,,20.0,342.0,10.0,154.0,3.0
individuals_ID0000019,compute,1592081693.0,,,1592081701.0,1592081721.0,1592082063.0,1592082063.0,1592082073.0,8.0,,20.0,342.0,10.0,158.0,4.0
individuals_ID0000008,compute,1592081693.0,,,1592081701.0,1592081721.0,1592082063.0,1592082063.0,1592082073.0,8.0,,20.0,342.0,10.0,156.0,3.0
individuals_ID0000014,compute,1592081693.0,,,1592081700.0,1592081721.0,1592082068.0,1592082068.0,1592082078.0,7.0,,21.0,347.0,10.0,155.0,4.0
individuals_ID0000003,compute,1592081693.0,,,1592081700.0,1592081721.0,1592082068.0,1592082068.0,1592082078.0,7.0,,21.0,347.0,10.0,155.0,4.0
individuals_ID0000013,compute,1592081693.0,,,1592081700.0,1592081720.0,1592082063.0,1592082063.0,1592082073.0,7.0,,20.0,343.0,10.0,156.0,3.0
individuals_ID0000010,compute,1592081693.0,,,1592081701.0,1592081721.0,1592082063.0,1592082063.0,1592082073.0,8.0,,20.0,342.0,10.0,153.0,4.0
individuals_ID0000001,compute,1592081693.0,,,1592081699.0,1592081701.0,1592082033.0,1592082033.0,1592082038.0,6.0,,2.0,332.0,5.0,149.0,4.0
