,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1620981428.0,,,1620981432.0,1620981433.0,1620981437.0,1620981437.0,1620981442.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620981442.0,,,1620981447.0,1620981448.0,1620981477.0,1620981477.0,1620981482.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620981482.0,,,1620981487.0,1620981508.0,1620981537.0,1620981537.0,1620981542.0,5.0,,21.0,29.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620981482.0,,,1620981487.0,1620981487.0,1620981517.0,1620981517.0,1620981522.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620981482.0,,,1620981487.0,1620981508.0,1620981537.0,1620981537.0,1620981542.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620981482.0,,,1620981487.0,1620981508.0,1620981537.0,1620981537.0,1620981542.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620981482.0,,,1620981487.0,1620981508.0,1620981537.0,1620981537.0,1620981542.0,5.0,,21.0,29.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620981482.0,,,1620981487.0,1620981533.0,1620981557.0,1620981557.0,1620981562.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620981482.0,,,1620981487.0,1620981533.0,1620981557.0,1620981557.0,1620981562.0,5.0,,46.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620981482.0,,,1620981487.0,1620981534.0,1620981557.0,1620981557.0,1620981562.0,5.0,,47.0,23.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620981482.0,,,1620981487.0,1620981534.0,1620981562.0,1620981562.0,1620981567.0,5.0,,47.0,28.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620981567.0,,,1620981572.0,1620981572.0,1620981627.0,1620981627.0,1620981632.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1620981632.0,,,1620981637.0,1620981637.0,1620981642.0,1620981642.0,1620981647.0,5.0,,0.0,5.0,5.0,,
