,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200827T023335Z_0_condorpool,auxiliary,1598510981.0,,,1598510985.0,1598510986.0,1598510990.0,1598510990.0,1598510995.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598510995.0,,,1598511000.0,1598511302.0,1598511331.0,1598511331.0,1598511336.0,5.0,,302.0,29.0,5.0,17.0,4.0
sifting_ID0000012,compute,1598510995.0,,,1598511000.0,1598511276.0,1598511306.0,1598511306.0,1598511311.0,5.0,,276.0,30.0,5.0,16.0,4.0
individuals_ID0000021,compute,1598510995.0,,,1598511000.0,1598511022.0,1598511346.0,1598511346.0,1598511351.0,5.0,,22.0,324.0,5.0,163.0,4.0
individuals_ID0000020,compute,1598510995.0,,,1598511000.0,1598511022.0,1598511341.0,1598511341.0,1598511351.0,5.0,,22.0,319.0,10.0,164.0,4.0
individuals_ID0000009,compute,1598510995.0,,,1598511000.0,1598511022.0,1598511336.0,1598511336.0,1598511346.0,5.0,,22.0,314.0,10.0,164.0,5.0
individuals_ID0000019,compute,1598510995.0,,,1598511000.0,1598511022.0,1598511336.0,1598511336.0,1598511346.0,5.0,,22.0,314.0,10.0,164.0,4.0
individuals_ID0000008,compute,1598510995.0,,,1598511000.0,1598511022.0,1598511346.0,1598511346.0,1598511351.0,5.0,,22.0,324.0,5.0,164.0,4.0
individuals_ID0000014,compute,1598510995.0,,,1598511000.0,1598511022.0,1598511326.0,1598511326.0,1598511331.0,5.0,,22.0,304.0,5.0,159.0,4.0
individuals_ID0000003,compute,1598510995.0,,,1598511000.0,1598511022.0,1598511326.0,1598511326.0,1598511331.0,5.0,,22.0,304.0,5.0,154.0,4.0
individuals_ID0000013,compute,1598510995.0,,,1598511000.0,1598511022.0,1598511331.0,1598511331.0,1598511336.0,5.0,,22.0,309.0,5.0,161.0,4.0
individuals_ID0000010,compute,1598510995.0,,,1598511000.0,1598511022.0,1598511336.0,1598511336.0,1598511346.0,5.0,,22.0,314.0,10.0,164.0,4.0
individuals_ID0000001,compute,1598510995.0,,,1598511000.0,1598511022.0,1598511346.0,1598511346.0,1598511351.0,5.0,,22.0,324.0,5.0,163.0,4.0
individuals_ID0000002,compute,1598510995.0,,,1598511000.0,1598511022.0,1598511336.0,1598511336.0,1598511346.0,5.0,,22.0,314.0,10.0,164.0,4.0
individuals_ID0000004,compute,1598510995.0,,,1598511000.0,1598511022.0,1598511336.0,1598511336.0,1598511346.0,5.0,,22.0,314.0,10.0,163.0,4.0
individuals_ID0000005,compute,1598510995.0,,,1598511000.0,1598511021.0,1598511281.0,1598511281.0,1598511286.0,5.0,,21.0,260.0,5.0,138.0,4.0
individuals_ID0000016,compute,1598510995.0,,,1598511000.0,1598511022.0,1598511331.0,1598511331.0,1598511336.0,5.0,,22.0,309.0,5.0,162.0,4.0
individuals_ID0000015,compute,1598510995.0,,,1598511000.0,1598511022.0,1598511336.0,1598511336.0,1598511346.0,5.0,,22.0,314.0,10.0,162.0,4.0
individuals_ID0000017,compute,1598510995.0,,,1598511000.0,1598511022.0,1598511336.0,1598511336.0,1598511346.0,5.0,,22.0,314.0,10.0,164.0,4.0
individuals_ID0000007,compute,1598510995.0,,,1598511000.0,1598511022.0,1598511326.0,1598511326.0,1598511331.0,5.0,,22.0,304.0,5.0,157.0,4.0
individuals_ID0000018,compute,1598510995.0,,,1598511000.0,1598511022.0,1598511341.0,1598511341.0,1598511351.0,5.0,,22.0,319.0,10.0,164.0,4.0
individuals_ID0000022,compute,1598510995.0,,,1598511000.0,1598511022.0,1598511336.0,1598511336.0,1598511346.0,5.0,,22.0,314.0,10.0,164.0,4.0
individuals_ID0000006,compute,1598510995.0,,,1598511000.0,1598511022.0,1598511346.0,1598511346.0,1598511351.0,5.0,,22.0,324.0,5.0,164.0,4.0
individuals_merge_ID0000011,compute,1598511351.0,,,1598511356.0,1598511356.0,1598511391.0,1598511391.0,1598511396.0,5.0,,0.0,35.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598511351.0,,,1598511356.0,1598511356.0,1598511391.0,1598511391.0,1598511396.0,5.0,,0.0,35.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598511396.0,,,1598511402.0,1598511423.0,1598511617.0,1598511617.0,1598511622.0,6.0,,21.0,194.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598511396.0,,,1598511402.0,1598511423.0,1598511447.0,1598511447.0,1598511452.0,6.0,,21.0,24.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598511396.0,,,1598511402.0,1598511423.0,1598511597.0,1598511597.0,1598511602.0,6.0,,21.0,174.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598511396.0,,,1598511402.0,1598511423.0,1598511442.0,1598511442.0,1598511447.0,6.0,,21.0,19.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598511396.0,,,1598511402.0,1598511423.0,1598511612.0,1598511612.0,1598511617.0,6.0,,21.0,189.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598511396.0,,,1598511402.0,1598511440.0,1598511622.0,1598511622.0,1598511627.0,6.0,,38.0,182.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598511396.0,,,1598511402.0,1598511448.0,1598511472.0,1598511472.0,1598511477.0,6.0,,46.0,24.0,5.0,4.0,5.0
mutation_overlap_ID0000051,compute,1598511396.0,,,1598511402.0,1598511442.0,1598511512.0,1598511512.0,1598511517.0,6.0,,40.0,70.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598511396.0,,,1598511402.0,1598511443.0,1598511467.0,1598511467.0,1598511472.0,6.0,,41.0,24.0,5.0,5.0,5.0
mutation_overlap_ID0000049,compute,1598511396.0,,,1598511402.0,1598511444.0,1598511467.0,1598511467.0,1598511472.0,6.0,,42.0,23.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598511396.0,,,1598511402.0,1598511446.0,1598511472.0,1598511472.0,1598511477.0,6.0,,44.0,26.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598511396.0,,,1598511402.0,1598511423.0,1598511562.0,1598511562.0,1598511567.0,6.0,,21.0,139.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598511396.0,,,1598511402.0,1598511441.0,1598511627.0,1598511627.0,1598511632.0,6.0,,39.0,186.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598511396.0,,,1598511402.0,1598511423.0,1598511602.0,1598511602.0,1598511607.0,6.0,,21.0,179.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598511396.0,,,1598511401.0,1598511423.0,1598511597.0,1598511597.0,1598511602.0,5.0,,22.0,174.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598511396.0,,,1598511402.0,1598511423.0,1598511492.0,1598511492.0,1598511497.0,6.0,,21.0,69.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598511396.0,,,1598511401.0,1598511402.0,1598511577.0,1598511577.0,1598511582.0,5.0,,1.0,175.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598511396.0,,,1598511401.0,1598511402.0,1598511417.0,1598511417.0,1598511422.0,5.0,,1.0,15.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598511396.0,,,1598511401.0,1598511416.0,1598511597.0,1598511597.0,1598511602.0,5.0,,15.0,181.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598511396.0,,,1598511402.0,1598511423.0,1598511442.0,1598511442.0,1598511447.0,6.0,,21.0,19.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598511396.0,,,1598511401.0,1598511423.0,1598511567.0,1598511567.0,1598511572.0,5.0,,22.0,144.0,5.0,4.0,5.0
mutation_overlap_ID0000033,compute,1598511396.0,,,1598511401.0,1598511423.0,1598511452.0,1598511452.0,1598511457.0,5.0,,22.0,29.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598511396.0,,,1598511401.0,1598511423.0,1598511607.0,1598511607.0,1598511612.0,5.0,,22.0,184.0,5.0,4.0,5.0
mutation_overlap_ID0000027,compute,1598511396.0,,,1598511401.0,1598511423.0,1598511442.0,1598511442.0,1598511447.0,5.0,,22.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598511396.0,,,1598511401.0,1598511423.0,1598511447.0,1598511447.0,1598511452.0,5.0,,22.0,24.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598511396.0,,,1598511401.0,1598511423.0,1598511602.0,1598511602.0,1598511607.0,5.0,,22.0,179.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598511396.0,,,1598511402.0,1598511423.0,1598511447.0,1598511447.0,1598511452.0,6.0,,21.0,24.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598511396.0,,,1598511401.0,1598511422.0,1598511607.0,1598511607.0,1598511612.0,5.0,,21.0,185.0,5.0,4.0,5.0
stage_out_local_condorpool_2_2,transfer,1598511607.0,,,1598511612.0,1598511612.0,1598511627.0,1598511627.0,1598511632.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1598511627.0,,,1598511632.0,1598511632.0,1598511647.0,1598511647.0,1598511652.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598511632.0,,,1598511637.0,1598511638.0,1598511652.0,1598511652.0,1598511657.0,5.0,,1.0,14.0,5.0,,11.0
