,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1620968094.0,,,1620968098.0,1620968099.0,1620968103.0,1620968103.0,1620968108.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620968108.0,,,1620968113.0,1620968121.0,1620968138.0,1620968138.0,1620968144.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000005,compute,1620968108.0,,,1620968113.0,1620968121.0,1620968138.0,1620968138.0,1620968144.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000017,compute,1620968108.0,,,1620968113.0,1620968121.0,1620968139.0,1620968139.0,1620968144.0,5.0,,8.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620968108.0,,,1620968113.0,1620968121.0,1620968139.0,1620968139.0,1620968144.0,5.0,,8.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620968108.0,,,1620968113.0,1620968121.0,1620968133.0,1620968133.0,1620968138.0,5.0,,8.0,12.0,5.0,3.0,6.0
gunzip_ID0000012,compute,1620968108.0,,,1620968113.0,1620968121.0,1620968138.0,1620968138.0,1620968144.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000001,compute,1620968108.0,,,1620968113.0,1620968121.0,1620968139.0,1620968139.0,1620968144.0,5.0,,8.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620968108.0,,,1620968113.0,1620968121.0,1620968139.0,1620968139.0,1620968144.0,5.0,,8.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620968108.0,,,1620968113.0,1620968121.0,1620968139.0,1620968139.0,1620968144.0,5.0,,8.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620968108.0,,,1620968113.0,1620968121.0,1620968139.0,1620968139.0,1620968144.0,5.0,,8.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620968108.0,,,1620968113.0,1620968121.0,1620968139.0,1620968139.0,1620968144.0,5.0,,8.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620968108.0,,,1620968113.0,1620968121.0,1620968138.0,1620968138.0,1620968144.0,5.0,,8.0,17.0,6.0,3.0,7.0
gunzip_ID0000004,compute,1620968108.0,,,1620968113.0,1620968121.0,1620968139.0,1620968139.0,1620968144.0,5.0,,8.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620968108.0,,,1620968113.0,1620968121.0,1620968133.0,1620968133.0,1620968138.0,5.0,,8.0,12.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1620968108.0,,,1620968113.0,1620968121.0,1620968138.0,1620968138.0,1620968144.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1620968108.0,,,1620968113.0,1620968121.0,1620968139.0,1620968139.0,1620968144.0,5.0,,8.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620968108.0,,,1620968113.0,1620968121.0,1620968138.0,1620968138.0,1620968144.0,5.0,,8.0,17.0,6.0,2.0,7.0
um_vel_ID0000018,compute,1620968144.0,,,1620968149.0,1620968149.0,1620968184.0,1620968184.0,1620968189.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620968189.0,,,1620968194.0,1620968194.0,1620968204.0,1620968204.0,1620968209.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620968189.0,,,1620968194.0,1620968194.0,1620968214.0,1620968214.0,1620968219.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620968189.0,,,1620968194.0,1620968211.0,1620968284.0,1620968284.0,1620968290.0,5.0,,17.0,73.0,6.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620968290.0,,,1620968295.0,1620968295.0,1620968305.0,1620968305.0,1620968310.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620968290.0,,,1620968295.0,1620968295.0,1620968315.0,1620968315.0,1620968320.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620968320.0,,,1620968325.0,1620968325.0,1620968335.0,1620968335.0,1620968340.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1620968340.0,,,1620968345.0,1620968345.0,1620968350.0,1620968350.0,1620968355.0,5.0,,0.0,5.0,5.0,,
