,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1620966258.0,,,1620966262.0,1620966264.0,1620966267.0,1620966267.0,1620966272.0,4.0,,2.0,3.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620966272.0,,,1620966277.0,1620966279.0,1620966307.0,1620966307.0,1620966312.0,5.0,,2.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620966312.0,,,1620966317.0,1620966337.0,1620966367.0,1620966367.0,1620966372.0,5.0,,20.0,30.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620966312.0,,,1620966317.0,1620966317.0,1620966347.0,1620966347.0,1620966352.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620966312.0,,,1620966317.0,1620966337.0,1620966367.0,1620966367.0,1620966372.0,5.0,,20.0,30.0,5.0,17.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1620966312.0,,,1620966317.0,1620966337.0,1620966367.0,1620966367.0,1620966372.0,5.0,,20.0,30.0,5.0,16.0,8.0
merge_merged_netcdf2png_PID2_ID4,compute,1620966312.0,,,1620966317.0,1620966337.0,1620966367.0,1620966367.0,1620966372.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620966312.0,,,1620966317.0,1620966362.0,1620966387.0,1620966387.0,1620966392.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620966312.0,,,1620966317.0,1620966364.0,1620966392.0,1620966392.0,1620966397.0,5.0,,47.0,28.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620966312.0,,,1620966317.0,1620966365.0,1620966392.0,1620966392.0,1620966397.0,5.0,,48.0,27.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620966312.0,,,1620966317.0,1620966366.0,1620966392.0,1620966392.0,1620966397.0,5.0,,49.0,26.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620966397.0,,,1620966402.0,1620966402.0,1620966457.0,1620966457.0,1620966462.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1620966462.0,,,1620966467.0,1620966467.0,1620966472.0,1620966472.0,1620966478.0,5.0,,0.0,5.0,6.0,,
