,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1621007248.0,,,1621007252.0,1621007253.0,1621007257.0,1621007257.0,1621007262.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621007262.0,,,1621007268.0,1621007274.0,1621007293.0,1621007293.0,1621007298.0,6.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621007262.0,,,1621007268.0,1621007274.0,1621007288.0,1621007288.0,1621007293.0,6.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621007262.0,,,1621007268.0,1621007274.0,1621007293.0,1621007293.0,1621007298.0,6.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621007262.0,,,1621007268.0,1621007274.0,1621007293.0,1621007293.0,1621007298.0,6.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621007262.0,,,1621007267.0,1621007274.0,1621007288.0,1621007288.0,1621007293.0,5.0,,7.0,14.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621007262.0,,,1621007267.0,1621007274.0,1621007293.0,1621007293.0,1621007298.0,5.0,,7.0,19.0,5.0,3.0,7.0
gunzip_ID0000001,compute,1621007262.0,,,1621007267.0,1621007274.0,1621007293.0,1621007293.0,1621007298.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621007262.0,,,1621007267.0,1621007274.0,1621007293.0,1621007293.0,1621007298.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621007262.0,,,1621007267.0,1621007274.0,1621007293.0,1621007293.0,1621007298.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621007262.0,,,1621007267.0,1621007274.0,1621007293.0,1621007293.0,1621007298.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621007262.0,,,1621007267.0,1621007274.0,1621007293.0,1621007293.0,1621007298.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621007262.0,,,1621007267.0,1621007274.0,1621007293.0,1621007293.0,1621007298.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621007262.0,,,1621007267.0,1621007274.0,1621007293.0,1621007293.0,1621007298.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621007262.0,,,1621007267.0,1621007274.0,1621007288.0,1621007288.0,1621007293.0,5.0,,7.0,14.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621007262.0,,,1621007267.0,1621007273.0,1621007288.0,1621007288.0,1621007293.0,5.0,,6.0,15.0,5.0,3.0,5.0
gunzip_ID0000009,compute,1621007262.0,,,1621007267.0,1621007274.0,1621007288.0,1621007288.0,1621007293.0,5.0,,7.0,14.0,5.0,3.0,6.0
gunzip_ID0000002,compute,1621007262.0,,,1621007267.0,1621007274.0,1621007288.0,1621007288.0,1621007293.0,5.0,,7.0,14.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621007298.0,,,1621007303.0,1621007303.0,1621007338.0,1621007338.0,1621007343.0,5.0,,0.0,35.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1621007343.0,,,1621007348.0,1621007348.0,1621007358.0,1621007358.0,1621007363.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621007343.0,,,1621007348.0,1621007349.0,1621007368.0,1621007368.0,1621007373.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621007343.0,,,1621007348.0,1621007365.0,1621007443.0,1621007443.0,1621007448.0,5.0,,17.0,78.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621007448.0,,,1621007453.0,1621007453.0,1621007463.0,1621007463.0,1621007468.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621007448.0,,,1621007453.0,1621007453.0,1621007473.0,1621007473.0,1621007478.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621007478.0,,,1621007483.0,1621007483.0,1621007493.0,1621007493.0,1621007498.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1621007498.0,,,1621007503.0,1621007503.0,1621007508.0,1621007508.0,1621007513.0,5.0,,0.0,5.0,5.0,,
