,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1620987257.0,,,1620987261.0,1620987263.0,1620987271.0,1620987271.0,1620987276.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620987276.0,,,1620987281.0,1620987298.0,1620987326.0,1620987326.0,1620987331.0,5.0,,17.0,28.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620987331.0,,,1620987336.0,1620987357.0,1620987381.0,1620987381.0,1620987386.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620987331.0,,,1620987336.0,1620987336.0,1620987366.0,1620987366.0,1620987371.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620987331.0,,,1620987336.0,1620987357.0,1620987386.0,1620987386.0,1620987391.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620987331.0,,,1620987336.0,1620987357.0,1620987386.0,1620987386.0,1620987391.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620987331.0,,,1620987336.0,1620987357.0,1620987381.0,1620987381.0,1620987386.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620987331.0,,,1620987336.0,1620987381.0,1620987406.0,1620987406.0,1620987411.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620987331.0,,,1620987336.0,1620987381.0,1620987406.0,1620987406.0,1620987411.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620987331.0,,,1620987336.0,1620987382.0,1620987406.0,1620987406.0,1620987411.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620987331.0,,,1620987336.0,1620987383.0,1620987406.0,1620987406.0,1620987411.0,5.0,,47.0,23.0,5.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1620987411.0,,,1620987416.0,1620987416.0,1620987471.0,1620987471.0,1620987476.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1620987476.0,,,1620987481.0,1620987482.0,1620987486.0,1620987486.0,1620987491.0,5.0,,1.0,4.0,5.0,,
