,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1620982409.0,,,1620982413.0,1620982415.0,1620982423.0,1620982423.0,1620982428.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620982428.0,,,1620982433.0,1620982450.0,1620982478.0,1620982478.0,1620982483.0,5.0,,17.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620982483.0,,,1620982488.0,1620982509.0,1620982533.0,1620982533.0,1620982538.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620982483.0,,,1620982488.0,1620982488.0,1620982518.0,1620982518.0,1620982523.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620982483.0,,,1620982488.0,1620982509.0,1620982538.0,1620982538.0,1620982543.0,5.0,,21.0,29.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620982483.0,,,1620982488.0,1620982509.0,1620982538.0,1620982538.0,1620982543.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620982483.0,,,1620982488.0,1620982509.0,1620982533.0,1620982533.0,1620982538.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620982483.0,,,1620982488.0,1620982533.0,1620982558.0,1620982558.0,1620982563.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620982483.0,,,1620982488.0,1620982533.0,1620982558.0,1620982558.0,1620982563.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620982483.0,,,1620982488.0,1620982534.0,1620982558.0,1620982558.0,1620982563.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620982483.0,,,1620982488.0,1620982534.0,1620982558.0,1620982558.0,1620982563.0,5.0,,46.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620982563.0,,,1620982568.0,1620982568.0,1620982623.0,1620982623.0,1620982629.0,5.0,,0.0,55.0,6.0,,52.0
cleanup_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1620982629.0,,,1620982634.0,1620982634.0,1620982639.0,1620982639.0,1620982644.0,5.0,,0.0,5.0,5.0,,
