,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1620982143.0,,,1620982147.0,1620982150.0,1620982158.0,1620982158.0,1620982163.0,4.0,,3.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620982163.0,,,1620982168.0,1620982183.0,1620982213.0,1620982213.0,1620982218.0,5.0,,15.0,30.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620982218.0,,,1620982223.0,1620982244.0,1620982268.0,1620982268.0,1620982273.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620982218.0,,,1620982223.0,1620982223.0,1620982253.0,1620982253.0,1620982258.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620982218.0,,,1620982223.0,1620982244.0,1620982278.0,1620982278.0,1620982283.0,5.0,,21.0,34.0,5.0,21.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620982218.0,,,1620982223.0,1620982244.0,1620982273.0,1620982273.0,1620982278.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620982218.0,,,1620982223.0,1620982244.0,1620982273.0,1620982273.0,1620982278.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620982218.0,,,1620982223.0,1620982268.0,1620982293.0,1620982293.0,1620982299.0,5.0,,45.0,25.0,6.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620982218.0,,,1620982223.0,1620982269.0,1620982294.0,1620982294.0,1620982299.0,5.0,,46.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1620982218.0,,,1620982223.0,1620982269.0,1620982293.0,1620982293.0,1620982299.0,5.0,,46.0,24.0,6.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1620982218.0,,,1620982223.0,1620982274.0,1620982299.0,1620982299.0,1620982304.0,5.0,,51.0,25.0,5.0,12.0,6.0
stage_out_local_condorpool_1_0,transfer,1620982304.0,,,1620982309.0,1620982309.0,1620982364.0,1620982364.0,1620982369.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1620982369.0,,,1620982374.0,1620982374.0,1620982379.0,1620982379.0,1620982384.0,5.0,,0.0,5.0,5.0,,
