,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1620989476.0,,,1620989480.0,1620989481.0,1620989485.0,1620989485.0,1620989490.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620989490.0,,,1620989495.0,1620989497.0,1620989525.0,1620989525.0,1620989530.0,5.0,,2.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620989530.0,,,1620989535.0,1620989555.0,1620989581.0,1620989581.0,1620989586.0,5.0,,20.0,26.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620989530.0,,,1620989535.0,1620989535.0,1620989566.0,1620989566.0,1620989571.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620989530.0,,,1620989535.0,1620989555.0,1620989586.0,1620989586.0,1620989591.0,5.0,,20.0,31.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620989530.0,,,1620989535.0,1620989555.0,1620989586.0,1620989586.0,1620989591.0,5.0,,20.0,31.0,5.0,17.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620989530.0,,,1620989536.0,1620989555.0,1620989581.0,1620989581.0,1620989586.0,6.0,,19.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620989530.0,,,1620989536.0,1620989580.0,1620989606.0,1620989606.0,1620989611.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620989530.0,,,1620989536.0,1620989580.0,1620989606.0,1620989606.0,1620989611.0,6.0,,44.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620989530.0,,,1620989536.0,1620989581.0,1620989606.0,1620989606.0,1620989611.0,6.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620989530.0,,,1620989536.0,1620989581.0,1620989606.0,1620989606.0,1620989611.0,6.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620989611.0,,,1620989616.0,1620989616.0,1620989671.0,1620989671.0,1620989676.0,5.0,,0.0,55.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1620989676.0,,,1620989681.0,1620989681.0,1620989686.0,1620989686.0,1620989691.0,5.0,,0.0,5.0,5.0,,
