,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592071924.0,,,1592071928.0,1592071929.0,1592071933.0,1592071933.0,1592071938.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592071938.0,,,1592071946.0,1592072291.0,1592072336.0,1592072336.0,1592072341.0,8.0,,345.0,45.0,5.0,31.0,3.0
sifting_ID0000012,compute,1592071938.0,,,1592071946.0,1592072267.0,1592072316.0,1592072316.0,1592072321.0,8.0,,321.0,49.0,5.0,32.0,4.0
individuals_ID0000021,compute,1592071938.0,,,1592071945.0,1592071963.0,1592072326.0,1592072326.0,1592072331.0,7.0,,18.0,363.0,5.0,165.0,3.0
individuals_ID0000020,compute,1592071938.0,,,1592071945.0,1592071963.0,1592072346.0,1592072346.0,1592072356.0,7.0,,18.0,383.0,10.0,168.0,4.0
individuals_ID0000009,compute,1592071938.0,,,1592071945.0,1592071963.0,1592072331.0,1592072331.0,1592072341.0,7.0,,18.0,368.0,10.0,168.0,4.0
individuals_ID0000019,compute,1592071938.0,,,1592071945.0,1592071963.0,1592072301.0,1592072301.0,1592072306.0,7.0,,18.0,338.0,5.0,162.0,3.0
individuals_ID0000008,compute,1592071938.0,,,1592071945.0,1592071962.0,1592072341.0,1592072341.0,1592072351.0,7.0,,17.0,379.0,10.0,179.0,4.0
individuals_ID0000014,compute,1592071938.0,,,1592071945.0,1592071963.0,1592072346.0,1592072346.0,1592072356.0,7.0,,18.0,383.0,10.0,170.0,4.0
individuals_ID0000003,compute,1592071938.0,,,1592071945.0,1592071963.0,1592072331.0,1592072331.0,1592072341.0,7.0,,18.0,368.0,10.0,173.0,3.0
individuals_ID0000013,compute,1592071938.0,,,1592071944.0,1592071963.0,1592072341.0,1592072341.0,1592072351.0,6.0,,19.0,378.0,10.0,170.0,4.0
individuals_ID0000010,compute,1592071938.0,,,1592071945.0,1592071963.0,1592072346.0,1592072346.0,1592072356.0,7.0,,18.0,383.0,10.0,170.0,3.0
individuals_ID0000001,compute,1592071938.0,,,1592071944.0,1592071963.0,1592072351.0,1592072351.0,1592072356.0,6.0,,19.0,388.0,5.0,168.0,4.0
individuals_ID0000002,compute,1592071938.0,,,1592071944.0,1592071963.0,1592072331.0,1592072331.0,1592072336.0,6.0,,19.0,368.0,5.0,171.0,4.0
individuals_ID0000004,compute,1592071938.0,,,1592071943.0,1592071962.0,1592072291.0,1592072291.0,1592072296.0,5.0,,19.0,329.0,5.0,163.0,4.0
individuals_ID0000005,compute,1592071938.0,,,1592071943.0,1592071962.0,1592072271.0,1592072271.0,1592072276.0,5.0,,19.0,309.0,5.0,156.0,3.0
individuals_ID0000016,compute,1592071938.0,,,1592071943.0,1592071962.0,1592072346.0,1592072346.0,1592072356.0,5.0,,19.0,384.0,10.0,182.0,3.0
individuals_ID0000015,compute,1592071938.0,,,1592071943.0,1592071963.0,1592072341.0,1592072341.0,1592072351.0,5.0,,20.0,378.0,10.0,168.0,4.0
individuals_ID0000017,compute,1592071938.0,,,1592071944.0,1592071963.0,1592072341.0,1592072341.0,1592072351.0,6.0,,19.0,378.0,10.0,169.0,4.0
individuals_ID0000007,compute,1592071938.0,,,1592071944.0,1592071963.0,1592072341.0,1592072341.0,1592072346.0,6.0,,19.0,378.0,5.0,170.0,3.0
individuals_ID0000018,compute,1592071938.0,,,1592071944.0,1592071963.0,1592072331.0,1592072331.0,1592072341.0,6.0,,19.0,368.0,10.0,169.0,4.0
individuals_ID0000022,compute,1592071938.0,,,1592071944.0,1592071962.0,1592072326.0,1592072326.0,1592072331.0,6.0,,18.0,364.0,5.0,175.0,4.0
individuals_ID0000006,compute,1592071938.0,,,1592071944.0,1592071963.0,1592072351.0,1592072351.0,1592072356.0,6.0,,19.0,388.0,5.0,180.0,4.0
individuals_merge_ID0000011,compute,1592072356.0,,,1592072361.0,1592072361.0,1592072406.0,1592072406.0,1592072411.0,5.0,,0.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1592072356.0,,,1592072361.0,1592072361.0,1592072406.0,1592072406.0,1592072411.0,5.0,,0.0,45.0,5.0,6.0,3.0
frequency_ID0000052,compute,1592072411.0,,,1592072417.0,1592072441.0,1592072903.0,1592072903.0,1592072909.0,6.0,,24.0,462.0,6.0,5.0,4.0
mutation_overlap_ID0000043,compute,1592072411.0,,,1592072417.0,1592072439.0,1592072466.0,1592072466.0,1592072471.0,6.0,,22.0,27.0,5.0,6.0,4.0
frequency_ID0000046,compute,1592072411.0,,,1592072417.0,1592072439.0,1592072707.0,1592072707.0,1592072712.0,6.0,,22.0,268.0,5.0,5.0,3.0
mutation_overlap_ID0000041,compute,1592072411.0,,,1592072417.0,1592072439.0,1592072561.0,1592072561.0,1592072566.0,6.0,,22.0,122.0,5.0,5.0,4.0
frequency_ID0000048,compute,1592072411.0,,,1592072417.0,1592072439.0,1592072717.0,1592072717.0,1592072722.0,6.0,,22.0,278.0,5.0,6.0,3.0
frequency_ID0000042,compute,1592072411.0,,,1592072417.0,1592072440.0,1592072898.0,1592072898.0,1592072903.0,6.0,,23.0,458.0,5.0,7.0,3.0
mutation_overlap_ID0000047,compute,1592072411.0,,,1592072419.0,1592072439.0,1592072481.0,1592072481.0,1592072486.0,8.0,,20.0,42.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1592072411.0,,,1592072417.0,1592072440.0,1592072486.0,1592072486.0,1592072491.0,6.0,,23.0,46.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1592072411.0,,,1592072419.0,1592072439.0,1592072486.0,1592072486.0,1592072491.0,8.0,,20.0,47.0,5.0,7.0,4.0
mutation_overlap_ID0000049,compute,1592072411.0,,,1592072419.0,1592072439.0,1592072471.0,1592072471.0,1592072476.0,8.0,,20.0,32.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1592072411.0,,,1592072419.0,1592072438.0,1592072471.0,1592072471.0,1592072476.0,8.0,,19.0,33.0,5.0,5.0,4.0
frequency_ID0000040,compute,1592072411.0,,,1592072416.0,1592072417.0,1592072682.0,1592072682.0,1592072687.0,5.0,,1.0,265.0,5.0,4.0,3.0
frequency_ID0000044,compute,1592072411.0,,,1592072417.0,1592072439.0,1592072848.0,1592072848.0,1592072853.0,6.0,,22.0,409.0,5.0,5.0,4.0
frequency_ID0000050,compute,1592072411.0,,,1592072416.0,1592072417.0,1592072828.0,1592072828.0,1592072833.0,5.0,,1.0,411.0,5.0,4.0,4.0
frequency_ID0000026,compute,1592072411.0,,,1592072420.0,1592072439.0,1592072717.0,1592072717.0,1592072722.0,9.0,,19.0,278.0,5.0,6.0,4.0
mutation_overlap_ID0000037,compute,1592072411.0,,,1592072421.0,1592072484.0,1592072526.0,1592072526.0,1592072531.0,10.0,,63.0,42.0,5.0,4.0,4.0
frequency_ID0000030,compute,1592072411.0,,,1592072420.0,1592072441.0,1592072888.0,1592072888.0,1592072893.0,9.0,,21.0,447.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1592072411.0,,,1592072420.0,1592072439.0,1592072481.0,1592072481.0,1592072486.0,9.0,,19.0,42.0,5.0,5.0,5.0
frequency_ID0000036,compute,1592072411.0,,,1592072420.0,1592072438.0,1592072838.0,1592072838.0,1592072843.0,9.0,,18.0,400.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1592072411.0,,,1592072421.0,1592072487.0,1592072526.0,1592072526.0,1592072531.0,10.0,,66.0,39.0,5.0,4.0,3.0
frequency_ID0000038,compute,1592072411.0,,,1592072420.0,1592072439.0,1592072853.0,1592072853.0,1592072858.0,9.0,,19.0,414.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1592072411.0,,,1592072420.0,1592072440.0,1592072486.0,1592072486.0,1592072491.0,9.0,,20.0,46.0,5.0,4.0,4.0
frequency_ID0000034,compute,1592072411.0,,,1592072420.0,1592072469.0,1592072853.0,1592072853.0,1592072858.0,9.0,,49.0,384.0,5.0,5.0,4.0
mutation_overlap_ID0000027,compute,1592072411.0,,,1592072420.0,1592072470.0,1592072607.0,1592072607.0,1592072612.0,9.0,,50.0,137.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1592072411.0,,,1592072421.0,1592072479.0,1592072516.0,1592072516.0,1592072521.0,10.0,,58.0,37.0,5.0,5.0,4.0
frequency_ID0000028,compute,1592072411.0,,,1592072421.0,1592072479.0,1592072878.0,1592072878.0,1592072883.0,10.0,,58.0,399.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1592072411.0,,,1592072421.0,1592072483.0,1592072511.0,1592072511.0,1592072516.0,10.0,,62.0,28.0,5.0,5.0,4.0
frequency_ID0000032,compute,1592072411.0,,,1592072420.0,1592072466.0,1592072868.0,1592072868.0,1592072873.0,9.0,,46.0,402.0,5.0,5.0,3.0
stage_out_local_condorpool_2_2,transfer,1592072858.0,,,1592072863.0,1592072863.0,1592072873.0,1592072873.0,1592072878.0,5.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1592072903.0,,,1592072909.0,1592072909.0,1592072924.0,1592072924.0,1592072929.0,6.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1592072909.0,,,1592072914.0,1592072914.0,1592072924.0,1592072924.0,1592072929.0,5.0,,0.0,10.0,5.0,,9.0
cleanup_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592072929.0,,,1592072934.0,1592072934.0,1592072939.0,1592072939.0,1592072944.0,5.0,,0.0,5.0,5.0,,
