,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1620989990.0,,,1620989994.0,1620989996.0,1620990004.0,1620990004.0,1620990009.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620990009.0,,,1620990014.0,1620990032.0,1620990049.0,1620990049.0,1620990054.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620990009.0,,,1620990014.0,1620990032.0,1620990049.0,1620990049.0,1620990054.0,5.0,,18.0,17.0,5.0,3.0,7.0
gunzip_ID0000017,compute,1620990009.0,,,1620990014.0,1620990032.0,1620990049.0,1620990049.0,1620990054.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620990009.0,,,1620990014.0,1620990032.0,1620990049.0,1620990049.0,1620990054.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620990009.0,,,1620990014.0,1620990032.0,1620990049.0,1620990049.0,1620990054.0,5.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1620990009.0,,,1620990014.0,1620990032.0,1620990049.0,1620990049.0,1620990054.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620990009.0,,,1620990014.0,1620990032.0,1620990049.0,1620990049.0,1620990054.0,5.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000013,compute,1620990009.0,,,1620990014.0,1620990032.0,1620990049.0,1620990049.0,1620990054.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620990009.0,,,1620990014.0,1620990032.0,1620990049.0,1620990049.0,1620990054.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620990009.0,,,1620990014.0,1620990032.0,1620990049.0,1620990049.0,1620990054.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620990009.0,,,1620990014.0,1620990032.0,1620990049.0,1620990049.0,1620990054.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620990009.0,,,1620990014.0,1620990032.0,1620990049.0,1620990049.0,1620990054.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620990009.0,,,1620990014.0,1620990032.0,1620990049.0,1620990049.0,1620990054.0,5.0,,18.0,17.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1620990009.0,,,1620990014.0,1620990032.0,1620990044.0,1620990044.0,1620990049.0,5.0,,18.0,12.0,5.0,2.0,6.0
gunzip_ID0000011,compute,1620990009.0,,,1620990014.0,1620990032.0,1620990049.0,1620990049.0,1620990054.0,5.0,,18.0,17.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1620990009.0,,,1620990014.0,1620990031.0,1620990044.0,1620990044.0,1620990049.0,5.0,,17.0,13.0,5.0,3.0,6.0
gunzip_ID0000002,compute,1620990009.0,,,1620990014.0,1620990032.0,1620990049.0,1620990049.0,1620990054.0,5.0,,18.0,17.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620990054.0,,,1620990059.0,1620990060.0,1620990094.0,1620990094.0,1620990099.0,5.0,,1.0,34.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620990099.0,,,1620990104.0,1620990104.0,1620990114.0,1620990114.0,1620990119.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620990099.0,,,1620990104.0,1620990104.0,1620990124.0,1620990124.0,1620990129.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1620990099.0,,,1620990104.0,1620990121.0,1620990194.0,1620990194.0,1620990199.0,5.0,,17.0,73.0,5.0,10.0,5.0
stage_out_local_condorpool_2_0,transfer,1620990199.0,,,1620990204.0,1620990204.0,1620990214.0,1620990214.0,1620990219.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620990199.0,,,1620990204.0,1620990204.0,1620990224.0,1620990224.0,1620990229.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620990229.0,,,1620990234.0,1620990234.0,1620990244.0,1620990244.0,1620990249.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1620990249.0,,,1620990254.0,1620990255.0,1620990260.0,1620990260.0,1620990265.0,5.0,,1.0,5.0,5.0,,
