,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1620991174.0,,,1620991178.0,1620991179.0,1620991183.0,1620991183.0,1620991188.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620991188.0,,,1620991193.0,1620991194.0,1620991223.0,1620991223.0,1620991228.0,5.0,,1.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620991228.0,,,1620991233.0,1620991254.0,1620991278.0,1620991278.0,1620991283.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1620991228.0,,,1620991233.0,1620991233.0,1620991263.0,1620991263.0,1620991268.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620991228.0,,,1620991233.0,1620991254.0,1620991283.0,1620991283.0,1620991288.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620991228.0,,,1620991233.0,1620991254.0,1620991283.0,1620991283.0,1620991288.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620991228.0,,,1620991233.0,1620991254.0,1620991278.0,1620991278.0,1620991283.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620991228.0,,,1620991233.0,1620991278.0,1620991303.0,1620991303.0,1620991308.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620991228.0,,,1620991233.0,1620991278.0,1620991303.0,1620991303.0,1620991308.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620991228.0,,,1620991233.0,1620991280.0,1620991308.0,1620991308.0,1620991313.0,5.0,,47.0,28.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620991228.0,,,1620991233.0,1620991280.0,1620991308.0,1620991308.0,1620991313.0,5.0,,47.0,28.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620991313.0,,,1620991318.0,1620991318.0,1620991373.0,1620991373.0,1620991378.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1620991378.0,,,1620991383.0,1620991383.0,1620991388.0,1620991388.0,1620991393.0,5.0,,0.0,5.0,5.0,,
