,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1620984588.0,,,1620984592.0,1620984594.0,1620984602.0,1620984602.0,1620984607.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620984607.0,,,1620984612.0,1620984629.0,1620984658.0,1620984658.0,1620984663.0,5.0,,17.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620984663.0,,,1620984668.0,1620984689.0,1620984718.0,1620984718.0,1620984723.0,5.0,,21.0,29.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1620984663.0,,,1620984668.0,1620984668.0,1620984698.0,1620984698.0,1620984703.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620984663.0,,,1620984668.0,1620984689.0,1620984718.0,1620984718.0,1620984723.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620984663.0,,,1620984668.0,1620984689.0,1620984718.0,1620984718.0,1620984723.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620984663.0,,,1620984668.0,1620984689.0,1620984718.0,1620984718.0,1620984723.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620984663.0,,,1620984668.0,1620984713.0,1620984738.0,1620984738.0,1620984743.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620984663.0,,,1620984668.0,1620984713.0,1620984738.0,1620984738.0,1620984743.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620984663.0,,,1620984668.0,1620984714.0,1620984743.0,1620984743.0,1620984748.0,5.0,,46.0,29.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620984663.0,,,1620984668.0,1620984714.0,1620984743.0,1620984743.0,1620984748.0,5.0,,46.0,29.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620984748.0,,,1620984753.0,1620984753.0,1620984813.0,1620984813.0,1620984818.0,5.0,,0.0,60.0,5.0,,56.0
cleanup_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1620984818.0,,,1620984823.0,1620984823.0,1620984828.0,1620984828.0,1620984833.0,5.0,,0.0,5.0,5.0,,
