,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1620973505.0,,,1620973509.0,1620973510.0,1620973514.0,1620973514.0,1620973519.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620973519.0,,,1620973524.0,1620973525.0,1620973554.0,1620973554.0,1620973559.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620973559.0,,,1620973564.0,1620973585.0,1620973609.0,1620973609.0,1620973614.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620973559.0,,,1620973564.0,1620973564.0,1620973594.0,1620973594.0,1620973599.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620973559.0,,,1620973564.0,1620973585.0,1620973614.0,1620973614.0,1620973619.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620973559.0,,,1620973564.0,1620973585.0,1620973614.0,1620973614.0,1620973619.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620973559.0,,,1620973564.0,1620973585.0,1620973609.0,1620973609.0,1620973614.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620973559.0,,,1620973564.0,1620973609.0,1620973634.0,1620973634.0,1620973639.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620973559.0,,,1620973564.0,1620973609.0,1620973634.0,1620973634.0,1620973639.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620973559.0,,,1620973564.0,1620973610.0,1620973639.0,1620973639.0,1620973644.0,5.0,,46.0,29.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620973559.0,,,1620973564.0,1620973610.0,1620973639.0,1620973639.0,1620973644.0,5.0,,46.0,29.0,5.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1620973644.0,,,1620973649.0,1620973649.0,1620973704.0,1620973704.0,1620973709.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1620973709.0,,,1620973714.0,1620973714.0,1620973719.0,1620973719.0,1620973724.0,5.0,,0.0,5.0,5.0,,
