,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1621005533.0,,,1621005537.0,1621005538.0,1621005542.0,1621005542.0,1621005547.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621005547.0,,,1621005552.0,1621005555.0,1621005572.0,1621005572.0,1621005577.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621005547.0,,,1621005552.0,1621005555.0,1621005572.0,1621005572.0,1621005577.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621005547.0,,,1621005552.0,1621005555.0,1621005572.0,1621005572.0,1621005577.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621005547.0,,,1621005552.0,1621005555.0,1621005572.0,1621005572.0,1621005577.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621005547.0,,,1621005552.0,1621005555.0,1621005572.0,1621005572.0,1621005577.0,5.0,,3.0,17.0,5.0,2.0,9.0
gunzip_ID0000012,compute,1621005547.0,,,1621005552.0,1621005555.0,1621005572.0,1621005572.0,1621005577.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621005547.0,,,1621005552.0,1621005555.0,1621005572.0,1621005572.0,1621005577.0,5.0,,3.0,17.0,5.0,2.0,8.0
gunzip_ID0000013,compute,1621005547.0,,,1621005552.0,1621005555.0,1621005572.0,1621005572.0,1621005577.0,5.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621005547.0,,,1621005552.0,1621005555.0,1621005572.0,1621005572.0,1621005577.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621005547.0,,,1621005552.0,1621005555.0,1621005572.0,1621005572.0,1621005577.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621005547.0,,,1621005552.0,1621005555.0,1621005572.0,1621005572.0,1621005577.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621005547.0,,,1621005552.0,1621005555.0,1621005572.0,1621005572.0,1621005577.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621005547.0,,,1621005552.0,1621005555.0,1621005572.0,1621005572.0,1621005577.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621005547.0,,,1621005552.0,1621005554.0,1621005567.0,1621005567.0,1621005572.0,5.0,,2.0,13.0,5.0,3.0,4.0
gunzip_ID0000011,compute,1621005547.0,,,1621005552.0,1621005555.0,1621005572.0,1621005572.0,1621005577.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621005547.0,,,1621005552.0,1621005555.0,1621005572.0,1621005572.0,1621005577.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621005547.0,,,1621005552.0,1621005555.0,1621005572.0,1621005572.0,1621005577.0,5.0,,3.0,17.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621005577.0,,,1621005582.0,1621005582.0,1621005617.0,1621005617.0,1621005622.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621005622.0,,,1621005627.0,1621005627.0,1621005637.0,1621005637.0,1621005642.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621005622.0,,,1621005627.0,1621005627.0,1621005647.0,1621005647.0,1621005652.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621005622.0,,,1621005627.0,1621005644.0,1621005717.0,1621005717.0,1621005722.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621005722.0,,,1621005727.0,1621005727.0,1621005737.0,1621005737.0,1621005742.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621005722.0,,,1621005727.0,1621005728.0,1621005747.0,1621005747.0,1621005752.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621005752.0,,,1621005757.0,1621005757.0,1621005767.0,1621005767.0,1621005772.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1621005772.0,,,1621005777.0,1621005777.0,1621005782.0,1621005782.0,1621005787.0,5.0,,0.0,5.0,5.0,,
