,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592048801.0,,,1592048806.0,1592048807.0,1592048811.0,1592048811.0,1592048816.0,5.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592048816.0,,,1592048823.0,1592049129.0,1592049179.0,1592049179.0,1592049184.0,7.0,,306.0,50.0,5.0,35.0,4.0
sifting_ID0000012,compute,1592048816.0,,,1592048823.0,1592049085.0,1592049129.0,1592049129.0,1592049134.0,7.0,,262.0,44.0,5.0,32.0,4.0
individuals_ID0000021,compute,1592048816.0,,,1592048823.0,1592048844.0,1592049224.0,1592049224.0,1592049234.0,7.0,,21.0,380.0,10.0,178.0,4.0
individuals_ID0000020,compute,1592048816.0,,,1592048823.0,1592048844.0,1592049224.0,1592049224.0,1592049234.0,7.0,,21.0,380.0,10.0,172.0,3.0
individuals_ID0000009,compute,1592048816.0,,,1592048823.0,1592048844.0,1592049209.0,1592049209.0,1592049214.0,7.0,,21.0,365.0,5.0,170.0,4.0
individuals_ID0000019,compute,1592048816.0,,,1592048823.0,1592048844.0,1592049219.0,1592049219.0,1592049229.0,7.0,,21.0,375.0,10.0,166.0,4.0
individuals_ID0000008,compute,1592048816.0,,,1592048822.0,1592048844.0,1592049224.0,1592049224.0,1592049234.0,6.0,,22.0,380.0,10.0,165.0,4.0
individuals_ID0000014,compute,1592048816.0,,,1592048822.0,1592048844.0,1592049199.0,1592049199.0,1592049204.0,6.0,,22.0,355.0,5.0,168.0,3.0
individuals_ID0000003,compute,1592048816.0,,,1592048822.0,1592048844.0,1592049229.0,1592049229.0,1592049234.0,6.0,,22.0,385.0,5.0,165.0,4.0
individuals_ID0000013,compute,1592048816.0,,,1592048822.0,1592048844.0,1592049219.0,1592049219.0,1592049229.0,6.0,,22.0,375.0,10.0,176.0,3.0
individuals_ID0000010,compute,1592048816.0,,,1592048823.0,1592048844.0,1592049199.0,1592049199.0,1592049204.0,7.0,,21.0,355.0,5.0,171.0,3.0
individuals_ID0000001,compute,1592048816.0,,,1592048822.0,1592048844.0,1592049224.0,1592049224.0,1592049234.0,6.0,,22.0,380.0,10.0,168.0,3.0
individuals_ID0000002,compute,1592048816.0,,,1592048822.0,1592048844.0,1592049214.0,1592049214.0,1592049219.0,6.0,,22.0,370.0,5.0,170.0,4.0
individuals_ID0000004,compute,1592048816.0,,,1592048821.0,1592048843.0,1592049189.0,1592049189.0,1592049194.0,5.0,,22.0,346.0,5.0,170.0,4.0
individuals_ID0000005,compute,1592048816.0,,,1592048821.0,1592048843.0,1592049174.0,1592049174.0,1592049179.0,5.0,,22.0,331.0,5.0,153.0,4.0
individuals_ID0000016,compute,1592048816.0,,,1592048821.0,1592048843.0,1592049089.0,1592049089.0,1592049094.0,5.0,,22.0,246.0,5.0,130.0,4.0
individuals_ID0000015,compute,1592048816.0,,,1592048821.0,1592048843.0,1592049219.0,1592049219.0,1592049229.0,5.0,,22.0,376.0,10.0,175.0,4.0
individuals_ID0000017,compute,1592048816.0,,,1592048821.0,1592048844.0,1592049219.0,1592049219.0,1592049229.0,5.0,,23.0,375.0,10.0,169.0,4.0
individuals_ID0000007,compute,1592048816.0,,,1592048821.0,1592048844.0,1592049219.0,1592049219.0,1592049229.0,5.0,,23.0,375.0,10.0,172.0,3.0
individuals_ID0000018,compute,1592048816.0,,,1592048822.0,1592048843.0,1592049224.0,1592049224.0,1592049234.0,6.0,,21.0,381.0,10.0,174.0,3.0
individuals_ID0000022,compute,1592048816.0,,,1592048822.0,1592048843.0,1592049159.0,1592049159.0,1592049164.0,6.0,,21.0,316.0,5.0,150.0,3.0
individuals_ID0000006,compute,1592048816.0,,,1592048821.0,1592048843.0,1592049199.0,1592049199.0,1592049204.0,5.0,,22.0,356.0,5.0,170.0,4.0
individuals_merge_ID0000011,compute,1592049234.0,,,1592049239.0,1592049240.0,1592049284.0,1592049284.0,1592049289.0,5.0,,1.0,44.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1592049234.0,,,1592049239.0,1592049239.0,1592049284.0,1592049284.0,1592049289.0,5.0,,0.0,45.0,5.0,5.0,3.0
frequency_ID0000052,compute,1592049289.0,,,1592049295.0,1592049317.0,1592049794.0,1592049794.0,1592049799.0,6.0,,22.0,477.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1592049289.0,,,1592049295.0,1592049316.0,1592049353.0,1592049353.0,1592049358.0,6.0,,21.0,37.0,5.0,5.0,7.0
frequency_ID0000046,compute,1592049289.0,,,1592049295.0,1592049317.0,1592049694.0,1592049694.0,1592049699.0,6.0,,22.0,377.0,5.0,5.0,3.0
mutation_overlap_ID0000041,compute,1592049289.0,,,1592049295.0,1592049317.0,1592049403.0,1592049403.0,1592049408.0,6.0,,22.0,86.0,5.0,6.0,4.0
frequency_ID0000048,compute,1592049289.0,,,1592049295.0,1592049316.0,1592049709.0,1592049709.0,1592049714.0,6.0,,21.0,393.0,5.0,6.0,4.0
frequency_ID0000042,compute,1592049289.0,,,1592049295.0,1592049316.0,1592049714.0,1592049714.0,1592049719.0,6.0,,21.0,398.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1592049289.0,,,1592049296.0,1592049317.0,1592049358.0,1592049358.0,1592049363.0,7.0,,21.0,41.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1592049289.0,,,1592049296.0,1592049317.0,1592049363.0,1592049363.0,1592049368.0,7.0,,21.0,46.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1592049289.0,,,1592049296.0,1592049317.0,1592049363.0,1592049363.0,1592049368.0,7.0,,21.0,46.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1592049289.0,,,1592049296.0,1592049316.0,1592049348.0,1592049348.0,1592049353.0,7.0,,20.0,32.0,5.0,5.0,3.0
