,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200827T023335Z_0_condorpool,auxiliary,1598515499.0,,,1598515503.0,1598515505.0,1598515513.0,1598515513.0,1598515518.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1598515518.0,,,1598515524.0,1598515846.0,1598515884.0,1598515884.0,1598515889.0,6.0,,322.0,38.0,5.0,27.0,4.0
sifting_ID0000012,compute,1598515518.0,,,1598515524.0,1598515843.0,1598515879.0,1598515879.0,1598515884.0,6.0,,319.0,36.0,5.0,25.0,4.0
individuals_ID0000021,compute,1598515518.0,,,1598515524.0,1598515541.0,1598515864.0,1598515864.0,1598515874.0,6.0,,17.0,323.0,10.0,164.0,4.0
individuals_ID0000020,compute,1598515518.0,,,1598515524.0,1598515541.0,1598515854.0,1598515854.0,1598515869.0,6.0,,17.0,313.0,15.0,164.0,5.0
individuals_ID0000009,compute,1598515518.0,,,1598515524.0,1598515541.0,1598515859.0,1598515859.0,1598515869.0,6.0,,17.0,318.0,10.0,166.0,4.0
individuals_ID0000019,compute,1598515518.0,,,1598515524.0,1598515541.0,1598515849.0,1598515849.0,1598515854.0,6.0,,17.0,308.0,5.0,160.0,4.0
individuals_ID0000008,compute,1598515518.0,,,1598515524.0,1598515541.0,1598515864.0,1598515864.0,1598515874.0,6.0,,17.0,323.0,10.0,164.0,4.0
individuals_ID0000014,compute,1598515518.0,,,1598515524.0,1598515541.0,1598515864.0,1598515864.0,1598515874.0,6.0,,17.0,323.0,10.0,164.0,4.0
individuals_ID0000003,compute,1598515518.0,,,1598515524.0,1598515541.0,1598515854.0,1598515854.0,1598515869.0,6.0,,17.0,313.0,15.0,165.0,4.0
individuals_ID0000013,compute,1598515518.0,,,1598515524.0,1598515541.0,1598515854.0,1598515854.0,1598515869.0,6.0,,17.0,313.0,15.0,165.0,4.0
individuals_ID0000010,compute,1598515518.0,,,1598515524.0,1598515541.0,1598515864.0,1598515864.0,1598515874.0,6.0,,17.0,323.0,10.0,164.0,4.0
individuals_ID0000001,compute,1598515518.0,,,1598515524.0,1598515541.0,1598515854.0,1598515854.0,1598515869.0,6.0,,17.0,313.0,15.0,165.0,4.0
individuals_ID0000002,compute,1598515518.0,,,1598515524.0,1598515541.0,1598515854.0,1598515854.0,1598515869.0,6.0,,17.0,313.0,15.0,158.0,4.0
individuals_ID0000004,compute,1598515518.0,,,1598515523.0,1598515541.0,1598515854.0,1598515854.0,1598515869.0,5.0,,18.0,313.0,15.0,164.0,4.0
individuals_ID0000005,compute,1598515518.0,,,1598515524.0,1598515541.0,1598515854.0,1598515854.0,1598515864.0,6.0,,17.0,313.0,10.0,163.0,4.0
individuals_ID0000016,compute,1598515518.0,,,1598515524.0,1598515541.0,1598515854.0,1598515854.0,1598515869.0,6.0,,17.0,313.0,15.0,163.0,4.0
individuals_ID0000015,compute,1598515518.0,,,1598515524.0,1598515541.0,1598515864.0,1598515864.0,1598515874.0,6.0,,17.0,323.0,10.0,166.0,4.0
individuals_ID0000017,compute,1598515518.0,,,1598515524.0,1598515541.0,1598515844.0,1598515844.0,1598515849.0,6.0,,17.0,303.0,5.0,158.0,4.0
individuals_ID0000007,compute,1598515518.0,,,1598515524.0,1598515541.0,1598515859.0,1598515859.0,1598515869.0,6.0,,17.0,318.0,10.0,165.0,5.0
individuals_ID0000018,compute,1598515518.0,,,1598515524.0,1598515541.0,1598515854.0,1598515854.0,1598515864.0,6.0,,17.0,313.0,10.0,163.0,5.0
individuals_ID0000022,compute,1598515518.0,,,1598515524.0,1598515541.0,1598515854.0,1598515854.0,1598515869.0,6.0,,17.0,313.0,15.0,158.0,4.0
individuals_ID0000006,compute,1598515518.0,,,1598515524.0,1598515541.0,1598515864.0,1598515864.0,1598515874.0,6.0,,17.0,323.0,10.0,164.0,4.0
individuals_merge_ID0000011,compute,1598515874.0,,,1598515879.0,1598515879.0,1598515919.0,1598515919.0,1598515925.0,5.0,,0.0,40.0,6.0,6.0,4.0
individuals_merge_ID0000023,compute,1598515874.0,,,1598515879.0,1598515879.0,1598515914.0,1598515914.0,1598515919.0,5.0,,0.0,35.0,5.0,6.0,4.0
