,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601178565.0,,,1601178569.0,1601178571.0,1601178579.0,1601178579.0,1601178584.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1601178584.0,,,1601178590.0,1601178833.0,1601178870.0,1601178870.0,1601178875.0,6.0,,243.0,37.0,5.0,26.0,6.0
sifting_ID0000012,compute,1601178584.0,,,1601178590.0,1601178796.0,1601178835.0,1601178835.0,1601178840.0,6.0,,206.0,39.0,5.0,25.0,6.0
individuals_ID0000021,compute,1601178584.0,,,1601178590.0,1601178608.0,1601178915.0,1601178915.0,1601178925.0,6.0,,18.0,307.0,10.0,173.0,6.0
individuals_ID0000010,compute,1601178584.0,,,1601178590.0,1601178607.0,1601178915.0,1601178915.0,1601178925.0,6.0,,17.0,308.0,10.0,173.0,6.0
individuals_ID0000020,compute,1601178584.0,,,1601178590.0,1601178607.0,1601178915.0,1601178915.0,1601178925.0,6.0,,17.0,308.0,10.0,165.0,5.0
individuals_ID0000009,compute,1601178584.0,,,1601178590.0,1601178607.0,1601178935.0,1601178935.0,1601178940.0,6.0,,17.0,328.0,5.0,172.0,5.0
individuals_ID0000019,compute,1601178584.0,,,1601178590.0,1601178607.0,1601178920.0,1601178920.0,1601178925.0,6.0,,17.0,313.0,5.0,170.0,5.0
individuals_ID0000014,compute,1601178584.0,,,1601178590.0,1601178607.0,1601178915.0,1601178915.0,1601178925.0,6.0,,17.0,308.0,10.0,174.0,6.0
individuals_ID0000003,compute,1601178584.0,,,1601178590.0,1601178607.0,1601178925.0,1601178925.0,1601178930.0,6.0,,17.0,318.0,5.0,170.0,4.0
individuals_ID0000013,compute,1601178584.0,,,1601178590.0,1601178607.0,1601178935.0,1601178935.0,1601178940.0,6.0,,17.0,328.0,5.0,172.0,5.0
individuals_ID0000008,compute,1601178584.0,,,1601178590.0,1601178607.0,1601178910.0,1601178910.0,1601178915.0,6.0,,17.0,303.0,5.0,162.0,5.0
individuals_ID0000001,compute,1601178584.0,,,1601178590.0,1601178607.0,1601178920.0,1601178920.0,1601178925.0,6.0,,17.0,313.0,5.0,169.0,5.0
individuals_ID0000004,compute,1601178584.0,,,1601178589.0,1601178607.0,1601178915.0,1601178915.0,1601178925.0,5.0,,18.0,308.0,10.0,174.0,6.0
