,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1620980299.0,,,1620980303.0,1620980304.0,1620980308.0,1620980308.0,1620980313.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620980313.0,,,1620980318.0,1620980321.0,1620980338.0,1620980338.0,1620980344.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000005,compute,1620980313.0,,,1620980318.0,1620980321.0,1620980338.0,1620980338.0,1620980344.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1620980313.0,,,1620980318.0,1620980321.0,1620980338.0,1620980338.0,1620980344.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1620980313.0,,,1620980318.0,1620980321.0,1620980338.0,1620980338.0,1620980344.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1620980313.0,,,1620980318.0,1620980321.0,1620980338.0,1620980338.0,1620980344.0,5.0,,3.0,17.0,6.0,3.0,10.0
gunzip_ID0000012,compute,1620980313.0,,,1620980318.0,1620980321.0,1620980338.0,1620980338.0,1620980344.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1620980313.0,,,1620980318.0,1620980321.0,1620980338.0,1620980338.0,1620980344.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000013,compute,1620980313.0,,,1620980318.0,1620980321.0,1620980338.0,1620980338.0,1620980344.0,5.0,,3.0,17.0,6.0,2.0,9.0
gunzip_ID0000008,compute,1620980313.0,,,1620980318.0,1620980321.0,1620980338.0,1620980338.0,1620980344.0,5.0,,3.0,17.0,6.0,3.0,10.0
gunzip_ID0000014,compute,1620980313.0,,,1620980318.0,1620980321.0,1620980338.0,1620980338.0,1620980344.0,5.0,,3.0,17.0,6.0,2.0,7.0
gunzip_ID0000003,compute,1620980313.0,,,1620980318.0,1620980321.0,1620980338.0,1620980338.0,1620980344.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000015,compute,1620980313.0,,,1620980318.0,1620980321.0,1620980338.0,1620980338.0,1620980344.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000004,compute,1620980313.0,,,1620980318.0,1620980321.0,1620980338.0,1620980338.0,1620980344.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1620980313.0,,,1620980318.0,1620980321.0,1620980338.0,1620980338.0,1620980344.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000011,compute,1620980313.0,,,1620980318.0,1620980321.0,1620980338.0,1620980338.0,1620980344.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000009,compute,1620980313.0,,,1620980318.0,1620980321.0,1620980338.0,1620980338.0,1620980344.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000002,compute,1620980313.0,,,1620980318.0,1620980321.0,1620980338.0,1620980338.0,1620980344.0,5.0,,3.0,17.0,6.0,2.0,9.0
um_vel_ID0000018,compute,1620980344.0,,,1620980349.0,1620980349.0,1620980384.0,1620980384.0,1620980389.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620980389.0,,,1620980394.0,1620980394.0,1620980404.0,1620980404.0,1620980409.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620980389.0,,,1620980394.0,1620980394.0,1620980414.0,1620980414.0,1620980419.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620980389.0,,,1620980394.0,1620980411.0,1620980484.0,1620980484.0,1620980489.0,5.0,,17.0,73.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620980489.0,,,1620980494.0,1620980494.0,1620980504.0,1620980504.0,1620980509.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620980489.0,,,1620980494.0,1620980495.0,1620980514.0,1620980514.0,1620980519.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620980519.0,,,1620980524.0,1620980524.0,1620980534.0,1620980534.0,1620980539.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1620980539.0,,,1620980544.0,1620980544.0,1620980549.0,1620980549.0,1620980554.0,5.0,,0.0,5.0,5.0,,
