,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592067588.0,,,1592067592.0,1592067593.0,1592067597.0,1592067597.0,1592067602.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592067602.0,,,1592067611.0,1592067906.0,1592067951.0,1592067951.0,1592067956.0,9.0,,295.0,45.0,5.0,33.0,4.0
sifting_ID0000012,compute,1592067602.0,,,1592067610.0,1592067894.0,1592067941.0,1592067941.0,1592067946.0,8.0,,284.0,47.0,5.0,33.0,4.0
individuals_ID0000021,compute,1592067602.0,,,1592067610.0,1592067629.0,1592067982.0,1592067982.0,1592067987.0,8.0,,19.0,353.0,5.0,157.0,4.0
individuals_ID0000020,compute,1592067602.0,,,1592067610.0,1592067629.0,1592067971.0,1592067971.0,1592067982.0,8.0,,19.0,342.0,11.0,158.0,4.0
individuals_ID0000009,compute,1592067602.0,,,1592067610.0,1592067629.0,1592067982.0,1592067982.0,1592067987.0,8.0,,19.0,353.0,5.0,155.0,4.0
individuals_ID0000019,compute,1592067602.0,,,1592067609.0,1592067629.0,1592067977.0,1592067977.0,1592067982.0,7.0,,20.0,348.0,5.0,159.0,3.0
individuals_ID0000008,compute,1592067602.0,,,1592067609.0,1592067629.0,1592067977.0,1592067977.0,1592067982.0,7.0,,20.0,348.0,5.0,158.0,3.0
individuals_ID0000014,compute,1592067602.0,,,1592067609.0,1592067629.0,1592067976.0,1592067976.0,1592067982.0,7.0,,20.0,347.0,6.0,158.0,3.0
individuals_ID0000003,compute,1592067602.0,,,1592067609.0,1592067629.0,1592067971.0,1592067971.0,1592067982.0,7.0,,20.0,342.0,11.0,162.0,3.0
individuals_ID0000013,compute,1592067602.0,,,1592067609.0,1592067610.0,1592067931.0,1592067931.0,1592067936.0,7.0,,1.0,321.0,5.0,147.0,3.0
individuals_ID0000010,compute,1592067602.0,,,1592067610.0,1592067629.0,1592067971.0,1592067971.0,1592067982.0,8.0,,19.0,342.0,11.0,158.0,4.0
individuals_ID0000001,compute,1592067602.0,,,1592067608.0,1592067610.0,1592067982.0,1592067982.0,1592067987.0,6.0,,2.0,372.0,5.0,177.0,4.0
individuals_ID0000002,compute,1592067602.0,,,1592067608.0,1592067610.0,1592067971.0,1592067971.0,1592067982.0,6.0,,2.0,361.0,11.0,173.0,3.0
individuals_ID0000004,compute,1592067602.0,,,1592067607.0,1592067610.0,1592067946.0,1592067946.0,1592067951.0,5.0,,3.0,336.0,5.0,159.0,4.0
individuals_ID0000005,compute,1592067602.0,,,1592067608.0,1592067610.0,1592067906.0,1592067906.0,1592067911.0,6.0,,2.0,296.0,5.0,146.0,4.0
individuals_ID0000016,compute,1592067602.0,,,1592067608.0,1592067610.0,1592067906.0,1592067906.0,1592067911.0,6.0,,2.0,296.0,5.0,146.0,4.0
individuals_ID0000015,compute,1592067602.0,,,1592067607.0,1592067610.0,1592067966.0,1592067966.0,1592067971.0,5.0,,3.0,356.0,5.0,163.0,3.0
individuals_ID0000017,compute,1592067602.0,,,1592067608.0,1592067610.0,1592067961.0,1592067961.0,1592067966.0,6.0,,2.0,351.0,5.0,163.0,3.0
individuals_ID0000007,compute,1592067602.0,,,1592067608.0,1592067610.0,1592067971.0,1592067971.0,1592067982.0,6.0,,2.0,361.0,11.0,168.0,4.0
individuals_ID0000018,compute,1592067602.0,,,1592067608.0,1592067610.0,1592067961.0,1592067961.0,1592067966.0,6.0,,2.0,351.0,5.0,166.0,3.0
individuals_ID0000022,compute,1592067602.0,,,1592067608.0,1592067610.0,1592067966.0,1592067966.0,1592067971.0,6.0,,2.0,356.0,5.0,172.0,4.0
individuals_ID0000006,compute,1592067602.0,,,1592067608.0,1592067610.0,1592067896.0,1592067896.0,1592067901.0,6.0,,2.0,286.0,5.0,144.0,3.0
individuals_merge_ID0000011,compute,1592067987.0,,,1592067992.0,1592067993.0,1592068037.0,1592068037.0,1592068042.0,5.0,,1.0,44.0,5.0,5.0,5.0
individuals_merge_ID0000023,compute,1592067987.0,,,1592067992.0,1592067992.0,1592068037.0,1592068037.0,1592068042.0,5.0,,0.0,45.0,5.0,5.0,3.0
frequency_ID0000052,compute,1592068042.0,,,1592068048.0,1592068071.0,1592068442.0,1592068442.0,1592068447.0,6.0,,23.0,371.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1592068042.0,,,1592068048.0,1592068069.0,1592068112.0,1592068112.0,1592068117.0,6.0,,21.0,43.0,5.0,8.0,4.0
frequency_ID0000046,compute,1592068042.0,,,1592068048.0,1592068070.0,1592068422.0,1592068422.0,1592068427.0,6.0,,22.0,352.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1592068042.0,,,1592068048.0,1592068069.0,1592068187.0,1592068187.0,1592068192.0,6.0,,21.0,118.0,5.0,4.0,3.0
frequency_ID0000048,compute,1592068042.0,,,1592068048.0,1592068070.0,1592068457.0,1592068457.0,1592068462.0,6.0,,22.0,387.0,5.0,6.0,3.0
frequency_ID0000042,compute,1592068042.0,,,1592068048.0,1592068069.0,1592068367.0,1592068367.0,1592068372.0,6.0,,21.0,298.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1592068042.0,,,1592068050.0,1592068069.0,1592068107.0,1592068107.0,1592068112.0,8.0,,19.0,38.0,5.0,5.0,5.0
mutation_overlap_ID0000051,compute,1592068042.0,,,1592068049.0,1592068070.0,1592068107.0,1592068107.0,1592068112.0,7.0,,21.0,37.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1592068042.0,,,1592068049.0,1592068069.0,1592068102.0,1592068102.0,1592068107.0,7.0,,20.0,33.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1592068042.0,,,1592068049.0,1592068070.0,1592068112.0,1592068112.0,1592068117.0,7.0,,21.0,42.0,5.0,8.0,4.0
mutation_overlap_ID0000045,compute,1592068042.0,,,1592068049.0,1592068070.0,1592068112.0,1592068112.0,1592068117.0,7.0,,21.0,42.0,5.0,5.0,4.0
frequency_ID0000040,compute,1592068042.0,,,1592068048.0,1592068048.0,1592068377.0,1592068377.0,1592068382.0,6.0,,0.0,329.0,5.0,4.0,4.0
frequency_ID0000044,compute,1592068042.0,,,1592068049.0,1592068071.0,1592068447.0,1592068447.0,1592068452.0,7.0,,22.0,376.0,5.0,5.0,4.0
frequency_ID0000050,compute,1592068042.0,,,1592068048.0,1592068048.0,1592068402.0,1592068402.0,1592068407.0,6.0,,0.0,354.0,5.0,4.0,4.0
frequency_ID0000026,compute,1592068042.0,,,1592068050.0,1592068070.0,1592068467.0,1592068467.0,1592068472.0,8.0,,20.0,397.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1592068042.0,,,1592068051.0,1592068113.0,1592068147.0,1592068147.0,1592068152.0,9.0,,62.0,34.0,5.0,4.0,3.0
frequency_ID0000030,compute,1592068042.0,,,1592068050.0,1592068070.0,1592068457.0,1592068457.0,1592068462.0,8.0,,20.0,387.0,5.0,6.0,4.0
mutation_overlap_ID0000031,compute,1592068042.0,,,1592068050.0,1592068071.0,1592068107.0,1592068107.0,1592068112.0,8.0,,21.0,36.0,5.0,5.0,4.0
frequency_ID0000036,compute,1592068042.0,,,1592068050.0,1592068069.0,1592068372.0,1592068372.0,1592068377.0,8.0,,19.0,303.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1592068042.0,,,1592068051.0,1592068113.0,1592068157.0,1592068157.0,1592068162.0,9.0,,62.0,44.0,5.0,5.0,4.0
frequency_ID0000038,compute,1592068042.0,,,1592068051.0,1592068069.0,1592068457.0,1592068457.0,1592068462.0,9.0,,18.0,388.0,5.0,6.0,4.0
mutation_overlap_ID0000033,compute,1592068042.0,,,1592068050.0,1592068070.0,1592068112.0,1592068112.0,1592068117.0,8.0,,20.0,42.0,5.0,4.0,4.0
frequency_ID0000034,compute,1592068042.0,,,1592068051.0,1592068103.0,1592068437.0,1592068437.0,1592068442.0,9.0,,52.0,334.0,5.0,5.0,3.0
mutation_overlap_ID0000027,compute,1592068042.0,,,1592068051.0,1592068107.0,1592068247.0,1592068247.0,1592068252.0,9.0,,56.0,140.0,5.0,6.0,4.0
mutation_overlap_ID0000029,compute,1592068042.0,,,1592068051.0,1592068107.0,1592068142.0,1592068142.0,1592068147.0,9.0,,56.0,35.0,5.0,4.0,4.0
frequency_ID0000028,compute,1592068042.0,,,1592068051.0,1592068109.0,1592068477.0,1592068477.0,1592068482.0,9.0,,58.0,368.0,5.0,5.0,3.0
mutation_overlap_ID0000035,compute,1592068042.0,,,1592068051.0,1592068109.0,1592068142.0,1592068142.0,1592068147.0,9.0,,58.0,33.0,5.0,5.0,4.0
frequency_ID0000032,compute,1592068042.0,,,1592068051.0,1592068101.0,1592068477.0,1592068477.0,1592068482.0,9.0,,50.0,376.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1592068462.0,,,1592068467.0,1592068467.0,1592068477.0,1592068477.0,1592068482.0,5.0,,0.0,10.0,5.0,,8.0
stage_out_local_condorpool_2_0,transfer,1592068482.0,,,1592068487.0,1592068487.0,1592068502.0,1592068502.0,1592068507.0,5.0,,0.0,15.0,5.0,,9.0
stage_out_local_condorpool_2_1,transfer,1592068482.0,,,1592068487.0,1592068494.0,1592068507.0,1592068507.0,1592068512.0,5.0,,7.0,13.0,5.0,,8.0
cleanup_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592068512.0,,,1592068517.0,1592068517.0,1592068522.0,1592068522.0,1592068527.0,5.0,,0.0,5.0,5.0,,
