,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1620971739.0,,,1620971743.0,1620971745.0,1620971753.0,1620971753.0,1620971758.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620971758.0,,,1620971764.0,1620971785.0,1620971804.0,1620971804.0,1620971809.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620971758.0,,,1620971764.0,1620971785.0,1620971804.0,1620971804.0,1620971809.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620971758.0,,,1620971764.0,1620971785.0,1620971804.0,1620971804.0,1620971809.0,6.0,,21.0,19.0,5.0,2.0,8.0
gunzip_ID0000006,compute,1620971758.0,,,1620971764.0,1620971785.0,1620971799.0,1620971799.0,1620971804.0,6.0,,21.0,14.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620971758.0,,,1620971764.0,1620971785.0,1620971804.0,1620971804.0,1620971809.0,6.0,,21.0,19.0,5.0,2.0,9.0
gunzip_ID0000012,compute,1620971758.0,,,1620971764.0,1620971785.0,1620971804.0,1620971804.0,1620971809.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620971758.0,,,1620971764.0,1620971785.0,1620971804.0,1620971804.0,1620971809.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620971758.0,,,1620971764.0,1620971785.0,1620971804.0,1620971804.0,1620971809.0,6.0,,21.0,19.0,5.0,2.0,9.0
gunzip_ID0000008,compute,1620971758.0,,,1620971764.0,1620971785.0,1620971804.0,1620971804.0,1620971809.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620971758.0,,,1620971764.0,1620971785.0,1620971804.0,1620971804.0,1620971809.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620971758.0,,,1620971764.0,1620971785.0,1620971804.0,1620971804.0,1620971809.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620971758.0,,,1620971764.0,1620971784.0,1620971799.0,1620971799.0,1620971804.0,6.0,,20.0,15.0,5.0,3.0,6.0
gunzip_ID0000004,compute,1620971758.0,,,1620971763.0,1620971785.0,1620971804.0,1620971804.0,1620971809.0,5.0,,22.0,19.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620971758.0,,,1620971763.0,1620971785.0,1620971804.0,1620971804.0,1620971809.0,5.0,,22.0,19.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620971758.0,,,1620971763.0,1620971785.0,1620971804.0,1620971804.0,1620971809.0,5.0,,22.0,19.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620971758.0,,,1620971763.0,1620971785.0,1620971799.0,1620971799.0,1620971804.0,5.0,,22.0,14.0,5.0,2.0,7.0
gunzip_ID0000002,compute,1620971758.0,,,1620971764.0,1620971785.0,1620971804.0,1620971804.0,1620971809.0,6.0,,21.0,19.0,5.0,2.0,9.0
um_vel_ID0000018,compute,1620971809.0,,,1620971814.0,1620971815.0,1620971849.0,1620971849.0,1620971854.0,5.0,,1.0,34.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1620971854.0,,,1620971860.0,1620971860.0,1620971870.0,1620971870.0,1620971875.0,6.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620971854.0,,,1620971860.0,1620971860.0,1620971880.0,1620971880.0,1620971885.0,6.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620971854.0,,,1620971860.0,1620971877.0,1620971950.0,1620971950.0,1620971955.0,6.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620971955.0,,,1620971960.0,1620971960.0,1620971970.0,1620971970.0,1620971975.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620971955.0,,,1620971960.0,1620971960.0,1620971980.0,1620971980.0,1620971985.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620971985.0,,,1620971990.0,1620971990.0,1620972000.0,1620972000.0,1620972005.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1620972005.0,,,1620972010.0,1620972010.0,1620972015.0,1620972015.0,1620972020.0,5.0,,0.0,5.0,5.0,,
