,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200827T023335Z_0_condorpool,auxiliary,1598512788.0,,,1598512792.0,1598512794.0,1598512802.0,1598512802.0,1598512807.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1598512807.0,,,1598512813.0,1598513077.0,1598513103.0,1598513103.0,1598513108.0,6.0,,264.0,26.0,5.0,17.0,4.0
sifting_ID0000012,compute,1598512807.0,,,1598512813.0,1598513051.0,1598513078.0,1598513078.0,1598513083.0,6.0,,238.0,27.0,5.0,16.0,4.0
individuals_ID0000021,compute,1598512807.0,,,1598512813.0,1598512830.0,1598513148.0,1598513148.0,1598513158.0,6.0,,17.0,318.0,10.0,163.0,5.0
individuals_ID0000020,compute,1598512807.0,,,1598512813.0,1598512830.0,1598513128.0,1598513128.0,1598513133.0,6.0,,17.0,298.0,5.0,156.0,4.0
individuals_ID0000009,compute,1598512807.0,,,1598512813.0,1598512830.0,1598513148.0,1598513148.0,1598513158.0,6.0,,17.0,318.0,10.0,163.0,4.0
individuals_ID0000019,compute,1598512807.0,,,1598512813.0,1598512830.0,1598513138.0,1598513138.0,1598513143.0,6.0,,17.0,308.0,5.0,163.0,4.0
individuals_ID0000008,compute,1598512807.0,,,1598512813.0,1598512830.0,1598513148.0,1598513148.0,1598513158.0,6.0,,17.0,318.0,10.0,163.0,4.0
individuals_ID0000014,compute,1598512807.0,,,1598512813.0,1598512830.0,1598513143.0,1598513143.0,1598513148.0,6.0,,17.0,313.0,5.0,164.0,4.0
individuals_ID0000003,compute,1598512807.0,,,1598512813.0,1598512830.0,1598513143.0,1598513143.0,1598513148.0,6.0,,17.0,313.0,5.0,164.0,4.0
individuals_ID0000013,compute,1598512807.0,,,1598512813.0,1598512830.0,1598513148.0,1598513148.0,1598513158.0,6.0,,17.0,318.0,10.0,164.0,4.0
individuals_ID0000010,compute,1598512807.0,,,1598512813.0,1598512830.0,1598513143.0,1598513143.0,1598513148.0,6.0,,17.0,313.0,5.0,163.0,4.0
individuals_ID0000001,compute,1598512807.0,,,1598512813.0,1598512830.0,1598513148.0,1598513148.0,1598513158.0,6.0,,17.0,318.0,10.0,163.0,4.0
individuals_ID0000002,compute,1598512807.0,,,1598512813.0,1598512830.0,1598513138.0,1598513138.0,1598513143.0,6.0,,17.0,308.0,5.0,163.0,4.0
individuals_ID0000004,compute,1598512807.0,,,1598512812.0,1598512829.0,1598513053.0,1598513053.0,1598513058.0,5.0,,17.0,224.0,5.0,127.0,4.0
individuals_ID0000005,compute,1598512807.0,,,1598512812.0,1598512830.0,1598513138.0,1598513138.0,1598513143.0,5.0,,18.0,308.0,5.0,160.0,4.0
individuals_ID0000016,compute,1598512807.0,,,1598512812.0,1598512830.0,1598513138.0,1598513138.0,1598513143.0,5.0,,18.0,308.0,5.0,161.0,4.0
individuals_ID0000015,compute,1598512807.0,,,1598512812.0,1598512830.0,1598513148.0,1598513148.0,1598513158.0,5.0,,18.0,318.0,10.0,165.0,4.0
individuals_ID0000017,compute,1598512807.0,,,1598512812.0,1598512830.0,1598513138.0,1598513138.0,1598513148.0,5.0,,18.0,308.0,10.0,163.0,4.0
individuals_ID0000007,compute,1598512807.0,,,1598512813.0,1598512830.0,1598513148.0,1598513148.0,1598513158.0,6.0,,17.0,318.0,10.0,164.0,4.0
individuals_ID0000018,compute,1598512807.0,,,1598512813.0,1598512830.0,1598513143.0,1598513143.0,1598513148.0,6.0,,17.0,313.0,5.0,163.0,4.0
individuals_ID0000022,compute,1598512807.0,,,1598512813.0,1598512830.0,1598513123.0,1598513123.0,1598513128.0,6.0,,17.0,293.0,5.0,154.0,4.0
individuals_ID0000006,compute,1598512807.0,,,1598512812.0,1598512830.0,1598513138.0,1598513138.0,1598513148.0,5.0,,18.0,308.0,10.0,158.0,5.0
individuals_merge_ID0000011,compute,1598513158.0,,,1598513163.0,1598513164.0,1598513203.0,1598513203.0,1598513208.0,5.0,,1.0,39.0,5.0,5.0,4.0
individuals_merge_ID0000023,compute,1598513158.0,,,1598513163.0,1598513164.0,1598513198.0,1598513198.0,1598513203.0,5.0,,1.0,34.0,5.0,5.0,4.0
frequency_ID0000052,compute,1598513203.0,,,1598513208.0,1598513230.0,1598513413.0,1598513413.0,1598513418.0,5.0,,22.0,183.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598513203.0,,,1598513208.0,1598513230.0,1598513253.0,1598513253.0,1598513258.0,5.0,,22.0,23.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598513203.0,,,1598513208.0,1598513230.0,1598513413.0,1598513413.0,1598513418.0,5.0,,22.0,183.0,5.0,4.0,5.0
