,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1620997231.0,,,1620997235.0,1620997236.0,1620997240.0,1620997240.0,1620997245.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620997245.0,,,1620997250.0,1620997272.0,1620997290.0,1620997290.0,1620997295.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620997245.0,,,1620997250.0,1620997272.0,1620997290.0,1620997290.0,1620997295.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000017,compute,1620997245.0,,,1620997250.0,1620997272.0,1620997290.0,1620997290.0,1620997295.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000006,compute,1620997245.0,,,1620997250.0,1620997272.0,1620997290.0,1620997290.0,1620997295.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620997245.0,,,1620997250.0,1620997272.0,1620997285.0,1620997285.0,1620997290.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620997245.0,,,1620997250.0,1620997272.0,1620997290.0,1620997290.0,1620997295.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620997245.0,,,1620997250.0,1620997272.0,1620997290.0,1620997290.0,1620997295.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000013,compute,1620997245.0,,,1620997250.0,1620997272.0,1620997290.0,1620997290.0,1620997295.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620997245.0,,,1620997250.0,1620997272.0,1620997290.0,1620997290.0,1620997295.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1620997245.0,,,1620997250.0,1620997272.0,1620997290.0,1620997290.0,1620997295.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000003,compute,1620997245.0,,,1620997250.0,1620997272.0,1620997290.0,1620997290.0,1620997295.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620997245.0,,,1620997250.0,1620997272.0,1620997290.0,1620997290.0,1620997295.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620997245.0,,,1620997250.0,1620997272.0,1620997285.0,1620997285.0,1620997290.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1620997245.0,,,1620997250.0,1620997271.0,1620997285.0,1620997285.0,1620997290.0,5.0,,21.0,14.0,5.0,3.0,4.0
gunzip_ID0000011,compute,1620997245.0,,,1620997250.0,1620997272.0,1620997290.0,1620997290.0,1620997295.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620997245.0,,,1620997250.0,1620997272.0,1620997285.0,1620997285.0,1620997290.0,5.0,,22.0,13.0,5.0,2.0,6.0
gunzip_ID0000002,compute,1620997245.0,,,1620997250.0,1620997272.0,1620997285.0,1620997285.0,1620997290.0,5.0,,22.0,13.0,5.0,3.0,5.0
um_vel_ID0000018,compute,1620997295.0,,,1620997300.0,1620997300.0,1620997335.0,1620997335.0,1620997340.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620997340.0,,,1620997345.0,1620997345.0,1620997355.0,1620997355.0,1620997360.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620997340.0,,,1620997345.0,1620997345.0,1620997365.0,1620997365.0,1620997370.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620997340.0,,,1620997345.0,1620997362.0,1620997435.0,1620997435.0,1620997440.0,5.0,,17.0,73.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620997440.0,,,1620997445.0,1620997445.0,1620997455.0,1620997455.0,1620997460.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620997440.0,,,1620997445.0,1620997446.0,1620997465.0,1620997465.0,1620997470.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620997470.0,,,1620997475.0,1620997476.0,1620997486.0,1620997486.0,1620997491.0,5.0,,1.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1620997491.0,,,1620997496.0,1620997496.0,1620997501.0,1620997501.0,1620997506.0,5.0,,0.0,5.0,5.0,,
