,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1620978533.0,,,1620978537.0,1620978538.0,1620978542.0,1620978542.0,1620978547.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620978547.0,,,1620978552.0,1620978553.0,1620978582.0,1620978582.0,1620978587.0,5.0,,1.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620978587.0,,,1620978592.0,1620978612.0,1620978638.0,1620978638.0,1620978643.0,5.0,,20.0,26.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620978587.0,,,1620978592.0,1620978592.0,1620978623.0,1620978623.0,1620978628.0,5.0,,0.0,31.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1620978587.0,,,1620978592.0,1620978612.0,1620978638.0,1620978638.0,1620978643.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620978587.0,,,1620978592.0,1620978612.0,1620978638.0,1620978638.0,1620978643.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620978587.0,,,1620978592.0,1620978612.0,1620978638.0,1620978638.0,1620978643.0,5.0,,20.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620978587.0,,,1620978592.0,1620978637.0,1620978663.0,1620978663.0,1620978668.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620978587.0,,,1620978592.0,1620978637.0,1620978663.0,1620978663.0,1620978668.0,5.0,,45.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620978587.0,,,1620978592.0,1620978638.0,1620978663.0,1620978663.0,1620978668.0,5.0,,46.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620978587.0,,,1620978593.0,1620978638.0,1620978663.0,1620978663.0,1620978668.0,6.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620978668.0,,,1620978673.0,1620978673.0,1620978728.0,1620978728.0,1620978733.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1620978733.0,,,1620978738.0,1620978738.0,1620978743.0,1620978743.0,1620978748.0,5.0,,0.0,5.0,5.0,,
