,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1620967818.0,,,1620967822.0,1620967823.0,1620967827.0,1620967827.0,1620967832.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620967832.0,,,1620967838.0,1620967844.0,1620967863.0,1620967863.0,1620967868.0,6.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620967832.0,,,1620967838.0,1620967844.0,1620967863.0,1620967863.0,1620967868.0,6.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620967832.0,,,1620967838.0,1620967844.0,1620967863.0,1620967863.0,1620967868.0,6.0,,6.0,19.0,5.0,2.0,8.0
gunzip_ID0000006,compute,1620967832.0,,,1620967838.0,1620967844.0,1620967863.0,1620967863.0,1620967868.0,6.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620967832.0,,,1620967838.0,1620967844.0,1620967858.0,1620967858.0,1620967863.0,6.0,,6.0,14.0,5.0,3.0,6.0
gunzip_ID0000012,compute,1620967832.0,,,1620967837.0,1620967844.0,1620967863.0,1620967863.0,1620967868.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620967832.0,,,1620967837.0,1620967844.0,1620967863.0,1620967863.0,1620967868.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620967832.0,,,1620967837.0,1620967844.0,1620967863.0,1620967863.0,1620967868.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620967832.0,,,1620967837.0,1620967844.0,1620967863.0,1620967863.0,1620967868.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620967832.0,,,1620967837.0,1620967844.0,1620967863.0,1620967863.0,1620967868.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620967832.0,,,1620967837.0,1620967844.0,1620967863.0,1620967863.0,1620967868.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620967832.0,,,1620967837.0,1620967844.0,1620967863.0,1620967863.0,1620967868.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620967832.0,,,1620967837.0,1620967844.0,1620967858.0,1620967858.0,1620967863.0,5.0,,7.0,14.0,5.0,3.0,6.0
gunzip_ID0000010,compute,1620967832.0,,,1620967837.0,1620967844.0,1620967863.0,1620967863.0,1620967868.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620967832.0,,,1620967837.0,1620967844.0,1620967863.0,1620967863.0,1620967868.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620967832.0,,,1620967837.0,1620967844.0,1620967863.0,1620967863.0,1620967868.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620967832.0,,,1620967837.0,1620967844.0,1620967863.0,1620967863.0,1620967868.0,5.0,,7.0,19.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620967868.0,,,1620967873.0,1620967873.0,1620967908.0,1620967908.0,1620967913.0,5.0,,0.0,35.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1620967913.0,,,1620967918.0,1620967918.0,1620967928.0,1620967928.0,1620967934.0,5.0,,0.0,10.0,6.0,,4.0
merged_netcdf2png_ID0000019,compute,1620967913.0,,,1620967918.0,1620967919.0,1620967939.0,1620967939.0,1620967944.0,5.0,,1.0,20.0,5.0,11.0,5.0
mvt_ID0000020,compute,1620967913.0,,,1620967918.0,1620967936.0,1620968009.0,1620968009.0,1620968014.0,5.0,,18.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1620968014.0,,,1620968019.0,1620968019.0,1620968029.0,1620968029.0,1620968034.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620968014.0,,,1620968019.0,1620968019.0,1620968039.0,1620968039.0,1620968044.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620968044.0,,,1620968049.0,1620968049.0,1620968059.0,1620968059.0,1620968064.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1620968064.0,,,1620968069.0,1620968069.0,1620968074.0,1620968074.0,1620968079.0,5.0,,0.0,5.0,5.0,,
