,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601168625.0,,,1601168629.0,1601168630.0,1601168634.0,1601168634.0,1601168639.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601168639.0,,,1601168645.0,1601168865.0,1601168906.0,1601168906.0,1601168911.0,6.0,,220.0,41.0,5.0,26.0,6.0
sifting_ID0000012,compute,1601168639.0,,,1601168645.0,1601168828.0,1601168866.0,1601168866.0,1601168871.0,6.0,,183.0,38.0,5.0,25.0,6.0
individuals_ID0000021,compute,1601168639.0,,,1601168645.0,1601168648.0,1601168956.0,1601168956.0,1601168961.0,6.0,,3.0,308.0,5.0,174.0,6.0
individuals_ID0000010,compute,1601168639.0,,,1601168645.0,1601168648.0,1601168951.0,1601168951.0,1601168956.0,6.0,,3.0,303.0,5.0,172.0,6.0
individuals_ID0000020,compute,1601168639.0,,,1601168645.0,1601168647.0,1601168961.0,1601168961.0,1601168971.0,6.0,,2.0,314.0,10.0,174.0,4.0
individuals_ID0000009,compute,1601168639.0,,,1601168645.0,1601168647.0,1601168971.0,1601168971.0,1601168976.0,6.0,,2.0,324.0,5.0,169.0,5.0
individuals_ID0000019,compute,1601168639.0,,,1601168644.0,1601168647.0,1601168961.0,1601168961.0,1601168971.0,5.0,,3.0,314.0,10.0,174.0,4.0
individuals_ID0000014,compute,1601168639.0,,,1601168644.0,1601168647.0,1601168961.0,1601168961.0,1601168971.0,5.0,,3.0,314.0,10.0,162.0,5.0
individuals_ID0000003,compute,1601168639.0,,,1601168644.0,1601168648.0,1601168956.0,1601168956.0,1601168961.0,5.0,,4.0,308.0,5.0,174.0,6.0
individuals_ID0000013,compute,1601168639.0,,,1601168644.0,1601168647.0,1601168966.0,1601168966.0,1601168971.0,5.0,,3.0,319.0,5.0,173.0,4.0
individuals_ID0000008,compute,1601168639.0,,,1601168644.0,1601168647.0,1601168961.0,1601168961.0,1601168971.0,5.0,,3.0,314.0,10.0,171.0,4.0
individuals_ID0000001,compute,1601168639.0,,,1601168644.0,1601168647.0,1601168966.0,1601168966.0,1601168971.0,5.0,,3.0,319.0,5.0,173.0,5.0
individuals_ID0000004,compute,1601168639.0,,,1601168644.0,1601168648.0,1601168956.0,1601168956.0,1601168961.0,5.0,,4.0,308.0,5.0,173.0,6.0
individuals_ID0000002,compute,1601168639.0,,,1601168644.0,1601168647.0,1601168961.0,1601168961.0,1601168971.0,5.0,,3.0,314.0,10.0,167.0,4.0
individuals_ID0000005,compute,1601168639.0,,,1601168644.0,1601168646.0,1601168961.0,1601168961.0,1601168971.0,5.0,,2.0,315.0,10.0,169.0,4.0
individuals_ID0000016,compute,1601168639.0,,,1601168644.0,1601168647.0,1601168971.0,1601168971.0,1601168976.0,5.0,,3.0,324.0,5.0,172.0,5.0
individuals_ID0000006,compute,1601168639.0,,,1601168644.0,1601168647.0,1601168830.0,1601168830.0,1601168835.0,5.0,,3.0,183.0,5.0,112.0,5.0
individuals_ID0000015,compute,1601168639.0,,,1601168644.0,1601168646.0,1601168941.0,1601168941.0,1601168946.0,5.0,,2.0,295.0,5.0,148.0,5.0
individuals_ID0000007,compute,1601168639.0,,,1601168644.0,1601168647.0,1601168941.0,1601168941.0,1601168946.0,5.0,,3.0,294.0,5.0,149.0,5.0
individuals_ID0000018,compute,1601168639.0,,,1601168644.0,1601168647.0,1601168976.0,1601168976.0,1601168981.0,5.0,,3.0,329.0,5.0,172.0,4.0
individuals_ID0000022,compute,1601168639.0,,,1601168644.0,1601168648.0,1601168961.0,1601168961.0,1601168971.0,5.0,,4.0,313.0,10.0,174.0,5.0
individuals_ID0000017,compute,1601168639.0,,,1601168644.0,1601168647.0,1601168911.0,1601168911.0,1601168916.0,5.0,,3.0,264.0,5.0,141.0,4.0
individuals_merge_ID0000011,compute,1601168976.0,,,1601168981.0,1601168983.0,1601169026.0,1601169026.0,1601169031.0,5.0,,2.0,43.0,5.0,10.0,6.0
individuals_merge_ID0000023,compute,1601168981.0,,,1601168986.0,1601168987.0,1601169031.0,1601169031.0,1601169036.0,5.0,,1.0,44.0,5.0,8.0,5.0
mutation_overlap_ID0000027,compute,1601169031.0,,,1601169036.0,1601169058.0,1601169081.0,1601169081.0,1601169086.0,5.0,,22.0,23.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1601169031.0,,,1601169036.0,1601169058.0,1601169081.0,1601169081.0,1601169086.0,5.0,,22.0,23.0,5.0,5.0,6.0
mutation_overlap_ID0000037,compute,1601169031.0,,,1601169036.0,1601169058.0,1601169121.0,1601169121.0,1601169126.0,5.0,,22.0,63.0,5.0,5.0,5.0
mutation_overlap_ID0000035,compute,1601169031.0,,,1601169036.0,1601169058.0,1601169086.0,1601169086.0,1601169091.0,5.0,,22.0,28.0,5.0,6.0,5.0
frequency_ID0000028,compute,1601169031.0,,,1601169036.0,1601169058.0,1601169266.0,1601169266.0,1601169271.0,5.0,,22.0,208.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1601169031.0,,,1601169036.0,1601169058.0,1601169081.0,1601169081.0,1601169086.0,5.0,,22.0,23.0,5.0,5.0,4.0
frequency_ID0000034,compute,1601169031.0,,,1601169036.0,1601169058.0,1601169281.0,1601169281.0,1601169286.0,5.0,,22.0,223.0,5.0,4.0,5.0
frequency_ID0000026,compute,1601169031.0,,,1601169036.0,1601169059.0,1601169216.0,1601169216.0,1601169221.0,5.0,,23.0,157.0,5.0,6.0,6.0
frequency_ID0000038,compute,1601169031.0,,,1601169036.0,1601169057.0,1601169271.0,1601169271.0,1601169276.0,5.0,,21.0,214.0,5.0,5.0,5.0
mutation_overlap_ID0000033,compute,1601169031.0,,,1601169036.0,1601169058.0,1601169086.0,1601169086.0,1601169091.0,5.0,,22.0,28.0,5.0,5.0,5.0
frequency_ID0000036,compute,1601169031.0,,,1601169036.0,1601169055.0,1601169206.0,1601169206.0,1601169211.0,5.0,,19.0,151.0,5.0,5.0,5.0
mutation_overlap_ID0000031,compute,1601169031.0,,,1601169036.0,1601169037.0,1601169056.0,1601169056.0,1601169061.0,5.0,,1.0,19.0,5.0,5.0,5.0
frequency_ID0000030,compute,1601169031.0,,,1601169036.0,1601169037.0,1601169191.0,1601169191.0,1601169196.0,5.0,,1.0,154.0,5.0,6.0,7.0
frequency_ID0000032,compute,1601169031.0,,,1601169036.0,1601169057.0,1601169211.0,1601169211.0,1601169216.0,5.0,,21.0,154.0,5.0,4.0,5.0
mutation_overlap_ID0000047,compute,1601169036.0,,,1601169041.0,1601169087.0,1601169116.0,1601169116.0,1601169121.0,5.0,,46.0,29.0,5.0,6.0,7.0
mutation_overlap_ID0000045,compute,1601169036.0,,,1601169041.0,1601169086.0,1601169116.0,1601169116.0,1601169121.0,5.0,,45.0,30.0,5.0,5.0,5.0
