,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1621001805.0,,,1621001809.0,1621001811.0,1621001819.0,1621001819.0,1621001824.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621001824.0,,,1621001830.0,1621001835.0,1621001855.0,1621001855.0,1621001860.0,6.0,,5.0,20.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621001824.0,,,1621001830.0,1621001835.0,1621001855.0,1621001855.0,1621001860.0,6.0,,5.0,20.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621001824.0,,,1621001830.0,1621001835.0,1621001855.0,1621001855.0,1621001860.0,6.0,,5.0,20.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621001824.0,,,1621001830.0,1621001835.0,1621001855.0,1621001855.0,1621001860.0,6.0,,5.0,20.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621001824.0,,,1621001830.0,1621001835.0,1621001850.0,1621001850.0,1621001855.0,6.0,,5.0,15.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621001824.0,,,1621001830.0,1621001835.0,1621001855.0,1621001855.0,1621001860.0,6.0,,5.0,20.0,5.0,2.0,8.0
gunzip_ID0000001,compute,1621001824.0,,,1621001830.0,1621001835.0,1621001855.0,1621001855.0,1621001860.0,6.0,,5.0,20.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621001824.0,,,1621001830.0,1621001835.0,1621001855.0,1621001855.0,1621001860.0,6.0,,5.0,20.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621001824.0,,,1621001830.0,1621001835.0,1621001855.0,1621001855.0,1621001860.0,6.0,,5.0,20.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621001824.0,,,1621001830.0,1621001835.0,1621001855.0,1621001855.0,1621001860.0,6.0,,5.0,20.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621001824.0,,,1621001829.0,1621001835.0,1621001850.0,1621001850.0,1621001855.0,5.0,,6.0,15.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1621001824.0,,,1621001829.0,1621001835.0,1621001850.0,1621001850.0,1621001855.0,5.0,,6.0,15.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1621001824.0,,,1621001829.0,1621001835.0,1621001855.0,1621001855.0,1621001860.0,5.0,,6.0,20.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621001824.0,,,1621001829.0,1621001835.0,1621001850.0,1621001850.0,1621001855.0,5.0,,6.0,15.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1621001824.0,,,1621001829.0,1621001835.0,1621001855.0,1621001855.0,1621001860.0,5.0,,6.0,20.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621001824.0,,,1621001829.0,1621001835.0,1621001850.0,1621001850.0,1621001855.0,5.0,,6.0,15.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621001824.0,,,1621001830.0,1621001835.0,1621001850.0,1621001850.0,1621001855.0,6.0,,5.0,15.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621001860.0,,,1621001865.0,1621001866.0,1621001900.0,1621001900.0,1621001905.0,5.0,,1.0,34.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621001905.0,,,1621001910.0,1621001910.0,1621001921.0,1621001921.0,1621001926.0,5.0,,0.0,11.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621001905.0,,,1621001910.0,1621001911.0,1621001931.0,1621001931.0,1621001936.0,5.0,,1.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621001905.0,,,1621001910.0,1621001927.0,1621002001.0,1621002001.0,1621002006.0,5.0,,17.0,74.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621002006.0,,,1621002011.0,1621002011.0,1621002021.0,1621002021.0,1621002026.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621002006.0,,,1621002011.0,1621002011.0,1621002031.0,1621002031.0,1621002036.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621002036.0,,,1621002041.0,1621002041.0,1621002051.0,1621002051.0,1621002056.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1621002056.0,,,1621002061.0,1621002061.0,1621002066.0,1621002066.0,1621002071.0,5.0,,0.0,5.0,5.0,,
