,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1620975723.0,,,1620975727.0,1620975728.0,1620975732.0,1620975732.0,1620975737.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620975737.0,,,1620975742.0,1620975745.0,1620975763.0,1620975763.0,1620975768.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620975737.0,,,1620975742.0,1620975745.0,1620975763.0,1620975763.0,1620975768.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620975737.0,,,1620975742.0,1620975745.0,1620975762.0,1620975762.0,1620975768.0,5.0,,3.0,17.0,6.0,2.0,9.0
gunzip_ID0000006,compute,1620975737.0,,,1620975742.0,1620975745.0,1620975763.0,1620975763.0,1620975768.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620975737.0,,,1620975742.0,1620975745.0,1620975762.0,1620975762.0,1620975768.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000012,compute,1620975737.0,,,1620975742.0,1620975745.0,1620975763.0,1620975763.0,1620975768.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620975737.0,,,1620975742.0,1620975745.0,1620975762.0,1620975762.0,1620975768.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620975737.0,,,1620975742.0,1620975745.0,1620975763.0,1620975763.0,1620975768.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620975737.0,,,1620975742.0,1620975745.0,1620975763.0,1620975763.0,1620975768.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620975737.0,,,1620975742.0,1620975745.0,1620975763.0,1620975763.0,1620975768.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620975737.0,,,1620975742.0,1620975745.0,1620975763.0,1620975763.0,1620975768.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620975737.0,,,1620975742.0,1620975745.0,1620975762.0,1620975762.0,1620975768.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000004,compute,1620975737.0,,,1620975742.0,1620975745.0,1620975762.0,1620975762.0,1620975768.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000010,compute,1620975737.0,,,1620975742.0,1620975745.0,1620975762.0,1620975762.0,1620975768.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000011,compute,1620975737.0,,,1620975742.0,1620975745.0,1620975763.0,1620975763.0,1620975768.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620975737.0,,,1620975742.0,1620975745.0,1620975762.0,1620975762.0,1620975768.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1620975737.0,,,1620975742.0,1620975745.0,1620975762.0,1620975762.0,1620975768.0,5.0,,3.0,17.0,6.0,2.0,8.0
um_vel_ID0000018,compute,1620975768.0,,,1620975773.0,1620975773.0,1620975808.0,1620975808.0,1620975813.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620975813.0,,,1620975818.0,1620975818.0,1620975828.0,1620975828.0,1620975833.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620975813.0,,,1620975818.0,1620975818.0,1620975838.0,1620975838.0,1620975843.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620975813.0,,,1620975818.0,1620975835.0,1620975908.0,1620975908.0,1620975913.0,5.0,,17.0,73.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620975913.0,,,1620975918.0,1620975918.0,1620975928.0,1620975928.0,1620975933.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620975913.0,,,1620975918.0,1620975918.0,1620975938.0,1620975938.0,1620975943.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620975943.0,,,1620975948.0,1620975948.0,1620975958.0,1620975958.0,1620975963.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1620975963.0,,,1620975968.0,1620975968.0,1620975973.0,1620975973.0,1620975978.0,5.0,,0.0,5.0,5.0,,
