,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601182180.0,,,1601182184.0,1601182185.0,1601182189.0,1601182189.0,1601182194.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601182194.0,,,1601182199.0,1601182501.0,1601182541.0,1601182541.0,1601182546.0,5.0,,302.0,40.0,5.0,27.0,5.0
sifting_ID0000012,compute,1601182194.0,,,1601182199.0,1601182492.0,1601182551.0,1601182551.0,1601182556.0,5.0,,293.0,59.0,5.0,44.0,7.0
individuals_ID0000021,compute,1601182194.0,,,1601182199.0,1601182210.0,1601182515.0,1601182515.0,1601182521.0,5.0,,11.0,305.0,6.0,170.0,6.0
individuals_ID0000010,compute,1601182194.0,,,1601182199.0,1601182210.0,1601182495.0,1601182495.0,1601182500.0,5.0,,11.0,285.0,5.0,160.0,6.0
individuals_ID0000020,compute,1601182194.0,,,1601182199.0,1601182210.0,1601182536.0,1601182536.0,1601182546.0,5.0,,11.0,326.0,10.0,166.0,5.0
individuals_ID0000009,compute,1601182194.0,,,1601182199.0,1601182210.0,1601182526.0,1601182526.0,1601182531.0,5.0,,11.0,316.0,5.0,169.0,5.0
individuals_ID0000019,compute,1601182194.0,,,1601182199.0,1601182210.0,1601182536.0,1601182536.0,1601182541.0,5.0,,11.0,326.0,5.0,170.0,5.0
individuals_ID0000014,compute,1601182194.0,,,1601182199.0,1601182210.0,1601182515.0,1601182515.0,1601182521.0,5.0,,11.0,305.0,6.0,171.0,6.0
individuals_ID0000003,compute,1601182194.0,,,1601182199.0,1601182209.0,1601182531.0,1601182531.0,1601182536.0,5.0,,10.0,322.0,5.0,174.0,4.0
individuals_ID0000013,compute,1601182194.0,,,1601182199.0,1601182209.0,1601182536.0,1601182536.0,1601182546.0,5.0,,10.0,327.0,10.0,175.0,4.0
individuals_ID0000008,compute,1601182194.0,,,1601182199.0,1601182210.0,1601182500.0,1601182500.0,1601182505.0,5.0,,11.0,290.0,5.0,157.0,5.0
individuals_ID0000001,compute,1601182194.0,,,1601182199.0,1601182210.0,1601182526.0,1601182526.0,1601182531.0,5.0,,11.0,316.0,5.0,171.0,5.0
individuals_ID0000004,compute,1601182194.0,,,1601182199.0,1601182210.0,1601182515.0,1601182515.0,1601182521.0,5.0,,11.0,305.0,6.0,170.0,6.0
individuals_ID0000002,compute,1601182194.0,,,1601182199.0,1601182210.0,1601182536.0,1601182536.0,1601182546.0,5.0,,11.0,326.0,10.0,170.0,5.0
individuals_ID0000005,compute,1601182194.0,,,1601182199.0,1601182209.0,1601182526.0,1601182526.0,1601182531.0,5.0,,10.0,317.0,5.0,168.0,5.0
individuals_ID0000016,compute,1601182194.0,,,1601182199.0,1601182210.0,1601182531.0,1601182531.0,1601182536.0,5.0,,11.0,321.0,5.0,166.0,5.0
individuals_ID0000006,compute,1601182194.0,,,1601182199.0,1601182210.0,1601182521.0,1601182521.0,1601182526.0,5.0,,11.0,311.0,5.0,165.0,5.0
individuals_ID0000015,compute,1601182194.0,,,1601182199.0,1601182208.0,1601182515.0,1601182515.0,1601182521.0,5.0,,9.0,307.0,6.0,160.0,5.0
individuals_ID0000007,compute,1601182194.0,,,1601182199.0,1601182209.0,1601182531.0,1601182531.0,1601182536.0,5.0,,10.0,322.0,5.0,170.0,5.0
individuals_ID0000018,compute,1601182194.0,,,1601182199.0,1601182209.0,1601182536.0,1601182536.0,1601182546.0,5.0,,10.0,327.0,10.0,174.0,4.0
individuals_ID0000022,compute,1601182194.0,,,1601182199.0,1601182209.0,1601182536.0,1601182536.0,1601182546.0,5.0,,10.0,327.0,10.0,174.0,5.0
individuals_ID0000017,compute,1601182194.0,,,1601182199.0,1601182209.0,1601182521.0,1601182521.0,1601182526.0,5.0,,10.0,312.0,5.0,164.0,5.0
individuals_merge_ID0000011,compute,1601182546.0,,,1601182551.0,1601182552.0,1601182591.0,1601182591.0,1601182596.0,5.0,,1.0,39.0,5.0,7.0,4.0
individuals_merge_ID0000023,compute,1601182546.0,,,1601182551.0,1601182552.0,1601182596.0,1601182596.0,1601182601.0,5.0,,1.0,44.0,5.0,8.0,5.0
