,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200827T023335Z_0_condorpool,auxiliary,1598500136.0,,,1598500140.0,1598500141.0,1598500145.0,1598500145.0,1598500150.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598500150.0,,,1598500156.0,1598500456.0,1598500491.0,1598500491.0,1598500496.0,6.0,,300.0,35.0,5.0,26.0,4.0
sifting_ID0000012,compute,1598500150.0,,,1598500156.0,1598500453.0,1598500491.0,1598500491.0,1598500496.0,6.0,,297.0,38.0,5.0,26.0,4.0
individuals_ID0000021,compute,1598500150.0,,,1598500156.0,1598500158.0,1598500481.0,1598500481.0,1598500491.0,6.0,,2.0,323.0,10.0,162.0,5.0
individuals_ID0000010,compute,1598500150.0,,,1598500156.0,1598500158.0,1598500476.0,1598500476.0,1598500486.0,6.0,,2.0,318.0,10.0,165.0,5.0
individuals_ID0000020,compute,1598500150.0,,,1598500156.0,1598500158.0,1598500481.0,1598500481.0,1598500491.0,6.0,,2.0,323.0,10.0,164.0,5.0
individuals_ID0000009,compute,1598500150.0,,,1598500156.0,1598500158.0,1598500456.0,1598500456.0,1598500461.0,6.0,,2.0,298.0,5.0,157.0,4.0
individuals_ID0000019,compute,1598500150.0,,,1598500156.0,1598500158.0,1598500476.0,1598500476.0,1598500491.0,6.0,,2.0,318.0,15.0,166.0,5.0
individuals_ID0000014,compute,1598500150.0,,,1598500155.0,1598500158.0,1598500476.0,1598500476.0,1598500491.0,5.0,,3.0,318.0,15.0,165.0,5.0
individuals_ID0000003,compute,1598500150.0,,,1598500155.0,1598500158.0,1598500481.0,1598500481.0,1598500491.0,5.0,,3.0,323.0,10.0,163.0,4.0
individuals_ID0000013,compute,1598500150.0,,,1598500155.0,1598500158.0,1598500476.0,1598500476.0,1598500486.0,5.0,,3.0,318.0,10.0,165.0,5.0
individuals_ID0000008,compute,1598500150.0,,,1598500156.0,1598500158.0,1598500481.0,1598500481.0,1598500491.0,6.0,,2.0,323.0,10.0,163.0,4.0
individuals_ID0000001,compute,1598500150.0,,,1598500155.0,1598500158.0,1598500481.0,1598500481.0,1598500491.0,5.0,,3.0,323.0,10.0,162.0,4.0
individuals_ID0000004,compute,1598500150.0,,,1598500155.0,1598500158.0,1598500471.0,1598500471.0,1598500476.0,5.0,,3.0,313.0,5.0,167.0,5.0
individuals_ID0000002,compute,1598500150.0,,,1598500155.0,1598500158.0,1598500461.0,1598500461.0,1598500466.0,5.0,,3.0,303.0,5.0,158.0,4.0
individuals_ID0000005,compute,1598500150.0,,,1598500155.0,1598500158.0,1598500476.0,1598500476.0,1598500486.0,5.0,,3.0,318.0,10.0,166.0,5.0
individuals_ID0000016,compute,1598500150.0,,,1598500155.0,1598500158.0,1598500476.0,1598500476.0,1598500491.0,5.0,,3.0,318.0,15.0,166.0,4.0
individuals_ID0000006,compute,1598500150.0,,,1598500155.0,1598500158.0,1598500481.0,1598500481.0,1598500491.0,5.0,,3.0,323.0,10.0,165.0,4.0
individuals_ID0000015,compute,1598500150.0,,,1598500155.0,1598500158.0,1598500481.0,1598500481.0,1598500491.0,5.0,,3.0,323.0,10.0,165.0,4.0
individuals_ID0000007,compute,1598500150.0,,,1598500155.0,1598500158.0,1598500471.0,1598500471.0,1598500476.0,5.0,,3.0,313.0,5.0,165.0,4.0
individuals_ID0000018,compute,1598500150.0,,,1598500155.0,1598500158.0,1598500476.0,1598500476.0,1598500491.0,5.0,,3.0,318.0,15.0,162.0,4.0
individuals_ID0000022,compute,1598500150.0,,,1598500155.0,1598500158.0,1598500476.0,1598500476.0,1598500491.0,5.0,,3.0,318.0,15.0,165.0,5.0
individuals_ID0000017,compute,1598500150.0,,,1598500155.0,1598500158.0,1598500476.0,1598500476.0,1598500491.0,5.0,,3.0,318.0,15.0,166.0,4.0
individuals_merge_ID0000011,compute,1598500491.0,,,1598500496.0,1598500497.0,1598500531.0,1598500531.0,1598500536.0,5.0,,1.0,34.0,5.0,5.0,4.0
individuals_merge_ID0000023,compute,1598500491.0,,,1598500496.0,1598500497.0,1598500536.0,1598500536.0,1598500541.0,5.0,,1.0,39.0,5.0,6.0,4.0
mutation_overlap_ID0000027,compute,1598500536.0,,,1598500541.0,1598500563.0,1598500586.0,1598500586.0,1598500592.0,5.0,,22.0,23.0,6.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598500536.0,,,1598500541.0,1598500563.0,1598500586.0,1598500586.0,1598500592.0,5.0,,22.0,23.0,6.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598500536.0,,,1598500541.0,1598500563.0,1598500627.0,1598500627.0,1598500632.0,5.0,,22.0,64.0,5.0,3.0,5.0
mutation_overlap_ID0000035,compute,1598500536.0,,,1598500541.0,1598500563.0,1598500586.0,1598500586.0,1598500592.0,5.0,,22.0,23.0,6.0,4.0,4.0
frequency_ID0000028,compute,1598500536.0,,,1598500541.0,1598500563.0,1598500812.0,1598500812.0,1598500817.0,5.0,,22.0,249.0,5.0,3.0,5.0
mutation_overlap_ID0000029,compute,1598500536.0,,,1598500541.0,1598500563.0,1598500592.0,1598500592.0,1598500597.0,5.0,,22.0,29.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598500536.0,,,1598500541.0,1598500563.0,1598500742.0,1598500742.0,1598500747.0,5.0,,22.0,179.0,5.0,3.0,4.0
frequency_ID0000026,compute,1598500536.0,,,1598500541.0,1598500563.0,1598500737.0,1598500737.0,1598500742.0,5.0,,22.0,174.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598500536.0,,,1598500541.0,1598500563.0,1598500817.0,1598500817.0,1598500822.0,5.0,,22.0,254.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598500536.0,,,1598500541.0,1598500563.0,1598500586.0,1598500586.0,1598500592.0,5.0,,22.0,23.0,6.0,5.0,4.0
frequency_ID0000036,compute,1598500536.0,,,1598500541.0,1598500558.0,1598500692.0,1598500692.0,1598500697.0,5.0,,17.0,134.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598500536.0,,,1598500541.0,1598500541.0,1598500561.0,1598500561.0,1598500566.0,5.0,,0.0,20.0,5.0,6.0,4.0
frequency_ID0000030,compute,1598500536.0,,,1598500541.0,1598500541.0,1598500717.0,1598500717.0,1598500722.0,5.0,,0.0,176.0,5.0,6.0,4.0
frequency_ID0000032,compute,1598500536.0,,,1598500541.0,1598500563.0,1598500747.0,1598500747.0,1598500752.0,5.0,,22.0,184.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598500541.0,,,1598500546.0,1598500587.0,1598500617.0,1598500617.0,1598500622.0,5.0,,41.0,30.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598500541.0,,,1598500546.0,1598500585.0,1598500612.0,1598500612.0,1598500617.0,5.0,,39.0,27.0,5.0,4.0,5.0
mutation_overlap_ID0000049,compute,1598500541.0,,,1598500546.0,1598500585.0,1598500612.0,1598500612.0,1598500617.0,5.0,,39.0,27.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598500541.0,,,1598500546.0,1598500585.0,1598500607.0,1598500607.0,1598500612.0,5.0,,39.0,22.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598500541.0,,,1598500546.0,1598500584.0,1598500632.0,1598500632.0,1598500637.0,5.0,,38.0,48.0,5.0,4.0,4.0
