,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1621000447.0,,,1621000451.0,1621000452.0,1621000456.0,1621000456.0,1621000461.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621000461.0,,,1621000466.0,1621000469.0,1621000487.0,1621000487.0,1621000492.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621000461.0,,,1621000466.0,1621000469.0,1621000486.0,1621000486.0,1621000492.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000017,compute,1621000461.0,,,1621000466.0,1621000469.0,1621000486.0,1621000486.0,1621000492.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1621000461.0,,,1621000466.0,1621000469.0,1621000486.0,1621000486.0,1621000492.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000007,compute,1621000461.0,,,1621000466.0,1621000469.0,1621000486.0,1621000486.0,1621000492.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000012,compute,1621000461.0,,,1621000466.0,1621000469.0,1621000486.0,1621000486.0,1621000492.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000001,compute,1621000461.0,,,1621000466.0,1621000469.0,1621000486.0,1621000486.0,1621000492.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1621000461.0,,,1621000466.0,1621000469.0,1621000486.0,1621000486.0,1621000492.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1621000461.0,,,1621000466.0,1621000469.0,1621000486.0,1621000486.0,1621000492.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000014,compute,1621000461.0,,,1621000466.0,1621000469.0,1621000486.0,1621000486.0,1621000492.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1621000461.0,,,1621000466.0,1621000469.0,1621000486.0,1621000486.0,1621000492.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000015,compute,1621000461.0,,,1621000466.0,1621000469.0,1621000486.0,1621000486.0,1621000492.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000004,compute,1621000461.0,,,1621000466.0,1621000469.0,1621000486.0,1621000486.0,1621000492.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000010,compute,1621000461.0,,,1621000466.0,1621000469.0,1621000486.0,1621000486.0,1621000492.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000011,compute,1621000461.0,,,1621000466.0,1621000469.0,1621000486.0,1621000486.0,1621000492.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000009,compute,1621000461.0,,,1621000466.0,1621000468.0,1621000481.0,1621000481.0,1621000486.0,5.0,,2.0,13.0,5.0,3.0,6.0
gunzip_ID0000002,compute,1621000461.0,,,1621000466.0,1621000469.0,1621000486.0,1621000486.0,1621000492.0,5.0,,3.0,17.0,6.0,3.0,9.0
um_vel_ID0000018,compute,1621000492.0,,,1621000497.0,1621000497.0,1621000527.0,1621000527.0,1621000532.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621000532.0,,,1621000537.0,1621000537.0,1621000547.0,1621000547.0,1621000552.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621000532.0,,,1621000537.0,1621000537.0,1621000557.0,1621000557.0,1621000562.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621000532.0,,,1621000537.0,1621000554.0,1621000627.0,1621000627.0,1621000632.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621000632.0,,,1621000637.0,1621000637.0,1621000647.0,1621000647.0,1621000652.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621000632.0,,,1621000637.0,1621000638.0,1621000657.0,1621000657.0,1621000662.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621000662.0,,,1621000667.0,1621000667.0,1621000677.0,1621000677.0,1621000682.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1621000682.0,,,1621000687.0,1621000687.0,1621000692.0,1621000692.0,1621000697.0,5.0,,0.0,5.0,5.0,,
