,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601194832.0,,,1601194836.0,1601194838.0,1601194846.0,1601194846.0,1601194851.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1601194851.0,,,1601194857.0,1601195122.0,1601195167.0,1601195167.0,1601195172.0,6.0,,265.0,45.0,5.0,31.0,5.0
sifting_ID0000012,compute,1601194851.0,,,1601194857.0,1601195120.0,1601195162.0,1601195162.0,1601195167.0,6.0,,263.0,42.0,5.0,30.0,4.0
individuals_ID0000021,compute,1601194851.0,,,1601194857.0,1601194867.0,1601195177.0,1601195177.0,1601195182.0,6.0,,10.0,310.0,5.0,174.0,6.0
individuals_ID0000010,compute,1601194851.0,,,1601194857.0,1601194866.0,1601195172.0,1601195172.0,1601195177.0,6.0,,9.0,306.0,5.0,172.0,6.0
individuals_ID0000020,compute,1601194851.0,,,1601194857.0,1601194866.0,1601195172.0,1601195172.0,1601195177.0,6.0,,9.0,306.0,5.0,165.0,5.0
individuals_ID0000009,compute,1601194851.0,,,1601194857.0,1601194866.0,1601195197.0,1601195197.0,1601195202.0,6.0,,9.0,331.0,5.0,172.0,4.0
individuals_ID0000019,compute,1601194851.0,,,1601194857.0,1601194866.0,1601195182.0,1601195182.0,1601195187.0,6.0,,9.0,316.0,5.0,168.0,5.0
individuals_ID0000014,compute,1601194851.0,,,1601194857.0,1601194866.0,1601195197.0,1601195197.0,1601195202.0,6.0,,9.0,331.0,5.0,174.0,5.0
individuals_ID0000003,compute,1601194851.0,,,1601194857.0,1601194866.0,1601195187.0,1601195187.0,1601195197.0,6.0,,9.0,321.0,10.0,170.0,4.0
individuals_ID0000013,compute,1601194851.0,,,1601194857.0,1601194866.0,1601195177.0,1601195177.0,1601195182.0,6.0,,9.0,311.0,5.0,166.0,5.0
individuals_ID0000008,compute,1601194851.0,,,1601194857.0,1601194866.0,1601195177.0,1601195177.0,1601195182.0,6.0,,9.0,311.0,5.0,175.0,6.0
individuals_ID0000001,compute,1601194851.0,,,1601194857.0,1601194866.0,1601195197.0,1601195197.0,1601195202.0,6.0,,9.0,331.0,5.0,173.0,5.0
individuals_ID0000004,compute,1601194851.0,,,1601194856.0,1601194866.0,1601195177.0,1601195177.0,1601195182.0,5.0,,10.0,311.0,5.0,175.0,6.0
individuals_ID0000002,compute,1601194851.0,,,1601194857.0,1601194866.0,1601195187.0,1601195187.0,1601195197.0,6.0,,9.0,321.0,10.0,173.0,5.0
individuals_ID0000005,compute,1601194851.0,,,1601194856.0,1601194865.0,1601195122.0,1601195122.0,1601195127.0,5.0,,9.0,257.0,5.0,131.0,4.0
individuals_ID0000016,compute,1601194851.0,,,1601194856.0,1601194866.0,1601195182.0,1601195182.0,1601195187.0,5.0,,10.0,316.0,5.0,166.0,4.0
individuals_ID0000006,compute,1601194851.0,,,1601194856.0,1601194866.0,1601195187.0,1601195187.0,1601195197.0,5.0,,10.0,321.0,10.0,173.0,5.0
individuals_ID0000015,compute,1601194851.0,,,1601194856.0,1601194865.0,1601195122.0,1601195122.0,1601195127.0,5.0,,9.0,257.0,5.0,139.0,4.0
individuals_ID0000007,compute,1601194851.0,,,1601194856.0,1601194866.0,1601195152.0,1601195152.0,1601195157.0,5.0,,10.0,286.0,5.0,143.0,4.0
individuals_ID0000018,compute,1601194851.0,,,1601194857.0,1601194865.0,1601195187.0,1601195187.0,1601195197.0,6.0,,8.0,322.0,10.0,167.0,5.0
individuals_ID0000022,compute,1601194851.0,,,1601194857.0,1601194866.0,1601195182.0,1601195182.0,1601195187.0,6.0,,9.0,316.0,5.0,171.0,4.0
individuals_ID0000017,compute,1601194851.0,,,1601194856.0,1601194865.0,1601195187.0,1601195187.0,1601195197.0,5.0,,9.0,322.0,10.0,169.0,4.0
individuals_merge_ID0000011,compute,1601195202.0,,,1601195207.0,1601195207.0,1601195247.0,1601195247.0,1601195252.0,5.0,,0.0,40.0,5.0,7.0,5.0
individuals_merge_ID0000023,compute,1601195202.0,,,1601195207.0,1601195208.0,1601195252.0,1601195252.0,1601195257.0,5.0,,1.0,44.0,5.0,8.0,5.0
mutation_overlap_ID0000027,compute,1601195252.0,,,1601195257.0,1601195278.0,1601195307.0,1601195307.0,1601195312.0,5.0,,21.0,29.0,5.0,4.0,5.0
mutation_overlap_ID0000025,compute,1601195252.0,,,1601195257.0,1601195279.0,1601195302.0,1601195302.0,1601195307.0,5.0,,22.0,23.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1601195252.0,,,1601195257.0,1601195279.0,1601195347.0,1601195347.0,1601195352.0,5.0,,22.0,68.0,5.0,5.0,5.0
mutation_overlap_ID0000035,compute,1601195252.0,,,1601195257.0,1601195279.0,1601195302.0,1601195302.0,1601195307.0,5.0,,22.0,23.0,5.0,5.0,4.0
frequency_ID0000028,compute,1601195252.0,,,1601195257.0,1601195280.0,1601195472.0,1601195472.0,1601195477.0,5.0,,23.0,192.0,5.0,4.0,5.0
mutation_overlap_ID0000029,compute,1601195252.0,,,1601195257.0,1601195279.0,1601195307.0,1601195307.0,1601195312.0,5.0,,22.0,28.0,5.0,5.0,4.0
frequency_ID0000034,compute,1601195252.0,,,1601195257.0,1601195280.0,1601195472.0,1601195472.0,1601195477.0,5.0,,23.0,192.0,5.0,5.0,5.0
frequency_ID0000026,compute,1601195252.0,,,1601195257.0,1601195278.0,1601195427.0,1601195427.0,1601195432.0,5.0,,21.0,149.0,5.0,4.0,5.0
frequency_ID0000038,compute,1601195252.0,,,1601195257.0,1601195280.0,1601195447.0,1601195447.0,1601195452.0,5.0,,23.0,167.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1601195252.0,,,1601195257.0,1601195279.0,1601195307.0,1601195307.0,1601195312.0,5.0,,22.0,28.0,5.0,5.0,5.0
frequency_ID0000036,compute,1601195252.0,,,1601195257.0,1601195276.0,1601195437.0,1601195437.0,1601195442.0,5.0,,19.0,161.0,5.0,5.0,5.0
mutation_overlap_ID0000031,compute,1601195252.0,,,1601195257.0,1601195258.0,1601195277.0,1601195277.0,1601195282.0,5.0,,1.0,19.0,5.0,5.0,5.0
frequency_ID0000030,compute,1601195252.0,,,1601195257.0,1601195257.0,1601195402.0,1601195402.0,1601195407.0,5.0,,0.0,145.0,5.0,5.0,4.0
frequency_ID0000032,compute,1601195252.0,,,1601195257.0,1601195279.0,1601195522.0,1601195522.0,1601195527.0,5.0,,22.0,243.0,5.0,4.0,4.0
