,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1620976551.0,,,1620976555.0,1620976556.0,1620976560.0,1620976560.0,1620976565.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620976565.0,,,1620976570.0,1620976573.0,1620976590.0,1620976590.0,1620976595.0,5.0,,3.0,17.0,5.0,2.0,9.0
gunzip_ID0000005,compute,1620976565.0,,,1620976570.0,1620976573.0,1620976590.0,1620976590.0,1620976595.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620976565.0,,,1620976570.0,1620976573.0,1620976590.0,1620976590.0,1620976595.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620976565.0,,,1620976570.0,1620976573.0,1620976590.0,1620976590.0,1620976595.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620976565.0,,,1620976570.0,1620976573.0,1620976590.0,1620976590.0,1620976595.0,5.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620976565.0,,,1620976570.0,1620976573.0,1620976590.0,1620976590.0,1620976595.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620976565.0,,,1620976570.0,1620976573.0,1620976590.0,1620976590.0,1620976595.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620976565.0,,,1620976570.0,1620976572.0,1620976590.0,1620976590.0,1620976595.0,5.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1620976565.0,,,1620976570.0,1620976573.0,1620976590.0,1620976590.0,1620976595.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620976565.0,,,1620976570.0,1620976573.0,1620976590.0,1620976590.0,1620976595.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620976565.0,,,1620976570.0,1620976572.0,1620976590.0,1620976590.0,1620976595.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620976565.0,,,1620976570.0,1620976572.0,1620976590.0,1620976590.0,1620976595.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1620976565.0,,,1620976570.0,1620976573.0,1620976590.0,1620976590.0,1620976595.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620976565.0,,,1620976570.0,1620976572.0,1620976590.0,1620976590.0,1620976595.0,5.0,,2.0,18.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1620976565.0,,,1620976570.0,1620976573.0,1620976590.0,1620976590.0,1620976595.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620976565.0,,,1620976570.0,1620976572.0,1620976585.0,1620976585.0,1620976590.0,5.0,,2.0,13.0,5.0,3.0,5.0
gunzip_ID0000002,compute,1620976565.0,,,1620976570.0,1620976573.0,1620976590.0,1620976590.0,1620976595.0,5.0,,3.0,17.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620976595.0,,,1620976600.0,1620976600.0,1620976635.0,1620976635.0,1620976640.0,5.0,,0.0,35.0,5.0,23.0,4.0
stage_out_local_condorpool_1_0,transfer,1620976640.0,,,1620976645.0,1620976645.0,1620976655.0,1620976655.0,1620976660.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620976640.0,,,1620976645.0,1620976645.0,1620976665.0,1620976665.0,1620976670.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620976640.0,,,1620976645.0,1620976662.0,1620976735.0,1620976735.0,1620976740.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620976740.0,,,1620976745.0,1620976745.0,1620976755.0,1620976755.0,1620976760.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620976740.0,,,1620976745.0,1620976746.0,1620976765.0,1620976765.0,1620976770.0,5.0,,1.0,19.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1620976770.0,,,1620976775.0,1620976775.0,1620976785.0,1620976785.0,1620976790.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1620976790.0,,,1620976795.0,1620976795.0,1620976800.0,1620976800.0,1620976805.0,5.0,,0.0,5.0,5.0,,
