,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1620993812.0,,,1620993816.0,1620993817.0,1620993821.0,1620993821.0,1620993826.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620993826.0,,,1620993831.0,1620993837.0,1620993866.0,1620993866.0,1620993871.0,5.0,,6.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620993871.0,,,1620993877.0,1620993897.0,1620993922.0,1620993922.0,1620993927.0,6.0,,20.0,25.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620993871.0,,,1620993876.0,1620993877.0,1620993907.0,1620993907.0,1620993912.0,5.0,,1.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620993871.0,,,1620993877.0,1620993897.0,1620993927.0,1620993927.0,1620993932.0,6.0,,20.0,30.0,5.0,17.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620993871.0,,,1620993877.0,1620993897.0,1620993927.0,1620993927.0,1620993932.0,6.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620993871.0,,,1620993877.0,1620993897.0,1620993922.0,1620993922.0,1620993927.0,6.0,,20.0,25.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620993871.0,,,1620993877.0,1620993922.0,1620993947.0,1620993947.0,1620993952.0,6.0,,45.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620993871.0,,,1620993877.0,1620993922.0,1620993947.0,1620993947.0,1620993952.0,6.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620993871.0,,,1620993877.0,1620993923.0,1620993947.0,1620993947.0,1620993952.0,6.0,,46.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620993871.0,,,1620993877.0,1620993924.0,1620993947.0,1620993947.0,1620993952.0,6.0,,47.0,23.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1620993952.0,,,1620993957.0,1620993957.0,1620994012.0,1620994012.0,1620994017.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1620994017.0,,,1620994022.0,1620994022.0,1620994027.0,1620994027.0,1620994032.0,5.0,,0.0,5.0,5.0,,
