,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1620996659.0,,,1620996663.0,1620996664.0,1620996668.0,1620996668.0,1620996673.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620996673.0,,,1620996678.0,1620996700.0,1620996718.0,1620996718.0,1620996723.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620996673.0,,,1620996678.0,1620996700.0,1620996718.0,1620996718.0,1620996723.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620996673.0,,,1620996678.0,1620996700.0,1620996718.0,1620996718.0,1620996723.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620996673.0,,,1620996678.0,1620996700.0,1620996718.0,1620996718.0,1620996723.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620996673.0,,,1620996678.0,1620996700.0,1620996718.0,1620996718.0,1620996723.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1620996673.0,,,1620996678.0,1620996700.0,1620996718.0,1620996718.0,1620996723.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620996673.0,,,1620996678.0,1620996700.0,1620996713.0,1620996713.0,1620996718.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1620996673.0,,,1620996678.0,1620996700.0,1620996718.0,1620996718.0,1620996723.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1620996673.0,,,1620996678.0,1620996700.0,1620996718.0,1620996718.0,1620996723.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620996673.0,,,1620996678.0,1620996700.0,1620996718.0,1620996718.0,1620996723.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620996673.0,,,1620996678.0,1620996700.0,1620996718.0,1620996718.0,1620996723.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620996673.0,,,1620996678.0,1620996700.0,1620996718.0,1620996718.0,1620996723.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620996673.0,,,1620996678.0,1620996700.0,1620996713.0,1620996713.0,1620996718.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1620996673.0,,,1620996678.0,1620996700.0,1620996713.0,1620996713.0,1620996718.0,5.0,,22.0,13.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1620996673.0,,,1620996678.0,1620996700.0,1620996718.0,1620996718.0,1620996723.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620996673.0,,,1620996678.0,1620996700.0,1620996713.0,1620996713.0,1620996718.0,5.0,,22.0,13.0,5.0,2.0,6.0
gunzip_ID0000002,compute,1620996673.0,,,1620996678.0,1620996700.0,1620996718.0,1620996718.0,1620996723.0,5.0,,22.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620996723.0,,,1620996728.0,1620996728.0,1620996763.0,1620996763.0,1620996768.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620996768.0,,,1620996773.0,1620996773.0,1620996783.0,1620996783.0,1620996788.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620996768.0,,,1620996773.0,1620996773.0,1620996793.0,1620996793.0,1620996798.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620996768.0,,,1620996773.0,1620996790.0,1620996863.0,1620996863.0,1620996868.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620996868.0,,,1620996873.0,1620996873.0,1620996883.0,1620996883.0,1620996888.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620996868.0,,,1620996873.0,1620996874.0,1620996893.0,1620996893.0,1620996898.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620996898.0,,,1620996903.0,1620996903.0,1620996913.0,1620996913.0,1620996918.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1620996918.0,,,1620996923.0,1620996923.0,1620996928.0,1620996928.0,1620996933.0,5.0,,0.0,5.0,5.0,,
