,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592056389.0,,,1592056393.0,1592056394.0,1592056398.0,1592056398.0,1592056403.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592056403.0,,,1592056424.0,1592056573.0,1592056670.0,1592056670.0,1592056675.0,21.0,,149.0,97.0,5.0,78.0,4.0
sifting_ID0000012,compute,1592056403.0,,,1592056424.0,1592056572.0,1592056665.0,1592056665.0,1592056670.0,21.0,,148.0,93.0,5.0,74.0,3.0
individuals_ID0000021,compute,1592056403.0,,,1592056414.0,1592056452.0,1592056800.0,1592056800.0,1592056806.0,11.0,,38.0,348.0,6.0,149.0,4.0
individuals_ID0000020,compute,1592056403.0,,,1592056413.0,1592056452.0,1592056785.0,1592056785.0,1592056790.0,10.0,,39.0,333.0,5.0,147.0,4.0
individuals_ID0000009,compute,1592056403.0,,,1592056413.0,1592056452.0,1592056785.0,1592056785.0,1592056790.0,10.0,,39.0,333.0,5.0,155.0,3.0
individuals_ID0000019,compute,1592056403.0,,,1592056413.0,1592056452.0,1592056805.0,1592056805.0,1592056811.0,10.0,,39.0,353.0,6.0,149.0,3.0
individuals_ID0000008,compute,1592056403.0,,,1592056412.0,1592056452.0,1592056805.0,1592056805.0,1592056811.0,9.0,,40.0,353.0,6.0,149.0,4.0
individuals_ID0000014,compute,1592056403.0,,,1592056412.0,1592056452.0,1592056790.0,1592056790.0,1592056795.0,9.0,,40.0,338.0,5.0,149.0,4.0
individuals_ID0000003,compute,1592056403.0,,,1592056411.0,1592056451.0,1592056775.0,1592056775.0,1592056780.0,8.0,,40.0,324.0,5.0,137.0,4.0
individuals_ID0000013,compute,1592056403.0,,,1592056411.0,1592056452.0,1592056800.0,1592056800.0,1592056806.0,8.0,,41.0,348.0,6.0,147.0,3.0
individuals_ID0000010,compute,1592056403.0,,,1592056413.0,1592056452.0,1592056805.0,1592056805.0,1592056811.0,10.0,,39.0,353.0,6.0,145.0,4.0
individuals_ID0000001,compute,1592056403.0,,,1592056410.0,1592056452.0,1592056790.0,1592056790.0,1592056795.0,7.0,,42.0,338.0,5.0,150.0,3.0
individuals_ID0000002,compute,1592056403.0,,,1592056410.0,1592056452.0,1592056811.0,1592056811.0,1592056816.0,7.0,,42.0,359.0,5.0,150.0,3.0
individuals_ID0000004,compute,1592056403.0,,,1592056409.0,1592056409.0,1592056575.0,1592056575.0,1592056580.0,6.0,,0.0,166.0,5.0,39.0,3.0
individuals_ID0000005,compute,1592056403.0,,,1592056409.0,1592056441.0,1592056710.0,1592056710.0,1592056715.0,6.0,,32.0,269.0,5.0,121.0,4.0
individuals_ID0000016,compute,1592056403.0,,,1592056409.0,1592056438.0,1592056695.0,1592056695.0,1592056700.0,6.0,,29.0,257.0,5.0,114.0,4.0
individuals_ID0000015,compute,1592056403.0,,,1592056409.0,1592056409.0,1592056575.0,1592056575.0,1592056580.0,6.0,,0.0,166.0,5.0,39.0,3.0
individuals_ID0000017,compute,1592056403.0,,,1592056409.0,1592056443.0,1592056780.0,1592056780.0,1592056785.0,6.0,,34.0,337.0,5.0,150.0,4.0
individuals_ID0000007,compute,1592056403.0,,,1592056409.0,1592056450.0,1592056745.0,1592056745.0,1592056750.0,6.0,,41.0,295.0,5.0,135.0,3.0
individuals_ID0000018,compute,1592056403.0,,,1592056410.0,1592056451.0,1592056780.0,1592056780.0,1592056785.0,7.0,,41.0,329.0,5.0,139.0,3.0
individuals_ID0000022,compute,1592056403.0,,,1592056410.0,1592056451.0,1592056710.0,1592056710.0,1592056715.0,7.0,,41.0,259.0,5.0,125.0,3.0
individuals_ID0000006,compute,1592056403.0,,,1592056409.0,1592056443.0,1592056735.0,1592056735.0,1592056740.0,6.0,,34.0,292.0,5.0,134.0,4.0
individuals_merge_ID0000023,compute,1592056811.0,,,1592056816.0,1592056817.0,1592056862.0,1592056862.0,1592056867.0,5.0,,1.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000011,compute,1592056816.0,,,1592056821.0,1592056822.0,1592056867.0,1592056867.0,1592056874.0,5.0,,1.0,45.0,7.0,6.0,3.0
frequency_ID0000052,compute,1592056867.0,,,1592056872.0,1592056895.0,1592057250.0,1592057250.0,1592057255.0,5.0,,23.0,355.0,5.0,4.0,3.0
mutation_overlap_ID0000043,compute,1592056867.0,,,1592056873.0,1592056894.0,1592056935.0,1592056935.0,1592056940.0,6.0,,21.0,41.0,5.0,5.0,4.0
frequency_ID0000046,compute,1592056867.0,,,1592056872.0,1592056895.0,1592057270.0,1592057270.0,1592057275.0,5.0,,23.0,375.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1592056867.0,,,1592056872.0,1592056895.0,1592057000.0,1592057000.0,1592057005.0,5.0,,23.0,105.0,5.0,5.0,4.0
frequency_ID0000048,compute,1592056867.0,,,1592056873.0,1592056894.0,1592057295.0,1592057295.0,1592057300.0,6.0,,21.0,401.0,5.0,6.0,4.0
frequency_ID0000042,compute,1592056867.0,,,1592056873.0,1592056894.0,1592057300.0,1592057300.0,1592057305.0,6.0,,21.0,406.0,5.0,6.0,4.0
mutation_overlap_ID0000047,compute,1592056867.0,,,1592056874.0,1592056894.0,1592056930.0,1592056930.0,1592056935.0,7.0,,20.0,36.0,5.0,6.0,4.0
mutation_overlap_ID0000051,compute,1592056867.0,,,1592056873.0,1592056895.0,1592056940.0,1592056940.0,1592056945.0,6.0,,22.0,45.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1592056867.0,,,1592056873.0,1592056895.0,1592056945.0,1592056945.0,1592056950.0,6.0,,22.0,50.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1592056867.0,,,1592056873.0,1592056894.0,1592056930.0,1592056930.0,1592056935.0,6.0,,21.0,36.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1592056867.0,,,1592056873.0,1592056894.0,1592056935.0,1592056935.0,1592056940.0,6.0,,21.0,41.0,5.0,6.0,4.0
frequency_ID0000040,compute,1592056867.0,,,1592056872.0,1592056872.0,1592057215.0,1592057215.0,1592057220.0,5.0,,0.0,343.0,5.0,3.0,4.0
frequency_ID0000044,compute,1592056867.0,,,1592056873.0,1592056894.0,1592057365.0,1592057365.0,1592057370.0,6.0,,21.0,471.0,5.0,5.0,4.0
frequency_ID0000050,compute,1592056867.0,,,1592056872.0,1592056872.0,1592057190.0,1592057190.0,1592057195.0,5.0,,0.0,318.0,5.0,4.0,4.0
frequency_ID0000026,compute,1592056874.0,,,1592056879.0,1592056895.0,1592057105.0,1592057105.0,1592057110.0,5.0,,16.0,210.0,5.0,6.0,3.0
mutation_overlap_ID0000037,compute,1592056874.0,,,1592056880.0,1592056939.0,1592056975.0,1592056975.0,1592056980.0,6.0,,59.0,36.0,5.0,5.0,4.0
frequency_ID0000030,compute,1592056874.0,,,1592056879.0,1592056894.0,1592057370.0,1592057370.0,1592057375.0,5.0,,15.0,476.0,5.0,7.0,3.0
mutation_overlap_ID0000031,compute,1592056874.0,,,1592056879.0,1592056894.0,1592056920.0,1592056920.0,1592056925.0,5.0,,15.0,26.0,5.0,5.0,4.0
frequency_ID0000036,compute,1592056874.0,,,1592056879.0,1592056895.0,1592057270.0,1592057270.0,1592057275.0,5.0,,16.0,375.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1592056874.0,,,1592056880.0,1592056943.0,1592056985.0,1592056985.0,1592056990.0,6.0,,63.0,42.0,5.0,5.0,4.0
frequency_ID0000038,compute,1592056874.0,,,1592056879.0,1592056895.0,1592057250.0,1592057250.0,1592057255.0,5.0,,16.0,355.0,5.0,5.0,4.0
