,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1620981995.0,,,1620981999.0,1620982000.0,1620982004.0,1620982004.0,1620982009.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620982009.0,,,1620982014.0,1620982017.0,1620982034.0,1620982034.0,1620982040.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000005,compute,1620982009.0,,,1620982014.0,1620982017.0,1620982034.0,1620982034.0,1620982040.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1620982009.0,,,1620982014.0,1620982017.0,1620982035.0,1620982035.0,1620982040.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620982009.0,,,1620982014.0,1620982017.0,1620982035.0,1620982035.0,1620982040.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620982009.0,,,1620982014.0,1620982017.0,1620982035.0,1620982035.0,1620982040.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1620982009.0,,,1620982014.0,1620982017.0,1620982035.0,1620982035.0,1620982040.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620982009.0,,,1620982014.0,1620982017.0,1620982034.0,1620982034.0,1620982040.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000013,compute,1620982009.0,,,1620982014.0,1620982017.0,1620982034.0,1620982034.0,1620982040.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1620982009.0,,,1620982014.0,1620982017.0,1620982034.0,1620982034.0,1620982040.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000014,compute,1620982009.0,,,1620982014.0,1620982017.0,1620982034.0,1620982034.0,1620982040.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000003,compute,1620982009.0,,,1620982014.0,1620982017.0,1620982035.0,1620982035.0,1620982040.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620982009.0,,,1620982014.0,1620982017.0,1620982035.0,1620982035.0,1620982040.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620982009.0,,,1620982014.0,1620982017.0,1620982034.0,1620982034.0,1620982040.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1620982009.0,,,1620982014.0,1620982017.0,1620982034.0,1620982034.0,1620982040.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000011,compute,1620982009.0,,,1620982014.0,1620982017.0,1620982029.0,1620982029.0,1620982034.0,5.0,,3.0,12.0,5.0,3.0,6.0
gunzip_ID0000009,compute,1620982009.0,,,1620982014.0,1620982017.0,1620982035.0,1620982035.0,1620982040.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620982009.0,,,1620982014.0,1620982017.0,1620982034.0,1620982034.0,1620982040.0,5.0,,3.0,17.0,6.0,2.0,8.0
um_vel_ID0000018,compute,1620982040.0,,,1620982045.0,1620982045.0,1620982080.0,1620982080.0,1620982085.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620982085.0,,,1620982090.0,1620982090.0,1620982100.0,1620982100.0,1620982105.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620982085.0,,,1620982090.0,1620982090.0,1620982110.0,1620982110.0,1620982115.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620982085.0,,,1620982090.0,1620982107.0,1620982180.0,1620982180.0,1620982185.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620982185.0,,,1620982191.0,1620982191.0,1620982201.0,1620982201.0,1620982206.0,6.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620982185.0,,,1620982191.0,1620982191.0,1620982211.0,1620982211.0,1620982216.0,6.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620982216.0,,,1620982221.0,1620982221.0,1620982231.0,1620982231.0,1620982236.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1620982236.0,,,1620982241.0,1620982241.0,1620982246.0,1620982246.0,1620982251.0,5.0,,0.0,5.0,5.0,,
