,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1620991747.0,,,1620991751.0,1620991752.0,1620991756.0,1620991756.0,1620991761.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620991761.0,,,1620991766.0,1620991788.0,1620991806.0,1620991806.0,1620991811.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620991761.0,,,1620991766.0,1620991788.0,1620991806.0,1620991806.0,1620991811.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000017,compute,1620991761.0,,,1620991766.0,1620991788.0,1620991806.0,1620991806.0,1620991811.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620991761.0,,,1620991766.0,1620991788.0,1620991806.0,1620991806.0,1620991811.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620991761.0,,,1620991766.0,1620991788.0,1620991806.0,1620991806.0,1620991811.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1620991761.0,,,1620991766.0,1620991788.0,1620991806.0,1620991806.0,1620991811.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620991761.0,,,1620991766.0,1620991788.0,1620991806.0,1620991806.0,1620991811.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620991761.0,,,1620991766.0,1620991788.0,1620991806.0,1620991806.0,1620991811.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620991761.0,,,1620991766.0,1620991788.0,1620991806.0,1620991806.0,1620991811.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000014,compute,1620991761.0,,,1620991766.0,1620991788.0,1620991806.0,1620991806.0,1620991811.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620991761.0,,,1620991766.0,1620991788.0,1620991806.0,1620991806.0,1620991811.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1620991761.0,,,1620991766.0,1620991788.0,1620991801.0,1620991801.0,1620991806.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1620991761.0,,,1620991766.0,1620991788.0,1620991806.0,1620991806.0,1620991811.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620991761.0,,,1620991766.0,1620991788.0,1620991806.0,1620991806.0,1620991811.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1620991761.0,,,1620991766.0,1620991788.0,1620991801.0,1620991801.0,1620991806.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1620991761.0,,,1620991766.0,1620991788.0,1620991806.0,1620991806.0,1620991811.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620991761.0,,,1620991766.0,1620991788.0,1620991806.0,1620991806.0,1620991811.0,5.0,,22.0,18.0,5.0,2.0,9.0
um_vel_ID0000018,compute,1620991811.0,,,1620991816.0,1620991816.0,1620991851.0,1620991851.0,1620991856.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620991856.0,,,1620991861.0,1620991861.0,1620991871.0,1620991871.0,1620991876.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620991856.0,,,1620991861.0,1620991861.0,1620991881.0,1620991881.0,1620991886.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620991856.0,,,1620991861.0,1620991878.0,1620991951.0,1620991951.0,1620991956.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620991956.0,,,1620991961.0,1620991961.0,1620991971.0,1620991971.0,1620991976.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620991956.0,,,1620991961.0,1620991962.0,1620991981.0,1620991981.0,1620991986.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620991986.0,,,1620991991.0,1620991992.0,1620992001.0,1620992001.0,1620992007.0,5.0,,1.0,9.0,6.0,,4.0
cleanup_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1620992007.0,,,1620992012.0,1620992012.0,1620992017.0,1620992017.0,1620992022.0,5.0,,0.0,5.0,5.0,,
