,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200827T023335Z_0_condorpool,auxiliary,1598501943.0,,,1598501947.0,1598501949.0,1598501957.0,1598501957.0,1598501962.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1598501962.0,,,1598501968.0,1598502264.0,1598502293.0,1598502293.0,1598502298.0,6.0,,296.0,29.0,5.0,17.0,4.0
sifting_ID0000012,compute,1598501962.0,,,1598501968.0,1598502239.0,1598502268.0,1598502268.0,1598502273.0,6.0,,271.0,29.0,5.0,16.0,4.0
individuals_ID0000021,compute,1598501962.0,,,1598501968.0,1598501985.0,1598502308.0,1598502308.0,1598502313.0,6.0,,17.0,323.0,5.0,164.0,4.0
individuals_ID0000020,compute,1598501962.0,,,1598501968.0,1598501985.0,1598502298.0,1598502298.0,1598502308.0,6.0,,17.0,313.0,10.0,163.0,4.0
individuals_ID0000009,compute,1598501962.0,,,1598501968.0,1598501985.0,1598502288.0,1598502288.0,1598502293.0,6.0,,17.0,303.0,5.0,153.0,5.0
individuals_ID0000019,compute,1598501962.0,,,1598501968.0,1598501985.0,1598502288.0,1598502288.0,1598502293.0,6.0,,17.0,303.0,5.0,155.0,4.0
individuals_ID0000008,compute,1598501962.0,,,1598501968.0,1598501985.0,1598502293.0,1598502293.0,1598502298.0,6.0,,17.0,308.0,5.0,160.0,4.0
individuals_ID0000014,compute,1598501962.0,,,1598501968.0,1598501985.0,1598502303.0,1598502303.0,1598502313.0,6.0,,17.0,318.0,10.0,163.0,4.0
individuals_ID0000003,compute,1598501962.0,,,1598501968.0,1598501985.0,1598502308.0,1598502308.0,1598502313.0,6.0,,17.0,323.0,5.0,163.0,4.0
individuals_ID0000013,compute,1598501962.0,,,1598501968.0,1598501985.0,1598502298.0,1598502298.0,1598502308.0,6.0,,17.0,313.0,10.0,165.0,5.0
individuals_ID0000010,compute,1598501962.0,,,1598501968.0,1598501985.0,1598502303.0,1598502303.0,1598502313.0,6.0,,17.0,318.0,10.0,164.0,4.0
individuals_ID0000001,compute,1598501962.0,,,1598501968.0,1598501985.0,1598502298.0,1598502298.0,1598502308.0,6.0,,17.0,313.0,10.0,165.0,5.0
individuals_ID0000002,compute,1598501962.0,,,1598501968.0,1598501985.0,1598502303.0,1598502303.0,1598502313.0,6.0,,17.0,318.0,10.0,165.0,4.0
individuals_ID0000004,compute,1598501962.0,,,1598501967.0,1598501985.0,1598502298.0,1598502298.0,1598502308.0,5.0,,18.0,313.0,10.0,164.0,4.0
individuals_ID0000005,compute,1598501962.0,,,1598501968.0,1598501984.0,1598502243.0,1598502243.0,1598502248.0,6.0,,16.0,259.0,5.0,137.0,4.0
individuals_ID0000016,compute,1598501962.0,,,1598501968.0,1598501985.0,1598502298.0,1598502298.0,1598502308.0,6.0,,17.0,313.0,10.0,164.0,4.0
individuals_ID0000015,compute,1598501962.0,,,1598501967.0,1598501985.0,1598502308.0,1598502308.0,1598502313.0,5.0,,18.0,323.0,5.0,164.0,4.0
individuals_ID0000017,compute,1598501962.0,,,1598501968.0,1598501985.0,1598502298.0,1598502298.0,1598502308.0,6.0,,17.0,313.0,10.0,163.0,5.0
individuals_ID0000007,compute,1598501962.0,,,1598501968.0,1598501985.0,1598502298.0,1598502298.0,1598502308.0,6.0,,17.0,313.0,10.0,165.0,5.0
individuals_ID0000018,compute,1598501962.0,,,1598501968.0,1598501985.0,1598502298.0,1598502298.0,1598502308.0,6.0,,17.0,313.0,10.0,163.0,4.0
individuals_ID0000022,compute,1598501962.0,,,1598501968.0,1598501985.0,1598502298.0,1598502298.0,1598502308.0,6.0,,17.0,313.0,10.0,164.0,4.0
individuals_ID0000006,compute,1598501962.0,,,1598501968.0,1598501985.0,1598502283.0,1598502283.0,1598502288.0,6.0,,17.0,298.0,5.0,156.0,4.0
individuals_merge_ID0000011,compute,1598502313.0,,,1598502318.0,1598502318.0,1598502378.0,1598502378.0,1598502383.0,5.0,,0.0,60.0,5.0,5.0,4.0
