,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601202966.0,,,1601202970.0,1601202971.0,1601202975.0,1601202975.0,1601202980.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601202980.0,,,1601202985.0,1601203246.0,1601203281.0,1601203281.0,1601203286.0,5.0,,261.0,35.0,5.0,20.0,4.0
sifting_ID0000012,compute,1601202980.0,,,1601202985.0,1601203217.0,1601203246.0,1601203246.0,1601203251.0,5.0,,232.0,29.0,5.0,19.0,4.0
individuals_ID0000021,compute,1601202980.0,,,1601202985.0,1601202988.0,1601203291.0,1601203291.0,1601203296.0,5.0,,3.0,303.0,5.0,170.0,5.0
individuals_ID0000010,compute,1601202980.0,,,1601202985.0,1601202988.0,1601203296.0,1601203296.0,1601203301.0,5.0,,3.0,308.0,5.0,172.0,6.0
individuals_ID0000020,compute,1601202980.0,,,1601202985.0,1601202988.0,1601203301.0,1601203301.0,1601203306.0,5.0,,3.0,313.0,5.0,166.0,5.0
individuals_ID0000009,compute,1601202980.0,,,1601202985.0,1601202988.0,1601203316.0,1601203316.0,1601203321.0,5.0,,3.0,328.0,5.0,172.0,5.0
individuals_ID0000019,compute,1601202980.0,,,1601202985.0,1601202988.0,1601203311.0,1601203311.0,1601203321.0,5.0,,3.0,323.0,10.0,174.0,5.0
individuals_ID0000014,compute,1601202980.0,,,1601202985.0,1601202988.0,1601203316.0,1601203316.0,1601203321.0,5.0,,3.0,328.0,5.0,174.0,5.0
individuals_ID0000003,compute,1601202980.0,,,1601202985.0,1601202988.0,1601203301.0,1601203301.0,1601203306.0,5.0,,3.0,313.0,5.0,171.0,4.0
individuals_ID0000013,compute,1601202980.0,,,1601202985.0,1601202988.0,1601203311.0,1601203311.0,1601203321.0,5.0,,3.0,323.0,10.0,165.0,4.0
individuals_ID0000008,compute,1601202980.0,,,1601202985.0,1601202988.0,1601203296.0,1601203296.0,1601203301.0,5.0,,3.0,308.0,5.0,172.0,5.0
individuals_ID0000001,compute,1601202980.0,,,1601202985.0,1601202988.0,1601203296.0,1601203296.0,1601203301.0,5.0,,3.0,308.0,5.0,167.0,4.0
individuals_ID0000004,compute,1601202980.0,,,1601202985.0,1601202988.0,1601203296.0,1601203296.0,1601203301.0,5.0,,3.0,308.0,5.0,176.0,5.0
individuals_ID0000002,compute,1601202980.0,,,1601202985.0,1601202988.0,1601203311.0,1601203311.0,1601203321.0,5.0,,3.0,323.0,10.0,174.0,5.0
individuals_ID0000005,compute,1601202980.0,,,1601202985.0,1601202987.0,1601203221.0,1601203221.0,1601203226.0,5.0,,2.0,234.0,5.0,128.0,4.0
individuals_ID0000016,compute,1601202980.0,,,1601202985.0,1601202988.0,1601203316.0,1601203316.0,1601203321.0,5.0,,3.0,328.0,5.0,174.0,4.0
individuals_ID0000006,compute,1601202980.0,,,1601202985.0,1601202988.0,1601203306.0,1601203306.0,1601203311.0,5.0,,3.0,318.0,5.0,169.0,5.0
individuals_ID0000015,compute,1601202980.0,,,1601202985.0,1601202988.0,1601203276.0,1601203276.0,1601203281.0,5.0,,3.0,288.0,5.0,144.0,4.0
individuals_ID0000007,compute,1601202980.0,,,1601202985.0,1601202987.0,1601203266.0,1601203266.0,1601203271.0,5.0,,2.0,279.0,5.0,141.0,5.0
individuals_ID0000018,compute,1601202980.0,,,1601202985.0,1601202988.0,1601203311.0,1601203311.0,1601203321.0,5.0,,3.0,323.0,10.0,171.0,5.0
individuals_ID0000022,compute,1601202980.0,,,1601202985.0,1601202988.0,1601203311.0,1601203311.0,1601203321.0,5.0,,3.0,323.0,10.0,170.0,5.0
individuals_ID0000017,compute,1601202980.0,,,1601202985.0,1601202988.0,1601203311.0,1601203311.0,1601203321.0,5.0,,3.0,323.0,10.0,166.0,5.0
individuals_merge_ID0000011,compute,1601203321.0,,,1601203326.0,1601203327.0,1601203366.0,1601203366.0,1601203371.0,5.0,,1.0,39.0,5.0,8.0,5.0
individuals_merge_ID0000023,compute,1601203321.0,,,1601203326.0,1601203327.0,1601203371.0,1601203371.0,1601203376.0,5.0,,1.0,44.0,5.0,9.0,5.0
mutation_overlap_ID0000027,compute,1601203371.0,,,1601203376.0,1601203398.0,1601203421.0,1601203421.0,1601203426.0,5.0,,22.0,23.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1601203371.0,,,1601203376.0,1601203398.0,1601203421.0,1601203421.0,1601203426.0,5.0,,22.0,23.0,5.0,4.0,5.0
mutation_overlap_ID0000037,compute,1601203371.0,,,1601203376.0,1601203398.0,1601203471.0,1601203471.0,1601203476.0,5.0,,22.0,73.0,5.0,5.0,5.0
mutation_overlap_ID0000035,compute,1601203371.0,,,1601203376.0,1601203398.0,1601203421.0,1601203421.0,1601203426.0,5.0,,22.0,23.0,5.0,5.0,5.0
frequency_ID0000028,compute,1601203371.0,,,1601203376.0,1601203398.0,1601203657.0,1601203657.0,1601203662.0,5.0,,22.0,259.0,5.0,5.0,5.0
mutation_overlap_ID0000029,compute,1601203371.0,,,1601203376.0,1601203398.0,1601203421.0,1601203421.0,1601203426.0,5.0,,22.0,23.0,5.0,5.0,5.0
frequency_ID0000034,compute,1601203371.0,,,1601203376.0,1601203397.0,1601203582.0,1601203582.0,1601203587.0,5.0,,21.0,185.0,5.0,4.0,4.0
frequency_ID0000026,compute,1601203371.0,,,1601203376.0,1601203398.0,1601203652.0,1601203652.0,1601203657.0,5.0,,22.0,254.0,5.0,5.0,5.0
frequency_ID0000038,compute,1601203371.0,,,1601203376.0,1601203399.0,1601203567.0,1601203567.0,1601203572.0,5.0,,23.0,168.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1601203371.0,,,1601203376.0,1601203398.0,1601203426.0,1601203426.0,1601203431.0,5.0,,22.0,28.0,5.0,5.0,5.0
frequency_ID0000036,compute,1601203371.0,,,1601203376.0,1601203395.0,1601203652.0,1601203652.0,1601203657.0,5.0,,19.0,257.0,5.0,5.0,5.0
mutation_overlap_ID0000031,compute,1601203371.0,,,1601203376.0,1601203377.0,1601203396.0,1601203396.0,1601203401.0,5.0,,1.0,19.0,5.0,5.0,5.0
frequency_ID0000030,compute,1601203371.0,,,1601203376.0,1601203377.0,1601203511.0,1601203511.0,1601203516.0,5.0,,1.0,134.0,5.0,4.0,5.0
frequency_ID0000032,compute,1601203371.0,,,1601203376.0,1601203397.0,1601203567.0,1601203567.0,1601203572.0,5.0,,21.0,170.0,5.0,5.0,5.0
mutation_overlap_ID0000047,compute,1601203376.0,,,1601203381.0,1601203425.0,1601203456.0,1601203456.0,1601203461.0,5.0,,44.0,31.0,5.0,6.0,6.0
mutation_overlap_ID0000045,compute,1601203376.0,,,1601203381.0,1601203423.0,1601203451.0,1601203451.0,1601203456.0,5.0,,42.0,28.0,5.0,6.0,5.0
mutation_overlap_ID0000049,compute,1601203376.0,,,1601203381.0,1601203422.0,1601203451.0,1601203451.0,1601203456.0,5.0,,41.0,29.0,5.0,5.0,5.0
mutation_overlap_ID0000039,compute,1601203376.0,,,1601203381.0,1601203421.0,1601203446.0,1601203446.0,1601203451.0,5.0,,40.0,25.0,5.0,5.0,5.0
mutation_overlap_ID0000051,compute,1601203376.0,,,1601203381.0,1601203420.0,1601203486.0,1601203486.0,1601203491.0,5.0,,39.0,66.0,5.0,4.0,4.0
frequency_ID0000044,compute,1601203376.0,,,1601203381.0,1601203418.0,1601203552.0,1601203552.0,1601203557.0,5.0,,37.0,134.0,5.0,4.0,5.0
frequency_ID0000042,compute,1601203376.0,,,1601203381.0,1601203417.0,1601203597.0,1601203597.0,1601203602.0,5.0,,36.0,180.0,5.0,5.0,4.0
frequency_ID0000048,compute,1601203376.0,,,1601203381.0,1601203399.0,1601203567.0,1601203567.0,1601203572.0,5.0,,18.0,168.0,5.0,6.0,6.0
mutation_overlap_ID0000041,compute,1601203376.0,,,1601203381.0,1601203398.0,1601203421.0,1601203421.0,1601203426.0,5.0,,17.0,23.0,5.0,5.0,5.0
frequency_ID0000046,compute,1601203376.0,,,1601203381.0,1601203399.0,1601203567.0,1601203567.0,1601203572.0,5.0,,18.0,168.0,5.0,6.0,6.0
frequency_ID0000052,compute,1601203376.0,,,1601203381.0,1601203398.0,1601203662.0,1601203662.0,1601203667.0,5.0,,17.0,264.0,5.0,5.0,5.0
frequency_ID0000040,compute,1601203376.0,,,1601203381.0,1601203398.0,1601203582.0,1601203582.0,1601203587.0,5.0,,17.0,184.0,5.0,5.0,4.0
frequency_ID0000050,compute,1601203376.0,,,1601203381.0,1601203398.0,1601203567.0,1601203567.0,1601203572.0,5.0,,17.0,169.0,5.0,4.0,5.0
mutation_overlap_ID0000043,compute,1601203376.0,,,1601203381.0,1601203399.0,1601203426.0,1601203426.0,1601203431.0,5.0,,18.0,27.0,5.0,6.0,6.0
stage_out_local_condorpool_2_0,transfer,1601203657.0,,,1601203662.0,1601203662.0,1601203677.0,1601203677.0,1601203682.0,5.0,,0.0,15.0,5.0,,13.0
stage_out_local_condorpool_2_2,transfer,1601203657.0,,,1601203662.0,1601203668.0,1601203682.0,1601203682.0,1601203687.0,5.0,,6.0,14.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1601203667.0,,,1601203672.0,1601203674.0,1601203687.0,1601203687.0,1601203692.0,5.0,,2.0,13.0,5.0,,11.0
cleanup_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601203692.0,,,1601203697.0,1601203697.0,1601203702.0,1601203702.0,1601203707.0,5.0,,0.0,5.0,5.0,,
