,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1621004369.0,,,1621004373.0,1621004374.0,1621004378.0,1621004378.0,1621004383.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621004383.0,,,1621004388.0,1621004410.0,1621004428.0,1621004428.0,1621004433.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621004383.0,,,1621004388.0,1621004410.0,1621004428.0,1621004428.0,1621004433.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621004383.0,,,1621004388.0,1621004410.0,1621004428.0,1621004428.0,1621004433.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621004383.0,,,1621004388.0,1621004410.0,1621004428.0,1621004428.0,1621004433.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621004383.0,,,1621004388.0,1621004410.0,1621004428.0,1621004428.0,1621004433.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621004383.0,,,1621004388.0,1621004410.0,1621004428.0,1621004428.0,1621004433.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621004383.0,,,1621004388.0,1621004410.0,1621004428.0,1621004428.0,1621004433.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621004383.0,,,1621004388.0,1621004410.0,1621004428.0,1621004428.0,1621004433.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1621004383.0,,,1621004388.0,1621004410.0,1621004428.0,1621004428.0,1621004433.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621004383.0,,,1621004388.0,1621004410.0,1621004428.0,1621004428.0,1621004433.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621004383.0,,,1621004388.0,1621004410.0,1621004428.0,1621004428.0,1621004433.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621004383.0,,,1621004388.0,1621004410.0,1621004428.0,1621004428.0,1621004433.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000004,compute,1621004383.0,,,1621004388.0,1621004410.0,1621004428.0,1621004428.0,1621004433.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621004383.0,,,1621004388.0,1621004410.0,1621004423.0,1621004423.0,1621004428.0,5.0,,22.0,13.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1621004383.0,,,1621004388.0,1621004410.0,1621004423.0,1621004423.0,1621004428.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621004383.0,,,1621004388.0,1621004410.0,1621004428.0,1621004428.0,1621004433.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621004383.0,,,1621004388.0,1621004410.0,1621004428.0,1621004428.0,1621004433.0,5.0,,22.0,18.0,5.0,2.0,9.0
um_vel_ID0000018,compute,1621004433.0,,,1621004438.0,1621004438.0,1621004473.0,1621004473.0,1621004478.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621004478.0,,,1621004483.0,1621004483.0,1621004493.0,1621004493.0,1621004498.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621004478.0,,,1621004483.0,1621004483.0,1621004503.0,1621004503.0,1621004508.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621004478.0,,,1621004483.0,1621004500.0,1621004573.0,1621004573.0,1621004578.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621004578.0,,,1621004583.0,1621004583.0,1621004593.0,1621004593.0,1621004598.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621004578.0,,,1621004583.0,1621004584.0,1621004603.0,1621004603.0,1621004608.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621004608.0,,,1621004613.0,1621004613.0,1621004623.0,1621004623.0,1621004628.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1621004628.0,,,1621004633.0,1621004633.0,1621004638.0,1621004638.0,1621004643.0,5.0,,0.0,5.0,5.0,,
