,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1620995791.0,,,1620995795.0,1620995796.0,1620995800.0,1620995800.0,1620995805.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620995805.0,,,1620995810.0,1620995813.0,1620995830.0,1620995830.0,1620995836.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000005,compute,1620995805.0,,,1620995810.0,1620995813.0,1620995831.0,1620995831.0,1620995836.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620995805.0,,,1620995810.0,1620995813.0,1620995830.0,1620995830.0,1620995836.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1620995805.0,,,1620995810.0,1620995813.0,1620995830.0,1620995830.0,1620995836.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1620995805.0,,,1620995810.0,1620995813.0,1620995830.0,1620995830.0,1620995836.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000012,compute,1620995805.0,,,1620995810.0,1620995813.0,1620995830.0,1620995830.0,1620995836.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000001,compute,1620995805.0,,,1620995810.0,1620995813.0,1620995830.0,1620995830.0,1620995836.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620995805.0,,,1620995810.0,1620995813.0,1620995830.0,1620995830.0,1620995836.0,5.0,,3.0,17.0,6.0,2.0,9.0
gunzip_ID0000008,compute,1620995805.0,,,1620995810.0,1620995813.0,1620995830.0,1620995830.0,1620995836.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000014,compute,1620995805.0,,,1620995810.0,1620995813.0,1620995830.0,1620995830.0,1620995836.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000003,compute,1620995805.0,,,1620995810.0,1620995813.0,1620995830.0,1620995830.0,1620995836.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000015,compute,1620995805.0,,,1620995810.0,1620995813.0,1620995830.0,1620995830.0,1620995836.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1620995805.0,,,1620995810.0,1620995813.0,1620995830.0,1620995830.0,1620995836.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000010,compute,1620995805.0,,,1620995810.0,1620995812.0,1620995825.0,1620995825.0,1620995830.0,5.0,,2.0,13.0,5.0,3.0,4.0
gunzip_ID0000011,compute,1620995805.0,,,1620995810.0,1620995812.0,1620995830.0,1620995830.0,1620995836.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1620995805.0,,,1620995810.0,1620995812.0,1620995825.0,1620995825.0,1620995830.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1620995805.0,,,1620995810.0,1620995813.0,1620995830.0,1620995830.0,1620995836.0,5.0,,3.0,17.0,6.0,3.0,8.0
um_vel_ID0000018,compute,1620995836.0,,,1620995841.0,1620995841.0,1620995876.0,1620995876.0,1620995881.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620995881.0,,,1620995886.0,1620995886.0,1620995896.0,1620995896.0,1620995901.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620995881.0,,,1620995886.0,1620995886.0,1620995906.0,1620995906.0,1620995911.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620995881.0,,,1620995886.0,1620995903.0,1620995976.0,1620995976.0,1620995981.0,5.0,,17.0,73.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620995981.0,,,1620995986.0,1620995986.0,1620995996.0,1620995996.0,1620996001.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620995981.0,,,1620995986.0,1620995987.0,1620996006.0,1620996006.0,1620996011.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620996011.0,,,1620996016.0,1620996016.0,1620996026.0,1620996026.0,1620996031.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1620996031.0,,,1620996036.0,1620996036.0,1620996041.0,1620996041.0,1620996046.0,5.0,,0.0,5.0,5.0,,
