,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1620974445.0,,,1620974449.0,1620974451.0,1620974459.0,1620974459.0,1620974464.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620974464.0,,,1620974469.0,1620974486.0,1620974515.0,1620974515.0,1620974520.0,5.0,,17.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620974520.0,,,1620974525.0,1620974546.0,1620974575.0,1620974575.0,1620974580.0,5.0,,21.0,29.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620974520.0,,,1620974525.0,1620974525.0,1620974555.0,1620974555.0,1620974560.0,5.0,,0.0,30.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1620974520.0,,,1620974525.0,1620974546.0,1620974575.0,1620974575.0,1620974580.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620974520.0,,,1620974525.0,1620974546.0,1620974575.0,1620974575.0,1620974580.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620974520.0,,,1620974525.0,1620974546.0,1620974575.0,1620974575.0,1620974580.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620974520.0,,,1620974525.0,1620974570.0,1620974595.0,1620974595.0,1620974600.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620974520.0,,,1620974525.0,1620974570.0,1620974595.0,1620974595.0,1620974600.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620974520.0,,,1620974525.0,1620974571.0,1620974595.0,1620974595.0,1620974600.0,5.0,,46.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620974520.0,,,1620974525.0,1620974572.0,1620974595.0,1620974595.0,1620974600.0,5.0,,47.0,23.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620974600.0,,,1620974605.0,1620974605.0,1620974660.0,1620974660.0,1620974665.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1620974665.0,,,1620974670.0,1620974670.0,1620974675.0,1620974675.0,1620974681.0,5.0,,0.0,5.0,6.0,,
