,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592060725.0,,,1592060729.0,1592060730.0,1592060734.0,1592060734.0,1592060739.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592060739.0,,,1592060746.0,1592061034.0,1592061083.0,1592061083.0,1592061088.0,7.0,,288.0,49.0,5.0,34.0,4.0
sifting_ID0000012,compute,1592060739.0,,,1592060746.0,1592061002.0,1592061047.0,1592061047.0,1592061052.0,7.0,,256.0,45.0,5.0,31.0,4.0
individuals_ID0000021,compute,1592060739.0,,,1592060746.0,1592060760.0,1592061143.0,1592061143.0,1592061148.0,7.0,,14.0,383.0,5.0,169.0,3.0
individuals_ID0000020,compute,1592060739.0,,,1592060746.0,1592060760.0,1592061128.0,1592061128.0,1592061138.0,7.0,,14.0,368.0,10.0,168.0,3.0
individuals_ID0000009,compute,1592060739.0,,,1592060746.0,1592060760.0,1592061123.0,1592061123.0,1592061128.0,7.0,,14.0,363.0,5.0,162.0,4.0
individuals_ID0000019,compute,1592060739.0,,,1592060746.0,1592060761.0,1592061118.0,1592061118.0,1592061123.0,7.0,,15.0,357.0,5.0,168.0,3.0
individuals_ID0000008,compute,1592060739.0,,,1592060746.0,1592060760.0,1592061143.0,1592061143.0,1592061148.0,7.0,,14.0,383.0,5.0,165.0,3.0
individuals_ID0000014,compute,1592060739.0,,,1592060746.0,1592060760.0,1592061108.0,1592061108.0,1592061113.0,7.0,,14.0,348.0,5.0,170.0,4.0
individuals_ID0000003,compute,1592060739.0,,,1592060745.0,1592060760.0,1592061123.0,1592061123.0,1592061128.0,6.0,,15.0,363.0,5.0,169.0,3.0
individuals_ID0000013,compute,1592060739.0,,,1592060745.0,1592060761.0,1592061103.0,1592061103.0,1592061108.0,6.0,,16.0,342.0,5.0,152.0,4.0
individuals_ID0000010,compute,1592060739.0,,,1592060746.0,1592060761.0,1592061128.0,1592061128.0,1592061138.0,7.0,,15.0,367.0,10.0,166.0,3.0
individuals_ID0000001,compute,1592060739.0,,,1592060745.0,1592060760.0,1592061143.0,1592061143.0,1592061148.0,6.0,,15.0,383.0,5.0,171.0,3.0
individuals_ID0000002,compute,1592060739.0,,,1592060745.0,1592060760.0,1592061128.0,1592061128.0,1592061138.0,6.0,,15.0,368.0,10.0,167.0,3.0
individuals_ID0000004,compute,1592060739.0,,,1592060744.0,1592060758.0,1592061073.0,1592061073.0,1592061078.0,5.0,,14.0,315.0,5.0,149.0,3.0
individuals_ID0000005,compute,1592060739.0,,,1592060744.0,1592060760.0,1592061128.0,1592061128.0,1592061138.0,5.0,,16.0,368.0,10.0,167.0,3.0
individuals_ID0000016,compute,1592060739.0,,,1592060744.0,1592060760.0,1592061133.0,1592061133.0,1592061138.0,5.0,,16.0,373.0,5.0,176.0,4.0
individuals_ID0000015,compute,1592060739.0,,,1592060744.0,1592060758.0,1592061037.0,1592061037.0,1592061042.0,5.0,,14.0,279.0,5.0,139.0,4.0
individuals_ID0000017,compute,1592060739.0,,,1592060745.0,1592060759.0,1592061118.0,1592061118.0,1592061123.0,6.0,,14.0,359.0,5.0,162.0,4.0
individuals_ID0000007,compute,1592060739.0,,,1592060745.0,1592060760.0,1592061118.0,1592061118.0,1592061123.0,6.0,,15.0,358.0,5.0,162.0,3.0
individuals_ID0000018,compute,1592060739.0,,,1592060745.0,1592060760.0,1592061123.0,1592061123.0,1592061128.0,6.0,,15.0,363.0,5.0,169.0,4.0
individuals_ID0000022,compute,1592060739.0,,,1592060745.0,1592060760.0,1592061128.0,1592061128.0,1592061138.0,6.0,,15.0,368.0,10.0,174.0,4.0
individuals_ID0000006,compute,1592060739.0,,,1592060745.0,1592060759.0,1592061002.0,1592061002.0,1592061007.0,6.0,,14.0,243.0,5.0,130.0,4.0
individuals_merge_ID0000011,compute,1592061148.0,,,1592061153.0,1592061153.0,1592061198.0,1592061198.0,1592061203.0,5.0,,0.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1592061148.0,,,1592061153.0,1592061153.0,1592061198.0,1592061198.0,1592061203.0,5.0,,0.0,45.0,5.0,6.0,3.0
frequency_ID0000052,compute,1592061203.0,,,1592061210.0,1592061230.0,1592061522.0,1592061522.0,1592061527.0,7.0,,20.0,292.0,5.0,8.0,4.0
mutation_overlap_ID0000043,compute,1592061203.0,,,1592061211.0,1592061231.0,1592061277.0,1592061277.0,1592061282.0,8.0,,20.0,46.0,5.0,4.0,4.0
frequency_ID0000046,compute,1592061203.0,,,1592061210.0,1592061231.0,1592061582.0,1592061582.0,1592061587.0,7.0,,21.0,351.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1592061203.0,,,1592061210.0,1592061231.0,1592061362.0,1592061362.0,1592061367.0,7.0,,21.0,131.0,5.0,5.0,4.0
frequency_ID0000048,compute,1592061203.0,,,1592061211.0,1592061230.0,1592061727.0,1592061727.0,1592061732.0,8.0,,19.0,497.0,5.0,7.0,4.0
frequency_ID0000042,compute,1592061203.0,,,1592061211.0,1592061261.0,1592061542.0,1592061542.0,1592061547.0,8.0,,50.0,281.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1592061203.0,,,1592061212.0,1592061304.0,1592061337.0,1592061337.0,1592061342.0,9.0,,92.0,33.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1592061203.0,,,1592061211.0,1592061275.0,1592061312.0,1592061312.0,1592061317.0,8.0,,64.0,37.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1592061203.0,,,1592061211.0,1592061274.0,1592061317.0,1592061317.0,1592061322.0,8.0,,63.0,43.0,5.0,4.0,4.0
