,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1620969938.0,,,1620969942.0,1620969943.0,1620969947.0,1620969947.0,1620969952.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620969952.0,,,1620969957.0,1620969958.0,1620969987.0,1620969987.0,1620969992.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620969992.0,,,1620969997.0,1620970018.0,1620970042.0,1620970042.0,1620970048.0,5.0,,21.0,24.0,6.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620969992.0,,,1620969997.0,1620969997.0,1620970027.0,1620970027.0,1620970032.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620969992.0,,,1620969997.0,1620970018.0,1620970048.0,1620970048.0,1620970053.0,5.0,,21.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620969992.0,,,1620969997.0,1620970018.0,1620970048.0,1620970048.0,1620970053.0,5.0,,21.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620969992.0,,,1620969997.0,1620970018.0,1620970042.0,1620970042.0,1620970048.0,5.0,,21.0,24.0,6.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620969992.0,,,1620969997.0,1620970042.0,1620970068.0,1620970068.0,1620970073.0,5.0,,45.0,26.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620969992.0,,,1620969997.0,1620970043.0,1620970068.0,1620970068.0,1620970073.0,5.0,,46.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620969992.0,,,1620969997.0,1620970043.0,1620970068.0,1620970068.0,1620970073.0,5.0,,46.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620969992.0,,,1620969997.0,1620970044.0,1620970068.0,1620970068.0,1620970073.0,5.0,,47.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620970073.0,,,1620970078.0,1620970078.0,1620970133.0,1620970133.0,1620970138.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1620970138.0,,,1620970143.0,1620970143.0,1620970148.0,1620970148.0,1620970153.0,5.0,,0.0,5.0,5.0,,
