,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621000712.0,,,1621000716.0,1621000718.0,1621000726.0,1621000726.0,1621000731.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621000731.0,,,1621000737.0,1621000739.0,1621000757.0,1621000757.0,1621000762.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621000731.0,,,1621000737.0,1621000739.0,1621000757.0,1621000757.0,1621000762.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621000731.0,,,1621000737.0,1621000739.0,1621000757.0,1621000757.0,1621000762.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621000731.0,,,1621000737.0,1621000739.0,1621000757.0,1621000757.0,1621000762.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000018,compute,1621000731.0,,,1621000737.0,1621000739.0,1621000752.0,1621000752.0,1621000757.0,6.0,,2.0,13.0,5.0,2.0,7.0
gunzip_ID0000008,compute,1621000731.0,,,1621000737.0,1621000739.0,1621000757.0,1621000757.0,1621000762.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621000731.0,,,1621000737.0,1621000739.0,1621000757.0,1621000757.0,1621000762.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621000731.0,,,1621000737.0,1621000739.0,1621000757.0,1621000757.0,1621000762.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621000731.0,,,1621000737.0,1621000739.0,1621000757.0,1621000757.0,1621000762.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621000731.0,,,1621000737.0,1621000739.0,1621000757.0,1621000757.0,1621000762.0,6.0,,2.0,18.0,5.0,2.0,8.0
gunzip_ID0000013,compute,1621000731.0,,,1621000737.0,1621000739.0,1621000757.0,1621000757.0,1621000762.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621000731.0,,,1621000736.0,1621000739.0,1621000757.0,1621000757.0,1621000762.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621000731.0,,,1621000737.0,1621000739.0,1621000752.0,1621000752.0,1621000757.0,6.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1621000731.0,,,1621000737.0,1621000739.0,1621000757.0,1621000757.0,1621000762.0,6.0,,2.0,18.0,5.0,2.0,8.0
gunzip_ID0000009,compute,1621000731.0,,,1621000736.0,1621000739.0,1621000752.0,1621000752.0,1621000757.0,5.0,,3.0,13.0,5.0,2.0,5.0
gunzip_ID0000003,compute,1621000731.0,,,1621000737.0,1621000739.0,1621000757.0,1621000757.0,1621000762.0,6.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621000731.0,,,1621000737.0,1621000740.0,1621000757.0,1621000757.0,1621000762.0,6.0,,3.0,17.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1621000731.0,,,1621000737.0,1621000739.0,1621000757.0,1621000757.0,1621000762.0,6.0,,2.0,18.0,5.0,2.0,8.0
um_vel_ID0000019,compute,1621000762.0,,,1621000767.0,1621000768.0,1621000802.0,1621000802.0,1621000807.0,5.0,,1.0,34.0,5.0,21.0,4.0
mvt_ID0000021,compute,1621000807.0,,,1621000812.0,1621000812.0,1621000887.0,1621000887.0,1621000892.0,5.0,,0.0,75.0,5.0,9.0,4.0
stage_out_local_condorpool_1_0,transfer,1621000807.0,,,1621000812.0,1621000812.0,1621000822.0,1621000822.0,1621000827.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000020,compute,1621000807.0,,,1621000812.0,1621000833.0,1621000867.0,1621000867.0,1621000872.0,5.0,,21.0,34.0,5.0,17.0,4.0
pointalert_ID0000022,compute,1621000892.0,,,1621000897.0,1621000897.0,1621000917.0,1621000917.0,1621000922.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1621000892.0,,,1621000897.0,1621000897.0,1621000907.0,1621000907.0,1621000912.0,5.0,,0.0,10.0,5.0,,6.0
stage_out_local_condorpool_3_0,transfer,1621000922.0,,,1621000927.0,1621000927.0,1621000937.0,1621000937.0,1621000942.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621000942.0,,,1621000947.0,1621000947.0,1621000952.0,1621000952.0,1621000957.0,5.0,,0.0,5.0,5.0,,
