,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1620979965.0,,,1620979969.0,1620979971.0,1620979979.0,1620979979.0,1620979984.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620979984.0,,,1620979990.0,1620980005.0,1620980035.0,1620980035.0,1620980040.0,6.0,,15.0,30.0,5.0,8.0,16.0
merge_mrtV2_PID2_ID4,compute,1620980040.0,,,1620980045.0,1620980066.0,1620980090.0,1620980090.0,1620980095.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620980040.0,,,1620980045.0,1620980045.0,1620980075.0,1620980075.0,1620980080.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620980040.0,,,1620980045.0,1620980066.0,1620980095.0,1620980095.0,1620980100.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620980040.0,,,1620980045.0,1620980066.0,1620980095.0,1620980095.0,1620980100.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620980040.0,,,1620980045.0,1620980066.0,1620980095.0,1620980095.0,1620980100.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620980040.0,,,1620980045.0,1620980090.0,1620980115.0,1620980115.0,1620980120.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620980040.0,,,1620980045.0,1620980090.0,1620980115.0,1620980115.0,1620980120.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620980040.0,,,1620980045.0,1620980091.0,1620980115.0,1620980115.0,1620980120.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620980040.0,,,1620980045.0,1620980092.0,1620980115.0,1620980115.0,1620980120.0,5.0,,47.0,23.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620980120.0,,,1620980125.0,1620980125.0,1620980180.0,1620980180.0,1620980185.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1620980185.0,,,1620980190.0,1620980190.0,1620980195.0,1620980195.0,1620980200.0,5.0,,0.0,5.0,5.0,,
