,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1620976387.0,,,1620976391.0,1620976392.0,1620976396.0,1620976396.0,1620976401.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620976401.0,,,1620976406.0,1620976407.0,1620976436.0,1620976436.0,1620976441.0,5.0,,1.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620976441.0,,,1620976446.0,1620976466.0,1620976497.0,1620976497.0,1620976502.0,5.0,,20.0,31.0,5.0,19.0,8.0
stage_out_local_condorpool_0_0,transfer,1620976441.0,,,1620976446.0,1620976446.0,1620976477.0,1620976477.0,1620976482.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620976441.0,,,1620976446.0,1620976466.0,1620976502.0,1620976502.0,1620976507.0,5.0,,20.0,36.0,5.0,21.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620976441.0,,,1620976446.0,1620976466.0,1620976502.0,1620976502.0,1620976507.0,5.0,,20.0,36.0,5.0,21.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620976441.0,,,1620976446.0,1620976466.0,1620976497.0,1620976497.0,1620976502.0,5.0,,20.0,31.0,5.0,19.0,8.0
merge_mrtV2_PID2_ID1,compute,1620976441.0,,,1620976446.0,1620976496.0,1620976522.0,1620976522.0,1620976527.0,5.0,,50.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620976441.0,,,1620976446.0,1620976496.0,1620976522.0,1620976522.0,1620976527.0,5.0,,50.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620976441.0,,,1620976446.0,1620976497.0,1620976522.0,1620976522.0,1620976527.0,5.0,,51.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620976441.0,,,1620976446.0,1620976497.0,1620976522.0,1620976522.0,1620976527.0,5.0,,51.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1620976527.0,,,1620976532.0,1620976532.0,1620976587.0,1620976587.0,1620976592.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1620976592.0,,,1620976597.0,1620976597.0,1620976602.0,1620976602.0,1620976607.0,5.0,,0.0,5.0,5.0,,
