,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1620975447.0,,,1620975451.0,1620975452.0,1620975456.0,1620975456.0,1620975461.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620975461.0,,,1620975467.0,1620975469.0,1620975487.0,1620975487.0,1620975492.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620975461.0,,,1620975467.0,1620975469.0,1620975487.0,1620975487.0,1620975492.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620975461.0,,,1620975467.0,1620975469.0,1620975487.0,1620975487.0,1620975492.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620975461.0,,,1620975467.0,1620975469.0,1620975487.0,1620975487.0,1620975492.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620975461.0,,,1620975467.0,1620975469.0,1620975487.0,1620975487.0,1620975492.0,6.0,,2.0,18.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1620975461.0,,,1620975466.0,1620975469.0,1620975487.0,1620975487.0,1620975492.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620975461.0,,,1620975466.0,1620975469.0,1620975487.0,1620975487.0,1620975492.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620975461.0,,,1620975466.0,1620975469.0,1620975487.0,1620975487.0,1620975492.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620975461.0,,,1620975466.0,1620975469.0,1620975487.0,1620975487.0,1620975492.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620975461.0,,,1620975466.0,1620975469.0,1620975487.0,1620975487.0,1620975492.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620975461.0,,,1620975466.0,1620975469.0,1620975487.0,1620975487.0,1620975492.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620975461.0,,,1620975466.0,1620975469.0,1620975487.0,1620975487.0,1620975492.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000004,compute,1620975461.0,,,1620975466.0,1620975469.0,1620975487.0,1620975487.0,1620975492.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620975461.0,,,1620975466.0,1620975469.0,1620975482.0,1620975482.0,1620975487.0,5.0,,3.0,13.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1620975461.0,,,1620975466.0,1620975469.0,1620975487.0,1620975487.0,1620975492.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620975461.0,,,1620975466.0,1620975469.0,1620975487.0,1620975487.0,1620975492.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620975461.0,,,1620975466.0,1620975469.0,1620975487.0,1620975487.0,1620975492.0,5.0,,3.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620975492.0,,,1620975497.0,1620975498.0,1620975532.0,1620975532.0,1620975537.0,5.0,,1.0,34.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620975537.0,,,1620975542.0,1620975542.0,1620975552.0,1620975552.0,1620975557.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620975537.0,,,1620975542.0,1620975543.0,1620975562.0,1620975562.0,1620975567.0,5.0,,1.0,19.0,5.0,10.0,5.0
mvt_ID0000020,compute,1620975537.0,,,1620975542.0,1620975560.0,1620975632.0,1620975632.0,1620975637.0,5.0,,18.0,72.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1620975637.0,,,1620975642.0,1620975642.0,1620975652.0,1620975652.0,1620975657.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620975637.0,,,1620975642.0,1620975642.0,1620975662.0,1620975662.0,1620975667.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620975667.0,,,1620975672.0,1620975672.0,1620975682.0,1620975682.0,1620975687.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1620975687.0,,,1620975692.0,1620975692.0,1620975697.0,1620975697.0,1620975702.0,5.0,,0.0,5.0,5.0,,
